,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
681,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:30:22 ,44022540.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626821623650066,17.513755453456344,14.15184130674877,1.1130661701937234,917136.25,1004605.0478375369,2000968.0,263.0,44022133.0,1914005.782608696,412033.8870775907,2001269.0,24016.0,44022207.0,1834258.625,555309.9810466076,2001303.0,24096.0,240,24,48,250,25,100,0.5451752670336605,0.567890903160063,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
682,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:30:23 ,44014959.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90266443278977,17.743967454337515,14.245156970383636,1.1586969784522576,880299.18,980719.7521573526,2001364.0,157.0,44014730.0,1833947.083333333,481296.82848962,2001769.0,28852.0,44014638.0,1760585.52,592000.6384737632,2001700.0,29146.0,250,25,50,260,26,104,0.5679887149275773,0.5907082635246803,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
683,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:30:25 ,44023140.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899151673415393,17.740670020357477,14.242509734653185,1.1584816530579145,880462.8,991226.8915077731,2001215.0,222.0,44022881.0,1834286.708333333,524847.0293272192,2001659.0,27083.0,44022918.0,1760916.72,626256.2485219556,2001577.0,27224.0,250,25,50,260,26,104,0.5678831632636836,0.590598489794231,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
684,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:31:07 ,44816268.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.233617310571242,7.117951008325816,3.7709521015895384,1.1156663022454256,914617.7142857143,976506.5355255993,2001362.0,188.0,44815982.0,1867332.583333333,367078.47803301713,2001571.0,796857.0,44815993.0,1867333.041666667,367064.7536075865,2001615.0,796850.0,250,25,50,250,25,100,0.5578331511227128,0.5578331511227128,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
685,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:31:08 ,44022898.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626670147885317,17.513613029292163,14.151726222112865,1.1130571185931468,917143.7083333335,1004265.6163919506,2001267.0,202.0,44022576.0,1914025.043478261,409989.94743269216,2001593.0,33543.0,44022600.0,1834275.0,553905.4250126411,2001627.0,33780.0,240,24,48,250,25,100,0.5451708335966433,0.5678862849965034,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
686,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:31:09 ,44062817.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.154472125556566,17.95164389966261,14.320464349794069,1.2028282258939549,847361.8653846155,980109.305827212,2001260.0,163.0,44061768.0,1762470.72,601909.8932789912,2001447.0,43878.0,44062583.0,1694714.730769231,683523.5654909672,2001534.0,402.0,260,26,52,270,27,108,0.5900666768536382,0.6127615490403167,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
687,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:31:11 ,44025344.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.170775814948765,17.96692377917592,14.33265348250317,1.2038520357728495,846641.2307692308,958092.071084796,2001604.0,207.0,44024963.0,1760998.52,530125.2643614934,2001917.0,34019.0,44025070.0,1693271.9230769232,618859.7741685865,2002341.0,34211.0,260,26,52,270,27,108,0.5905689232093224,0.6132831125635271,15.924528301886792,5,282,43.87387914702594,1924.9172714078366,14.924528301886792,4,281,43.87387914702594,1924.9172714078366,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
688,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:31:53 ,44023794.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898870915123762,17.740406472009205,14.242298153584851,1.1584644431145574,880475.88,980621.0625533656,2001704.0,201.0,44023593.0,1834316.375,480421.35300640564,2002059.0,32698.0,44023390.0,1760935.6,591089.4065692036,2002031.0,32826.0,250,25,50,260,26,104,0.56787472701694,0.5905897160976176,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
689,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:31:54 ,44022535.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8368953537091866,6.791975973214628,3.6572178317309536,1.044919380494558,978278.5555555556,1011187.6364693996,2001036.0,245.0,44022290.0,2001013.1818181816,191.81256634032246,2001324.0,2000623.0,44022170.0,2001007.7272727275,230.48937209630876,2001451.0,2000538.0,230,23,46,230,23,92,0.522459690247279,0.522459690247279,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
690,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:31:55 ,44008307.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.112104835116696,7.02140166400857,3.749292150684188,1.0907031711081274,936346.9574468085,999036.5217184081,2000678.0,173.0,44008104.0,1913395.8260869563,365407.8588065735,2000994.0,255015.0,44008011.0,1913391.782608696,365406.57434561313,2000933.0,255004.0,240,24,48,240,24,96,0.5453515855540637,0.5453515855540637,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
691,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:31:57 ,44022065.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109569598790973,7.019207299793866,3.748120402802549,1.0903622989971054,936639.6808510638,989095.8729308894,2001041.0,260.0,44021759.0,1913989.5217391304,302103.04149455513,2001443.0,700580.0,44021731.0,1913988.3043478262,302105.1394521503,2001385.0,700575.0,240,24,48,240,24,96,0.5451811494985527,0.5451811494985527,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
692,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:32:39 ,44022304.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899510575366524,17.741006922309197,14.242780205234148,1.158503653057323,880446.08,983091.1698911304,2001640.0,205.0,44021909.0,1834246.208333333,484249.1900756827,2001855.0,40924.0,44022061.0,1760882.44,599399.97831881,2001948.0,403.0,250,25,50,260,26,104,0.5678939475771191,0.5906097054802039,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
693,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:32:40 ,44024400.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626034653510327,17.513015509581052,14.151243401386507,1.1130191439292756,917175.0,1005505.624655322,2001881.0,207.0,44024044.0,1914088.8695652173,407986.2996636155,2002149.0,42977.0,44023977.0,1834332.375,558354.4337647605,2002205.0,568.0,240,24,48,250,25,100,0.5451522337612779,0.5678669101679977,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
694,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:32:41 ,44017959.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173992142616154,17.9699381336604,14.335058106624164,1.204054008955754,846499.2115384616,968006.1532492068,2001057.0,147.0,44017775.0,1760711.0,566326.6993402896,2001247.0,31051.0,44017664.0,1692987.0769230768,649586.4886775847,2001290.0,31266.0,260,26,52,270,27,108,0.5906680043933886,0.6133860045623651,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
695,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:32:43 ,44021858.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17229390908489,17.9683465427561,14.33378845572579,1.2039473663287903,846574.1923076924,968430.01048317,2001580.0,214.0,44021535.0,1760861.4,563166.1074094836,2001977.0,45223.0,44021583.0,1693137.8076923075,650920.9234787291,2001882.0,434.0,260,26,52,270,27,108,0.5906156891424256,0.6133316771863649,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
696,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:33:25 ,44274992.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.791646534910726,17.639754740102497,14.161493242054114,1.1518917948082297,885499.84,997113.6194300181,2001130.0,197.0,44274660.0,1844777.5,528558.9154815605,2001459.0,12787.0,44274682.0,1770987.28,630537.5244442581,2001546.0,12969.0,250,25,50,260,26,104,0.5646528405922694,0.5872389542159602,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
697,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:33:26 ,44022366.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62689524683885,17.51382467721067,14.151897242415366,1.1130705696281749,917132.625,1005164.56169651,2001170.0,237.0,44022039.0,1914001.6956521738,414687.3857054508,2001547.0,11733.0,44022018.0,1834250.75,557337.7760391651,2001518.0,11851.0,240,24,48,250,25,100,0.5451774218586979,0.5678931477694771,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
698,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:33:27 ,44013361.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.903350734791644,17.744611687346485,14.245674171531684,1.1587390474451609,880267.22,990859.6244245842,2001013.0,150.0,44013156.0,1833881.5,517576.6009303442,2001163.0,48530.0,44013072.0,1760522.88,625388.2896183591,2001260.0,625.0,250,25,50,260,26,104,0.568009336982922,0.5907297104622389,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
699,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:33:29 ,44023195.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89912806192281,17.740647856203985,14.242491940896153,1.1584802057188262,880463.9,982965.0234463834,2001850.0,240.0,44022865.0,1834286.041666667,490594.0218688289,2002128.0,14034.0,44022873.0,1760914.92,599140.3421555975,2002191.0,14073.0,250,25,50,260,26,104,0.5678824537837384,0.5905977519350878,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
700,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:34:11 ,44022091.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382155222931141,7.246361832290066,3.8389816603668367,1.135793390641076,898410.0204081633,975338.8822161908,2000971.0,168.0,44021672.0,1834236.333333333,442042.19232406607,2001263.0,291730.0,44021813.0,1834242.208333333,442068.80362873076,2001390.0,291563.0,250,25,50,250,25,100,0.567896695320538,0.567896695320538,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
701,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:34:12 ,44023142.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626566908831727,17.513515959401538,14.151647785612395,1.1130509494301883,917148.7916666665,1004792.2657359823,2001170.0,232.0,44022733.0,1914031.8695652173,412896.0178395463,2001435.0,20041.0,44022749.0,1834281.208333333,555919.6764088494,2001579.0,20151.0,240,24,48,250,25,100,0.5451678119658065,0.5678831374643818,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
702,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:34:13 ,44017790.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901448709714867,17.742826252749172,14.244240794460607,1.158622456965695,880355.8,981681.3400749905,2000989.0,169.0,44017566.0,1834065.25,485076.5288855707,2001227.0,27854.0,44017536.0,1760701.44,594798.4611094529,2001240.0,28167.0,250,25,50,260,26,104,0.5679521847871054,0.5906702721785896,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
703,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:34:15 ,44022478.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899435874554808,17.74093680051359,14.242723910271476,1.1584990740412204,880449.56,988083.1663766905,2001147.0,224.0,44022143.0,1834255.958333333,512225.2994713981,2001531.0,23817.0,44022039.0,1760881.56,616131.1826957038,2001500.0,24027.0,250,25,50,260,26,104,0.5678917029613826,0.5906073710798379,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
704,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  20:34:57 ,44023636.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17151959006748,17.967620848037175,14.33320955134192,1.2038987420303038,846608.3846153845,974674.5197777394,2001585.0,193.0,44023443.0,1760937.72,590888.4007656409,2001997.0,21239.0,44023433.0,1693208.9615384615,669559.9602740583,2001992.0,21490.0,260,26,52,270,27,108,0.5905918357129792,0.6133069063173245,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
705,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  20:34:58 ,44022364.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836925795261699,6.792002355893472,3.6572320377887926,1.0449234393682263,978274.7555555556,1011242.199164252,2001226.0,254.0,44022078.0,2001003.5454545454,236.32055051857543,2001562.0,2000560.0,44022058.0,2001002.6363636362,238.71033361927041,2001533.0,2000602.0,230,23,46,230,23,92,0.5224617196841133,0.5224617196841133,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
706,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  20:34:59 ,44012404.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.3840001105143,7.247956735105858,3.839826608880533,1.1360433754084418,898212.3265306122,966973.6182538451,2001064.0,108.0,44012077.0,1833836.541666667,402539.4105380814,2001224.0,683414.0,44012125.0,1833838.541666667,402519.9922466698,2001189.0,683398.0,250,25,50,250,25,100,0.5680216877042209,0.5680216877042209,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
707,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  20:35:01 ,44023899.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381810979531823,7.246064234337808,3.838823998755767,1.1357467451940138,898446.918367347,978904.5827740488,2001410.0,115.0,44023699.0,1834320.791666667,457822.0950621853,2001786.0,384020.0,44023628.0,1834317.833333333,457796.3334361944,2001755.0,384156.0,250,25,50,250,25,100,0.5678733725970069,0.5678733725970069,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
