,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
559,192.168.1.5-192.168.1.12-20000-38696,192.168.1.5,192.168.1.12,20000,38696,6, 16/05/2020  16:41:55 ,33.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,30515151.51515151,30454545.45454545,30272727.27272727,60606.06060606059,33.0,-1.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,30303.030303030297,30303.030303030297,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
560,192.168.1.5-192.168.1.2-20000-53305,192.168.1.5,192.168.1.2,20000,53305,6, 16/05/2020  16:41:55 ,21960355.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.059978993964348,6.967100486308168,3.6884649633396185,1.0928785076561829,954798.0434782607,1019324.169264816,2000836.0,237.0,21960355.0,1996395.9090909087,15258.181388714353,2001176.0,1950392.0,21959407.0,1996309.7272727275,15520.700873935486,2001152.0,1949514.0,120,12,48,120,12,24,0.5464392538280916,0.5464392538280916,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
561,192.168.1.5-192.168.1.12-20000-38700,192.168.1.5,192.168.1.12,20000,38700,6, 16/05/2020  16:42:17 ,195.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5164102.564102564,5153846.153846154,5123076.923076923,10256.410256410256,195.0,-1.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5128.205128205128,5128.205128205128,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
562,192.168.1.5-192.168.1.2-20000-43568,192.168.1.5,192.168.1.2,20000,43568,6, 16/05/2020  16:42:17 ,27401642.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.436431875140915,24.232124483634962,20.58270814573813,1.2043073915059543,856301.3125,987062.2712593044,2000892.0,237.0,27401642.0,1712602.625,671200.8079299739,2001255.0,36219.0,27400732.0,1826715.4666666663,519773.28247170366,2001129.0,36191.0,170,17,68,160,16,32,0.6204007774424614,0.583906614063493,21.12121212121212,5,282,55.26173946307562,3053.8598484848485,20.12121212121212,4,281,55.26173946307562,3053.8598484848485,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
563,192.168.1.5-192.168.1.12-20000-38704,192.168.1.5,192.168.1.12,20000,38704,6, 16/05/2020  16:42:46 ,333.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3024024.0240240237,3018018.018018018,3000000.0,6006.006006006006,333.0,-1.0,333.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3003.003003003003,3003.003003003003,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
564,192.168.1.5-192.168.1.2-20000-40933,192.168.1.5,192.168.1.2,20000,40933,6, 16/05/2020  16:42:46 ,28809741.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.22638426357252,7.115648835579605,3.783442551600863,1.110735427992914,929346.4838709678,998233.3594030964,2000860.0,206.0,28809741.0,1920649.4,311125.4819443664,2001286.0,795998.0,28808801.0,1920586.7333333332,311399.97394381627,2001147.0,794943.0,160,16,64,160,16,32,0.555367713996457,0.555367713996457,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
565,192.168.1.5-192.168.1.12-20000-38708,192.168.1.5,192.168.1.12,20000,38708,6, 16/05/2020  16:43:16 ,334.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3014970.0598802394,3008982.0359281437,2991017.9640718563,5988.023952095808,334.0,-1.0,334.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2994.011976047904,2994.011976047904,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
566,192.168.1.5-192.168.1.2-20000-46123,192.168.1.5,192.168.1.2,20000,46123,6, 16/05/2020  16:43:16 ,21266688.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,30.65827645564745,29.38868525272953,25.53288974757141,1.2695912029179155,817949.5384615384,981700.861199428,2000739.0,233.0,21266688.0,1635899.0769230768,748100.6434653319,2001140.0,532.0,21265088.0,1772090.666666667,589311.024571812,2001042.0,45928.0,140,14,56,130,13,26,0.6583065496611414,0.6112846532567742,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
567,192.168.1.5-192.168.1.2-20000-55877,192.168.1.5,192.168.1.2,20000,55877,6, 16/05/2020  16:43:37 ,514.0,1,1,7,6,2,5,4,2,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5,5,5.0,-1.0,4,4,4.0,-1.0,2,2,2.0,-1.0,23346.303501945524,19455.252918287937,7782.101167315174,3891.050583657587,514.0,-1.0,514.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,1945.5252918287936,1945.5252918287936,6.0,5,7,1.4142135623730951,2.0,5.0,4,6,1.4142135623730951,2.0,2.0,2,2,0.0,0.0,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,0,130,0,0,0,1,1,NORMAL
568,192.168.1.5-192.168.1.12-20000-38712,192.168.1.5,192.168.1.12,20000,38712,6, 16/05/2020  16:43:37 ,349.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,2885386.819484241,2879656.1604584525,2862464.183381088,5730.659025787965,349.0,-1.0,349.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2865.3295128939826,2865.3295128939826,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
569,192.168.1.5-192.168.1.2-20000-58184,192.168.1.5,192.168.1.2,20000,58184,6, 16/05/2020  16:43:37 ,19634649.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.250720448325815,7.130252239293914,3.768847612198212,1.1204682090319007,934983.2857142857,1007615.3005526536,2000822.0,204.0,19634649.0,1963464.9,118632.54000057865,2001229.0,1625831.0,19633790.0,1963379.0,118942.13889020904,2001186.0,1624864.0,110,11,44,110,11,22,0.5602341045159503,0.5602341045159503,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
570,192.168.1.5-192.168.1.12-20000-38716,192.168.1.5,192.168.1.12,20000,38716,6, 16/05/2020  16:43:58 ,126.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7992063.492063493,7976190.476190477,7928571.428571427,15873.015873015871,126.0,-1.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7936.5079365079355,7936.5079365079355,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
571,192.168.1.5-192.168.1.2-20000-49098,192.168.1.5,192.168.1.2,20000,49098,6, 16/05/2020  16:43:58 ,23063601.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.32480582715596,7.1974883713952575,3.815536004113148,1.1273174557607029,922544.04,997072.8886137779,2000864.0,181.0,23063601.0,1921966.75,273775.43628944736,2001069.0,1052613.0,23062773.0,1921897.75,274010.0617572365,2001234.0,1051799.0,130,13,52,130,13,26,0.5636587278803514,0.5636587278803514,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
572,192.168.1.5-192.168.1.12-20000-38720,192.168.1.5,192.168.1.12,20000,38720,6, 16/05/2020  16:44:22 ,81.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,12432098.7654321,12407407.407407407,12333333.333333332,24691.35802469136,81.0,-1.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,12345.67901234568,12345.67901234568,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
573,192.168.1.5-192.168.1.2-20000-57207,192.168.1.5,192.168.1.2,20000,57207,6, 16/05/2020  16:44:22 ,30494382.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.275185835978084,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,23.840456907767468,22.627118660742163,18.954310994070973,1.2133382470253045,847066.1666666665,988810.370080345,2000871.0,276.0,30494382.0,1694132.333333333,703383.5700281387,2001228.0,17170.0,30493434.0,1793731.411764706,587615.1172480013,2001175.0,16977.0,190,19,76,180,18,36,0.6230655863102915,0.5902726607150129,19.64864864864865,5,282,52.27768602813686,2732.956456456457,18.64864864864865,4,281,52.27768602813686,2732.956456456457,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,13,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
574,192.168.1.5-192.168.1.12-20000-38724,192.168.1.5,192.168.1.12,20000,38724,6, 16/05/2020  16:44:53 ,269.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3743494.423791822,3736059.479553904,3713754.6468401486,7434.9442379182165,269.0,-1.0,269.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3717.4721189591082,3717.4721189591082,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
575,192.168.1.5-192.168.1.2-20000-41654,192.168.1.5,192.168.1.2,20000,41654,6, 16/05/2020  16:44:53 ,19889350.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.145062558605485,7.038942951881283,3.7205841317086783,1.1061196067242016,947111.9047619049,1017800.6841448331,2000780.0,262.0,19889350.0,1988935.0,38135.831503252215,2001143.0,1880399.0,19888443.0,1988844.3,38435.876371634295,2001085.0,1879454.0,110,11,44,110,11,22,0.5530598033621008,0.5530598033621008,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
576,192.168.1.5-192.168.1.12-20000-38728,192.168.1.5,192.168.1.12,20000,38728,6, 16/05/2020  16:45:14 ,184.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5472826.0869565215,5461956.521739131,5429347.826086956,10869.565217391304,184.0,-1.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5434.782608695652,5434.782608695652,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
577,192.168.1.5-192.168.1.2-20000-43140,192.168.1.5,192.168.1.2,20000,43140,6, 16/05/2020  16:45:14 ,21327403.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.299182042933216,7.173869223552441,3.797930765410116,1.1253128193807749,927278.3913043478,999588.6953404541,2000794.0,326.0,21327403.0,1938854.8181818181,206116.91876351065,2001132.0,1317389.0,21326387.0,1938762.4545454544,206407.34479633407,2001156.0,1316421.0,120,12,48,120,12,24,0.5626564096903875,0.5626564096903875,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
578,192.168.1.5-192.168.1.12-20000-38732,192.168.1.5,192.168.1.12,20000,38732,6, 16/05/2020  16:45:36 ,213.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4727699.530516432,4718309.8591549285,4690140.845070424,9389.671361502347,213.0,-1.0,213.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4694.835680751174,4694.835680751174,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
579,192.168.1.5-192.168.1.2-20000-40008,192.168.1.5,192.168.1.2,20000,40008,6, 16/05/2020  16:45:36 ,20742864.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,31.43249649614441,30.130844033880763,26.177677296635604,1.3016524622636487,797802.4615384616,974874.97762432,2000881.0,271.0,20742864.0,1595604.9230769232,775880.130903765,2001164.0,26072.0,20741898.0,1728491.5,648120.4122865245,2001172.0,26025.0,140,14,56,130,13,26,0.6749309063589289,0.6267215559047198,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
580,192.168.1.5-192.168.1.12-20000-38736,192.168.1.5,192.168.1.12,20000,38736,6, 16/05/2020  16:45:59 ,187.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5385026.737967915,5374331.55080214,5342245.989304814,10695.187165775402,187.0,-1.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5347.593582887701,5347.593582887701,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
581,192.168.1.5-192.168.1.2-20000-53771,192.168.1.5,192.168.1.2,20000,53771,6, 16/05/2020  16:45:59 ,22170484.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.660162764150751,7.487432389838671,3.9692412669024284,1.172730374312081,886819.36,1008193.7267654252,2000827.0,216.0,22170484.0,1847540.333333333,531591.0750515138,2001236.0,159512.0,22169645.0,1847470.416666667,531856.5701539293,2001133.0,158599.0,130,13,52,130,13,26,0.5863651871560405,0.5863651871560405,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
582,192.168.1.5-192.168.1.12-20000-38740,192.168.1.5,192.168.1.12,20000,38740,6, 16/05/2020  16:46:21 ,117.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,8606837.606837608,8589743.58974359,8538461.538461538,17094.017094017094,117.0,-1.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,8547.008547008547,8547.008547008547,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
583,192.168.1.5-192.168.1.2-20000-51623,192.168.1.5,192.168.1.2,20000,51623,6, 16/05/2020  16:46:21 ,27600515.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.25315197922937,24.057522115076477,20.43440131461315,1.195629864152897,862516.09375,991091.8864853651,2000931.0,263.0,27600515.0,1725032.1875,666706.5063895525,2001335.0,36107.0,27599278.0,1839951.866666667,510263.3043640826,2001194.0,36036.0,170,17,68,160,16,32,0.6159305360787651,0.5796993280741319,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
584,192.168.1.5-192.168.1.12-20000-38744,192.168.1.5,192.168.1.12,20000,38744,6, 16/05/2020  16:46:50 ,138.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7297101.449275362,7282608.695652174,7239130.434782608,14492.753623188406,138.0,-1.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7246.376811594203,7246.376811594203,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
585,192.168.1.5-192.168.1.2-20000-49022,192.168.1.5,192.168.1.2,20000,49022,6, 16/05/2020  16:46:50 ,24995334.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.281545667683417,7.161336591861504,3.8007093643957717,1.1202090758219114,925753.1111111112,997174.0247724423,2000792.0,279.0,24995334.0,1922718.0,282239.5777511841,2001154.0,983368.0,24994362.0,1922643.230769231,283096.48711500986,2002978.0,980443.0,140,14,56,140,14,28,0.5601045379109557,0.5601045379109557,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
586,192.168.1.5-192.168.1.12-20000-38748,192.168.1.5,192.168.1.12,20000,38748,6, 16/05/2020  16:47:17 ,126.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7992063.492063493,7976190.476190477,7928571.428571427,15873.015873015871,126.0,-1.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7936.5079365079355,7936.5079365079355,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
587,192.168.1.5-192.168.1.2-20000-44380,192.168.1.5,192.168.1.2,20000,44380,6, 16/05/2020  16:47:17 ,20459427.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,31.86795016302265,30.548265110259443,26.5403327277934,1.3196850527632078,786901.0384615384,981663.8802695546,2000959.0,240.0,20459427.0,1573802.0769230768,816837.8574564703,2001315.0,625.0,20457680.0,1704806.666666667,696002.7821010662,2001331.0,44024.0,140,14,56,130,13,26,0.6842811384698114,0.6354039142933964,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
