,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
564,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:18:09 ,44022326.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10394284936239,17.945439775263125,14.447214806414365,1.1585030740992648,880446.52,980403.0812144906,2001351.0,184.0,44022072.0,1834253.0,479580.54226121935,2001652.0,29833.0,44022134.0,1760885.36,590432.9815909028,2001817.0,29939.0,250,25,50,260,26,104,0.5678936637741495,0.5906094103251155,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
565,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:18:09 ,44022132.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104027038036236,17.945518858559602,14.4472784734733,1.1585081794766323,880442.64,979999.7662086718,2000924.0,82.0,44021881.0,1834245.041666667,478430.9616916239,2001250.0,31991.0,44022050.0,1760882.0,589041.8644290065,2001324.0,32012.0,250,25,50,260,26,104,0.5678961664101139,0.5906120130665184,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
566,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:18:09 ,44022199.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581030016242487,18.377091975800663,14.742562042391384,1.2039380404418234,846580.75,965953.4729175143,2001393.0,112.0,44021901.0,1760876.04,559379.9553243067,2001537.0,22978.0,44021865.0,1693148.6538461538,643087.8271274582,2001505.0,23171.0,260,26,52,270,27,108,0.5906111141790077,0.6133269262628157,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
567,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:18:10 ,44022193.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62696844748284,17.513893503669838,14.151952857050988,1.113074943812999,917129.0208333335,1004258.2869568941,2001291.0,183.0,44022000.0,1914000.0,409708.51086473657,2001474.0,34833.0,44021975.0,1834248.958333333,553676.8902874577,2001567.0,35186.0,240,24,48,250,25,100,0.5451795643165711,0.5678953794964281,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
568,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:18:55 ,44021536.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104285684170588,17.945761819851086,14.447474072690241,1.1585238643195004,880430.72,995164.9362623887,2000976.0,141.0,44021026.0,1834209.416666667,534541.1242542048,2001217.0,40569.0,44021193.0,1760847.72,639025.1546379401,2001527.0,453.0,250,25,50,260,26,104,0.5679038550585787,0.5906200092609217,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
569,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:18:55 ,44020957.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104536959521347,17.94599785733872,14.447664097806866,1.1585391021826263,880419.14,994477.946952458,2001818.0,122.0,44020742.0,1834197.583333333,531536.6783483948,2002079.0,46824.0,44020775.0,1760831.0,636595.8911170936,2001968.0,466.0,250,25,50,260,26,104,0.5679113245993266,0.5906277775832997,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
570,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:18:55 ,44022238.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10398103794723,17.945475648012266,14.447243686247845,1.1585053899349689,880444.76,985501.0309228615,2001459.0,138.0,44022042.0,1834251.75,501038.5664582553,2001681.0,33583.0,44021975.0,1760879.0,607296.9592933921,2001679.0,35639.0,250,25,50,260,26,104,0.5678947989877298,0.590610590947239,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
571,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:18:56 ,44022051.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627028531678363,17.513949997468313,14.151998506384905,1.1130785342100489,917126.0625,1005359.7214482413,2001142.0,202.0,44021821.0,1913992.2173913044,407564.8831733261,2001942.0,44862.0,44021688.0,1834237.0,558024.1465235213,2002336.0,554.0,240,24,48,250,25,100,0.5451813228783912,0.5678972113316574,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
572,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:19:41 ,44072671.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.558605830810663,18.35604653958913,14.725678867976935,1.2025592912215373,847551.3653846155,972057.6391066577,2000901.0,182.0,44033728.0,1761349.12,577711.8058991669,2001213.0,13046.0,44072377.0,1695091.4230769232,659225.1460522527,2001185.0,13132.0,260,26,52,270,27,108,0.5899347466369805,0.6126245445845567,16.264150943396228,7,282,43.82182058474287,1920.3519593613935,15.264150943396224,6,281,43.82182058474287,1920.3519593613935,12.245283018867926,2,277,43.66300390507407,1906.4579100145136,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
573,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:19:41 ,44021695.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.581254197504208,18.377302373295716,14.742730828515349,1.2039518242084954,846571.0576923076,969637.1004101181,2001163.0,89.0,44021454.0,1760858.16,572632.4256044535,2001346.0,18005.0,44021525.0,1693135.5769230768,654249.0442650822,2001359.0,18178.0,260,26,52,270,27,108,0.590617876026809,0.6133339481816863,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
574,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:19:41 ,44020088.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.79144085309416,7.6555957816349665,4.248060567257385,1.1358450714591941,898369.1428571428,974010.2227069199,2001480.0,116.0,44019904.0,1834162.666666667,435658.7860451329,2001603.0,486445.0,44019899.0,1834162.458333333,435637.63196541346,2001780.0,486585.0,250,25,50,250,25,100,0.5679225357295971,0.5679225357295971,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,4,11,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
575,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:19:42 ,44021252.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837123760132947,6.792173925448553,3.657324421395376,1.044949834684393,978250.0444444444,1011200.4183206969,2000958.0,182.0,44020850.0,2000947.7272727275,247.86290024127717,2001258.0,2000100.0,44020893.0,2000949.6818181816,266.9439724278943,2001314.0,2000054.0,230,23,46,230,23,92,0.5224749173421965,0.5224749173421965,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
576,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:20:27 ,44020480.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314311883923121,7.223910325375825,3.952705649733942,1.0904015585472944,936605.9574468085,987376.9267849331,2000990.0,157.0,44020323.0,1913927.0869565215,290256.3307568788,2001229.0,886762.0,44020084.0,1913916.6956521738,290182.9608896358,2001267.0,887152.0,240,24,48,240,24,96,0.5452007792736472,0.5452007792736472,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
577,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:20:27 ,44018479.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314689837420325,7.224238711201266,3.952885332544089,1.090451126219059,936563.3829787234,988291.322817812,2001010.0,102.0,44018148.0,1913832.5217391304,296630.2761179417,2001308.0,767897.0,44018259.0,1913837.347826087,296629.1368532904,2001307.0,767958.0,240,24,48,240,24,96,0.5452255631095295,0.5452255631095295,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
578,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:20:27 ,44022791.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103741059943246,17.945250222776657,14.447062204665759,1.158490837166594,880455.82,986265.4495976366,2001325.0,185.0,44022455.0,1834268.958333333,497917.73226189107,2001559.0,47089.0,44022405.0,1760896.2,609971.1646607431,2001606.0,527.0,250,25,50,260,26,104,0.5678876652777421,0.5906031718888519,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
579,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:20:28 ,44022070.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627020492221288,17.51394243841782,14.151992398358367,1.1130780538034672,917126.4583333335,1004937.7051922905,2000792.0,231.0,44021784.0,1913990.6086956519,413313.8856483091,2001133.0,18067.0,44021758.0,1834239.916666667,556523.5371709,2001213.0,18268.0,240,24,48,250,25,100,0.5451810875772084,0.5678969662262587,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
580,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:21:13 ,44021184.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58148149763532,18.37751569789672,14.742901962836802,1.2039657997385986,846561.2307692308,969156.8029799808,2000938.0,135.0,44020774.0,1760830.96,567904.5489260996,2001247.0,30978.0,44020904.0,1693111.6923076925,653224.9128740127,2001350.0,31393.0,260,26,52,270,27,108,0.5906247319472371,0.6133410677913615,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
581,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:21:13 ,44020406.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10477608952539,17.946222485998877,14.447844938095301,1.1585536035265098,880408.12,981258.7602178913,2001137.0,100.0,44020060.0,1834169.166666667,480280.6791405524,2001702.0,24846.0,44020306.0,1760812.24,593479.4321623736,2001384.0,25052.0,250,25,50,260,26,104,0.5679184331012304,0.5906351704252796,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
582,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:21:13 ,44021925.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104116869037412,17.945603242020873,14.447346407500351,1.1585136270165377,880438.5,987929.0877185769,2001206.0,159.0,44021697.0,1834237.375,506179.360450923,2001435.0,19433.0,44021600.0,1760864.0,615466.4907337902,2001365.0,19474.0,250,25,50,260,26,104,0.5678988367728126,0.5906147902437251,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
583,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:21:14 ,44022370.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626893554345212,17.513823085853847,14.151895956533007,1.1130704684913602,917132.7083333335,1004511.2579688531,2000898.0,250.0,44022047.0,1914002.043478261,411557.5203148156,2001194.0,26223.0,44021902.0,1834245.916666667,555000.9847518813,2001251.0,26241.0,240,24,48,250,25,100,0.5451773723222988,0.5678930961690613,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
584,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:21:59 ,44020299.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58187517081608,18.377885166113934,14.743198359465936,1.2039900047021488,846544.2115384616,971818.3413950051,2000900.0,151.0,44019860.0,1760794.4,580837.2510694512,2001185.0,36778.0,44020030.0,1693078.0769230768,661114.0155724986,2001228.0,37043.0,260,26,52,270,27,108,0.5906366060802994,0.6133533986218495,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
585,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:21:59 ,44020321.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104812979441927,17.946257138833676,14.447872835820528,1.1585558406082501,880406.42,982296.2877059764,2001278.0,124.0,44020047.0,1834168.625,480994.9395862174,2001465.0,42878.0,44019920.0,1760796.8,596771.9427383185,2001414.0,341.0,250,25,50,260,26,104,0.5679195297099264,0.5906363108983235,16.49019607843137,7,282,44.66872397954507,1995.294901960785,15.490196078431373,6,281,44.66872397954507,1995.294901960785,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
586,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:21:59 ,44020252.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.58189607819601,18.377904788005303,14.743214100637136,1.2039912901907062,846543.3076923076,965655.6045963664,2001543.0,140.0,44019889.0,1760795.56,558507.795688213,2001744.0,31011.0,44020051.0,1693078.8846153843,642342.5293957937,2001710.0,31104.0,260,26,52,270,27,108,0.5906372366973274,0.6133540534933785,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
587,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:22:00 ,44021340.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627329381613556,17.514232869785427,14.152227078957615,1.1130965118281269,917111.25,1004100.1640143044,2000900.0,208.0,44021045.0,1913958.4782608696,409037.2458054145,2001129.0,37925.0,44021092.0,1834212.166666667,553370.4068179686,2001381.0,38157.0,240,24,48,250,25,100,0.5451901282423479,0.5679063835857789,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
588,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:22:45 ,44019427.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10520098319317,17.946621613225453,14.44816626077391,1.158579369967719,880388.54,990527.1132745681,2001079.0,133.0,44019238.0,1834134.916666667,522021.1783355751,2001263.0,17937.0,44018928.0,1760757.12,624072.3620730559,2001236.0,18078.0,250,25,50,260,26,104,0.5679310637096662,0.5906483062580529,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
589,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:22:45 ,44019229.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105286919041678,17.946702337744263,14.448231249120695,1.1585845812974145,880384.58,998911.8739159572,2001239.0,130.0,44018877.0,1834119.875,549247.8159431997,2001423.0,49802.0,44018814.0,1760752.56,650772.9745210742,2001417.0,539.0,250,25,50,260,26,104,0.5679336182830462,0.5906509630143679,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
