,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
385,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:43:38 ,44018273.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314728749126527,7.224272519732884,3.952903831551956,1.0904562293936428,936559.0,1007536.5509291115,2001273.0,136.0,44017969.0,1913824.7391304346,410513.4810154027,2001633.0,30899.0,44018104.0,1913830.6086956519,410538.5742678577,2001682.0,30786.0,240,24,48,240,24,96,0.5452281146968214,0.5452281146968214,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
386,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:43:38 ,44018242.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10571530775809,17.947104748072398,14.448555214903855,1.1586105596856866,880364.84,988959.3113692872,2001120.0,93.0,44018042.0,1834085.083333333,515611.9096652913,2001257.0,35098.0,44018054.0,1760722.16,618860.3735438283,2001394.0,35064.0,250,25,50,260,26,104,0.5679463527871013,0.5906642068985853,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
387,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:43:39 ,44022487.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8369038986825075,6.7919833788581725,3.6572218193851698,1.0449205198243343,978277.4888888887,1011252.3597544244,2001244.0,210.0,44022173.0,2001007.8636363638,275.155245435934,2001561.0,2000581.0,44022058.0,2001002.6363636362,271.8745413490683,2001454.0,2000529.0,230,23,46,230,23,92,0.5224602599121672,0.5224602599121672,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
388,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:44:24 ,44019132.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105329019209194,17.946741884869517,14.448263087059507,1.1585871343396776,880382.64,973476.7676231157,2000817.0,258.0,44018808.0,1834117.0,441608.9764675257,2001192.0,242646.0,44018743.0,1760749.72,566897.1640058509,2001156.0,482.0,250,25,50,260,26,104,0.5679348697743518,0.5906522645653258,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
389,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:44:24 ,44021044.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314205360508941,7.223817772245472,3.9526550074550704,1.0903875882634677,936617.9574468085,989816.634683172,2000942.0,129.0,44020889.0,1913951.6956521738,306254.2746664837,2001166.0,657191.0,44020809.0,1913948.2173913044,306250.9802244731,2001176.0,657285.0,240,24,48,240,24,96,0.5451937941317339,0.5451937941317339,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
390,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:44:24 ,44021435.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104329515836998,17.94580299347352,14.447507220062228,1.1585265223634804,880428.7,985960.6551533685,2001164.0,112.0,44021304.0,1834221.0,502822.7189135006,2001326.0,35619.0,44021279.0,1760851.16,608744.409204353,2001321.0,35864.0,250,25,50,260,26,104,0.567905158021314,0.5906213643421665,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
391,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:44:25 ,44022132.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626994258251734,17.51391777208791,14.151972466940038,1.1130764861638232,917127.75,1005335.9405155457,2001250.0,164.0,44021875.0,1913994.5652173916,407185.9528853691,2001480.0,46646.0,44021871.0,1834244.625,557757.192425616,2001512.0,600.0,240,24,48,250,25,100,0.5451803197537094,0.5678961664101139,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
392,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:45:10 ,44019402.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10521183363645,17.946631805675143,14.448174466341,1.1585800279613068,880388.04,974247.1029868152,2000922.0,236.0,44018923.0,1834121.791666667,445168.3063052601,2001213.0,218637.0,44018951.0,1760758.04,569574.6577895854,2001285.0,438.0,250,25,50,260,26,104,0.5679313862555425,0.5906486417057643,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
393,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:45:10 ,44023345.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103500654027997,17.94502439557921,14.44688039947896,1.1584762584487844,880466.9,983328.8339283807,2001224.0,147.0,44023088.0,1834295.333333333,485193.9850742504,2001484.0,47099.0,44023153.0,1760926.12,600029.3951418352,2002006.0,511.0,250,25,50,260,26,104,0.5678805188474434,0.590595739601341,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
394,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:45:10 ,44020820.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104596415968626,17.946053708222607,14.447709061303264,1.1585427077460164,880416.4,987395.7398977394,2001589.0,130.0,44020516.0,1834188.166666667,502755.7506831866,2001780.0,45854.0,44020653.0,1760826.12,613651.8268843036,2001728.0,599.0,250,25,50,260,26,104,0.5679130920323611,0.5906296157136555,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
395,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:45:11 ,44022831.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62669849651423,17.513639683917653,14.151747760156546,1.113058812596582,917142.3125,1004787.8685459712,2001083.0,204.0,44022546.0,1914023.7391304346,413102.7252528026,2002701.0,19077.0,44022598.0,1834274.916666667,556057.8085498037,2002976.0,19324.0,240,24,48,250,25,100,0.5451716633126116,0.5678871492839704,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
396,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:45:56 ,44020444.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104759597608787,17.94620699418661,14.44783246620593,1.1585526034221736,880408.88,975128.45915093,2001287.0,261.0,44020021.0,1834167.541666667,449270.53931107896,2001614.0,192822.0,44020006.0,1760800.24,572660.4189857546,2001605.0,416.0,250,25,50,260,26,104,0.5679179428540067,0.5906346605681669,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
397,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:45:56 ,44015338.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106975845556388,17.94828884422062,14.44950848724597,1.1586870013357615,880306.76,987074.4444252471,2001002.0,120.0,44015104.0,1833962.666666667,507849.2209042114,2001193.0,25186.0,44015092.0,1760603.68,612876.5730654718,2001333.0,25469.0,250,25,50,260,26,104,0.5679838241841969,0.5907031771515647,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
398,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:45:56 ,44022262.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103970622863496,17.945465864521,14.447235809918174,1.1585047583424952,880445.24,983384.98782006,2001055.0,136.0,44022024.0,1834251.0,491984.713922752,2001228.0,16919.0,44022126.0,1760885.04,600226.8322714532,2001700.0,17167.0,250,25,50,260,26,104,0.5678944893835761,0.590610268958919,16.49019607843137,7,282,44.66872397954507,1995.294901960785,15.490196078431373,6,281,44.66872397954507,1995.294901960785,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
399,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:45:57 ,44021349.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627325573325802,17.514229289066087,14.152224185587768,1.1130962842597123,917111.4375,1004380.8853444993,2001349.0,165.0,44020983.0,1913955.782608696,410527.8967437101,2001550.0,30968.0,44021101.0,1834212.541666667,554284.1003097347,2001687.0,31207.0,240,24,48,250,25,100,0.5451900167802672,0.5679062674794451,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
400,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:46:42 ,44015384.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.584061790759343,18.379937341907553,14.744844666128552,1.2041244488517924,846449.6923076924,988076.4001790776,2000987.0,218.0,44015035.0,1760601.4,631996.0103113125,2001237.0,41095.0,44015054.0,1692886.6923076925,708972.6205912195,2001459.0,445.0,260,26,52,270,27,108,0.5907025598140868,0.6134218890377056,16.264150943396228,7,282,43.82182058474287,1920.3519593613935,15.264150943396224,6,281,43.82182058474287,1920.3519593613935,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
401,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:46:42 ,44013572.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.792742384099157,7.656729156179369,4.248689472420007,1.136013227919788,898236.1632653063,969459.0766422778,2000944.0,94.0,44013125.0,1833880.208333333,414582.3314624825,2001137.0,603835.0,44013380.0,1833890.833333333,414581.4737290637,2001136.0,603762.0,250,25,50,250,25,100,0.5680066139598939,0.5680066139598939,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,4,17,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
402,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:46:42 ,44021392.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.5813889756144,18.377428864584747,14.742832302985786,1.2039601110296558,846565.2307692308,969455.3846142652,2001456.0,162.0,44021139.0,1760845.56,572154.6614632184,2001691.0,26924.0,44021175.0,1693122.1153846157,653771.6429111515,2001695.0,27115.0,260,26,52,270,27,108,0.5906219412598311,0.6133381697698247,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
403,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:46:43 ,44021538.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837072843752074,6.792129797918465,3.6573006604176346,1.04494304583361,978256.4,1011232.5266165049,2001043.0,180.0,44021258.0,2000966.2727272727,247.7658614053237,2001352.0,2000365.0,44021146.0,2000961.1818181816,259.4924783502333,2001384.0,2000332.0,230,23,46,230,23,92,0.522471522916805,0.522471522916805,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
404,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:47:28 ,44016674.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.315030799464768,7.224534956912009,3.9530474292537416,1.0904958425527562,936524.9787234042,987123.1920046976,2001353.0,217.0,44016346.0,1913754.1739130437,288976.03534575354,2001649.0,931458.0,44016275.0,1913751.0869565215,288993.6543136156,2001664.0,931324.0,240,24,48,240,24,96,0.5452479212763781,0.5452479212763781,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
405,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:47:28 ,44388869.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.94619121744237,17.79725453243695,14.327916307126456,1.1489366850054232,887777.38,996090.1886162041,2001057.0,130.0,44388534.0,1849522.25,508580.68822807603,2001304.0,43454.0,44388375.0,1775535.0,620160.1966267802,2001233.0,490.0,250,25,50,260,26,104,0.5632042573555996,0.5857324276498237,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
406,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:47:29 ,44017038.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.31496203810897,7.224475213438942,3.953014739428855,1.090486824670029,936532.7234042551,991326.5382178505,2001145.0,99.0,44016852.0,1913776.1739130437,316823.1237505547,2001410.0,564030.0,44016814.0,1913774.5217391304,316815.4902669361,2001347.0,564120.0,240,24,48,240,24,96,0.5452434123350145,0.5452434123350145,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
407,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:47:29 ,44022430.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626868166977605,17.513799215536267,14.15187666832567,1.1130689514413448,917133.9583333335,1005572.972832647,2001231.0,158.0,44022125.0,1914005.4347826086,408352.9701276521,2001557.0,41175.0,44022165.0,1834256.875,558589.5779356924,2001494.0,497.0,240,24,48,250,25,100,0.5451766292773934,0.5678923221639515,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
408,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  00:48:15 ,44019888.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105000903228106,17.946433666528183,14.448014951787247,1.158567236699921,880397.76,994268.8749778385,2001006.0,165.0,44019552.0,1834148.0,531127.6657429597,2001327.0,78950.0,44019523.0,1760780.92,636257.323739376,2001467.0,541.0,250,25,50,260,26,104,0.5679251160293729,0.5906421206705478,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
409,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  00:48:15 ,44017107.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10620795682915,17.947567521872802,14.44892777710266,1.1586404349563455,880342.14,982794.8099065571,2001061.0,92.0,44016922.0,1834038.416666667,489645.3629036389,2001230.0,21030.0,44016903.0,1760676.12,598574.1501899409,2001265.0,20863.0,250,25,50,260,26,104,0.5679609975276203,0.5906794374287251,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
410,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  00:48:15 ,44020101.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10490845988745,17.946346829145167,14.447945042197885,1.158561630742283,880402.02,987250.4437646868,2001153.0,95.0,44019931.0,1834163.791666667,501840.36428027065,2001308.0,42129.0,44019892.0,1760795.68,613059.7794120299,2001273.0,455.0,250,25,50,260,26,104,0.5679223680109231,0.59063926273136,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
411,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  00:48:15 ,44022271.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626935443653053,17.513862472020126,14.151927782190066,1.1130729716329264,917130.6458333335,1005160.3756390888,2001188.0,164.0,44022021.0,1914000.9130434785,414257.8174857814,2001388.0,13713.0,44022083.0,1834253.458333333,556987.8191095681,2001352.0,13811.0,240,24,48,250,25,100,0.545178598350821,0.5678943732821052,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
