,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
342,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:00:06 AM,118058468,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.156035939751483,1.1180900636454134,901209.679389313,982655.5873854216,2001273.0,220.0,116056951.0,1842173.8253968246,482913.9929831739,2001568.0,11593.0,118058468.0,1762066.686567164,602862.6412653974,2001632.0,444.0,0,1,0,0,2048,2176,0.5421042732826247,0.5759857903627887,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
343,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:00:06 AM,118059326,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34268808209188,1.0672600316217289,944474.6079999995,1000750.0268162899,2001442.0,167.0,116057950.0,1934299.166666666,358135.2987782532,2002127.0,16925.0,118059326.0,1844676.96875,534138.0135653357,2001766.0,223.0,0,1,0,0,1952,2080,0.5166893803882974,0.5505706512334316,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
344,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:02:05 AM,118056412,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.427565730186693,1.1350505892047609,887642.1954887216,976320.2093227595,2001111.0,98.0,116054842.0,1813356.9062499998,510162.45995209407,2001442.0,37018.0,118056412.0,1736123.705882353,619761.6679229435,2001421.0,241.0,0,1,0,0,2080,2208,0.5505842410321602,0.5844663481726008,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
345,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:02:05 AM,118062764,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.426090075275553,1.1349895213362953,887689.954887218,979075.9219872558,2002632.0,107.0,116061667.0,1813463.546875,520942.9761736237,2002780.0,9792.0,118062764.0,1736217.1176470588,628134.1879435543,2002787.0,394.0,0,1,0,0,2080,2208,0.5505546185586507,0.5844349027776446,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
346,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:02:06 AM,118059345,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.8840579710145,53.813276360973155,27.42688433516212,1.1350223906459926,887664.2481203006,974669.2089978172,2001131.0,270.0,116058067.0,1813407.296875,503568.5826703496,2001460.0,31064.0,118059345.0,1736166.838235294,614673.9715095084,2001467.0,400.0,0,1,0,0,2080,2208,0.5505705626267874,0.5844518280192051,15.0,292.0,24.11851851851851,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
347,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:02:06 AM,118060176,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342498422160574,1.0672523476502356,944481.4079999999,1001351.124819112,2001520.0,134.0,116058777.0,1934312.9500000004,357783.11483324243,2001845.0,9907.0,118060176.0,1844690.25,536256.3165759034,2001810.0,253.0,0,1,0,0,1952,2080,0.5166856603703521,0.5505666872798834,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
348,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:04:05 AM,118063958,63,67,1146.0,2028.0,27.0,15.0,18.19047619047619,1.6930326184112952,292.0,17.0,30.268656716417908,54.575103128639014,26.883733645453425,1.1010981014205876,915224.4806201549,990876.7973418249,2002249.0,112.0,116061923.0,1871966.5,458692.72192279506,2002425.0,6080.0,118063958.0,1788847.8484848489,589443.5227226345,2002572.0,160.0,0,1,0,0,2016,2144,0.5336090799192078,0.5674890215013798,15.0,292.0,24.36641221374045,39.373205669859814,1550.2493247210807,0,0,0,1,1,0,0,0,1.0,24.553846153846155,18.19047619047619,30.268656716417908,0,0,0,0,0,0,63,1146,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,WARM_RESTART
349,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:04:05 AM,118058249,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.156086314646252,1.1180921377209312,901208.0076335878,979232.9295594936,2000819.0,241.0,116056857.0,1842172.333333333,468954.7243152722,2001205.0,20818.0,118058249.0,1762063.4179104478,591808.5473276003,2001804.0,298.0,0,1,0,0,2048,2176,0.5421052788949969,0.5759868588259343,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
350,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:04:06 AM,118060348,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.073529411764714,54.19018917002141,27.155603505420803,1.1180722591127716,901224.0305343512,984528.1515325772,2000938.0,237.0,116059056.0,1842207.2380952383,491672.0683001744,2002193.0,12977.0,118060348.0,1762094.7462686568,608832.1689589942,2002076.0,275.0,0,1,0,0,2048,2176,0.5420956407819499,0.5759766183308218,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
351,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:04:06 AM,118060296,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342471646860858,1.067251262863173,944482.3680000001,1000793.932774363,2002653.0,130.0,116059009.0,1934316.8166666662,358185.8009539179,2002902.0,17265.0,118060296.0,1844692.125,534169.3211127418,2002802.0,298.0,0,1,0,0,1952,2080,0.5166851351956631,0.5505661276675099,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
352,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:06:05 AM,118059273,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15585077336534,1.1180824398266451,901215.8244274813,983395.22498177,2001014.0,226.0,116057963.0,1842189.888888889,484476.23754398705,2002012.0,10515.0,118059273.0,1762078.7014925368,605211.1996028557,2001889.0,354.0,0,1,0,0,2048,2176,0.5421005768856463,0.5759818629409991,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
353,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:06:05 AM,118077578,65,69,1179.0,2059.0,27.0,15.0,18.13846153846153,1.712791244184137,292.0,15.0,29.84057971014493,53.82423005334553,27.422649201019354,1.1348471256752912,887801.338345865,979700.9233175014,2001054.0,113.0,118051941.0,1844561.578125,471034.837635611,2001330.0,9071.0,118077578.0,1736434.970588235,629440.667844007,2001523.0,396.0,0,1,0,0,2080,2208,0.5504855460365219,0.5843615796387693,15.0,292.0,24.096296296296288,38.811998851346544,1506.371254836926,0,0,0,1,1,0,0,0,1.0,24.27611940298507,18.138461538461534,29.84057971014493,0,0,0,0,0,0,65,1179,69,2059,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
354,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:06:06 AM,118059316,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.19018917002141,27.1558408825611,1.1180820325945309,901216.1526717558,980481.8550550655,2001097.0,143.0,116058011.0,1842190.6507936514,471931.69398240454,2001359.0,29956.0,118059316.0,1762079.3432835822,595805.014447338,2001468.0,417.0,0,1,0,0,2048,2176,0.5421003794397725,0.5759816531547582,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
355,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:06:06 AM,118057860,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34301519610808,1.067273284472546,944462.8800000005,1000765.0767413268,2001503.0,129.0,116056731.0,1934278.85,354469.6684090108,2001739.0,36596.0,118057860.0,1844654.0625,534083.1903218904,2001644.0,242.0,0,1,0,0,1952,2080,0.5166957964509944,0.5505774880215515,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
356,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:08:05 AM,118060367,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42664691191414,1.1350125652243652,887671.932330827,976116.3014953171,2000945.0,200.0,116058759.0,1813418.109375,511879.6487170924,2001756.0,18853.0,118060367.0,1736181.867647059,619294.5817399863,2002265.0,280.0,0,1,0,0,2080,2208,0.5505657965640578,0.5844467686603075,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
357,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:08:05 AM,118055698,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42773161190407,1.1350574539824414,887636.8270676694,970856.935282867,2001448.0,113.0,116053677.0,1813338.703125,490327.2066448572,2001776.0,24826.0,118055698.0,1736113.2058823537,602651.7196975421,2002297.0,138.0,0,1,0,0,2080,2208,0.550587570961632,0.5844698830208094,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
358,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:08:06 AM,118059304,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.8840579710145,53.813276360973155,27.426893860055284,1.1350227848200765,887663.9398496241,972019.0802909648,2001228.0,261.0,116057332.0,1813395.8125,494876.2525956436,2001260.0,12821.0,118059304.0,1736166.2352941176,606268.3411873026,2001489.0,428.0,0,1,0,0,2080,2208,0.5505707538306341,0.5844520309894424,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
359,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:08:06 AM,118058843,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34279585477557,1.0672643979748302,944470.7439999995,1000790.7964832505,2001611.0,154.0,116057335.0,1934288.9166666663,358006.37997924065,2001776.0,18453.0,118058843.0,1844669.421875,534167.7251936856,2001806.0,256.0,0,1,0,0,1952,2080,0.5166914942576559,0.5505729037171744,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
360,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:10:05 AM,118061561,64,68,1161.0,2045.0,27.0,15.0,18.14062500000001,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15532450057983,1.1180607717019768,901233.2900763357,979473.256316448,2004736.0,125.0,116059854.0,1842219.9047619046,467411.6090155171,2005089.0,34103.0,118061561.0,1762112.850746269,592370.4594678306,2004881.0,353.0,0,1,0,0,2048,2176,0.5420900711282312,0.5759707005737456,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
361,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:10:05 AM,118061626,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567106,292.0,17.0,30.073529411764714,54.1901891700214,27.1553095499464,1.1180601561425216,901233.7862595422,984857.8746018284,2001262.0,135.0,116060109.0,1842223.952380953,490618.77744601935,2002003.0,12805.0,118061626.0,1762113.8208955226,609856.3570236679,2001889.0,286.0,0,1,0,0,2048,2176,0.542089772675162,0.5759703834673596,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
362,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:10:07 AM,118059331,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.15583743228225,1.118081890536886,901216.2671755728,989335.6403337144,2001086.0,244.0,116057863.0,1842188.3015873015,509189.5850742164,2001330.0,5430.0,118059331.0,1762079.5671641792,623955.721450533,2001469.0,366.0,0,1,0,0,2048,2176,0.5421003105633387,0.5759815799735474,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
363,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:10:07 AM,118056375,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34334655794742,1.067286709421664,944451.0000000005,1001301.8678248415,2001307.0,138.0,116055074.0,1934251.2333333332,357768.7176874292,2001689.0,9737.0,118056375.0,1844630.8593749998,536186.1833030935,2001516.0,188.0,0,1,0,0,1952,2080,0.516702295831123,0.550584413590541,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
364,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:12:05 AM,118059353,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15583237187485,1.1180816821857391,901216.4351145041,979243.1012979131,2001016.0,147.0,116057963.0,1842189.8888888888,467409.6825208368,2001940.0,20868.0,118059353.0,1762079.8955223882,591964.7785572016,2001904.0,451.0,0,1,0,0,2048,2176,0.5421002095446008,0.5759814726411384,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
365,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:12:05 AM,118059630,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.155768656906687,1.1180790588620344,901218.5496183204,987364.380581558,2001278.0,151.0,116058404.0,1842196.8888888885,503651.8498610156,2001859.0,22820.0,118059630.0,1762084.0298507463,617857.6326303454,2001711.0,412.0,0,1,0,0,2048,2176,0.5420989376300773,0.5759801212319571,15.0,292.0,24.24060150375939,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
366,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:12:07 AM,118060574,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.426598823752965,1.1350105751645758,887673.4887218046,992788.6937746608,2000995.0,216.0,116058879.0,1813419.984375,574855.9841759262,2001981.0,12043.0,118060574.0,1736184.9117647063,669311.5861586225,2001649.0,339.0,0,1,0,0,2080,2208,0.5505648312365481,0.584445743928028,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
367,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:12:07 AM,118059299,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34269410662857,1.0672602757026366,944474.392,1000682.7603753195,2001785.0,150.0,116058219.0,1934303.6500000004,357590.5649691796,2002033.0,19890.0,118059299.0,1844676.546875,533812.8839617132,2001967.0,228.0,0,1,0,0,1952,2080,0.516689498554451,0.5505707771481855,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
368,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:14:05 AM,118058392,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.156053421428947,1.1180907834150409,901209.0992366412,979849.8505504484,2000977.0,89.0,116057016.0,1842174.8571428568,469159.4052019495,2001904.0,10936.0,118058392.0,1762065.5522388057,593752.0642541031,2001608.0,364.0,0,1,0,0,2048,2176,0.5421046222618381,0.5759861611532029,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
369,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:14:05 AM,118059847,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.15571874322351,1.1180770037758898,901220.20610687,983234.1840024429,2001353.0,88.0,116056920.0,1842173.333333333,483767.7702826617,2001646.0,15030.0,118059847.0,1762087.268656716,604769.7332458779,2002544.0,361.0,0,1,0,0,2048,2176,0.5420979412246739,0.575979062551216,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
370,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,16/05/2020 02:14:07 AM,118060284,63,67,1146.0,2028.0,27.0,15.0,18.190476190476197,1.6930326184112954,292.0,17.0,30.268656716417908,54.575103128639014,26.88457025903817,1.101132367257392,915196.0000000001,989576.94962715,2000957.0,259.0,116058010.0,1871903.3870967743,450544.7367376648,2001273.0,29157.0,118060284.0,1788792.1818181819,585723.8594252655,2001873.0,336.0,0,1,0,0,2016,2144,0.53362568567089,0.5675066815865021,15.0,292.0,24.36641221374045,39.373205669859814,1550.2493247210807,0,0,0,1,1,0,0,0,1.0,24.553846153846155,18.19047619047619,30.268656716417908,0,0,0,0,0,0,63,1146,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,WARM_RESTART
371,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,16/05/2020 02:14:07 AM,118062392,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342003980403852,1.0672323156047865,944499.136,1001302.6521941816,2001621.0,121.0,116060596.0,1934343.2666666657,357543.1580893946,2001916.0,10815.0,118062392.0,1844724.875,536056.6199502253,2001843.0,168.0,0,1,0,0,1952,2080,0.5166759623166028,0.5505563532881834,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
372,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,16/05/2020 02:16:05 AM,118062230,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.426214124534155,1.1349946549374852,887685.9398496242,974039.0061938416,2001074.0,243.0,116059937.0,1813436.5156249998,503344.4107318407,2002000.0,19955.0,118062230.0,1736209.2647058829,612639.7280028139,2002171.0,1313.0,0,1,0,0,2080,2208,0.5505571087383323,0.5844375461991528,15.0,292.0,24.11851851851851,38.80761039608732,1506.0306246545047,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
373,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,16/05/2020 02:16:05 AM,118063852,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.425837334190998,1.134979062007904,887698.1353383458,975534.2636045241,2002018.0,111.0,116062688.0,1813479.5,508855.2717633933,2002428.0,21932.0,118063852.0,1736233.1176470588,616923.12481031,2002257.0,742.0,0,1,0,0,2080,2208,0.550549545003834,0.5844295170040699,15.0,292.0,24.118518518518506,38.80761039608732,1506.0306246545047,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
