,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
498,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:45:07 ,44025907.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17053066050405,17.96669401950084,14.332470197604337,1.2038366410032166,846652.0576923076,966530.5969812836,2003410.0,176.0,44025594.0,1761023.76,561316.7651287521,2003695.0,31389.0,44025525.0,1693289.4230769232,644862.893187206,2003674.0,31587.0,260,26,52,270,27,108,0.5905613710581817,0.6132752699450349,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
499,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:45:08 ,44024232.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626105731952354,17.51308234065276,14.151297403666234,1.1130233912995915,917171.5,1005188.3242993972,2003074.0,130.0,44023989.0,1914086.4782608696,413871.2370260135,2003250.0,15589.0,44024022.0,1834334.25,556746.8073411321,2003283.0,15727.0,240,24,48,250,25,100,0.5451543141059224,0.5678690771936692,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
500,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:45:48 ,44024329.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89864124902392,17.740190883999613,14.242125075887015,1.1584503650243028,880486.58,987733.1864797043,2001676.0,228.0,44023987.0,1834332.791666667,510459.5808040964,2002006.0,12336.0,44023981.0,1760959.24,614844.1505750514,2002015.0,12568.0,250,25,50,260,26,104,0.5678678259923052,0.5905825390319975,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
501,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:45:52 ,44019130.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90087332484763,17.74228613786779,14.243807181105124,1.1585871869798428,880382.6,991298.4479266964,2000835.0,202.0,44018753.0,1834114.708333333,519903.1293527067,2001173.0,25030.0,44018793.0,1760751.72,626660.4657922502,2001110.0,25241.0,250,25,50,260,26,104,0.5679348955783543,0.5906522914014884,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
502,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:45:53 ,44020539.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837250697907175,6.792283938186218,3.657383659023348,1.0449667597209569,978234.2,1011211.9669528336,2001105.0,220.0,44020177.0,2000917.1363636362,332.5645365875185,2001400.0,2000031.0,44020172.0,2000916.9090909087,344.2478217368453,2001366.0,1999968.0,230,23,46,230,23,92,0.5224833798604783,0.5224833798604783,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,11,46,MASTER,1,129,0,0,0,23,23,WARM_RESTART
503,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:45:54 ,44023390.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626461978507336,17.513417299303846,14.151568064158619,1.1130446792034872,917153.9583333335,1004854.0102821321,2002417.0,138.0,44023138.0,1914049.4782608696,412508.0114723801,2002555.0,21865.0,44023206.0,1834300.25,555635.8193055287,2002644.0,22107.0,240,24,48,250,25,100,0.5451647408343611,0.5678799383691261,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
504,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:46:34 ,44025760.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.108888977725767,7.0186181908046565,3.7478058300413215,1.0902707869211117,936718.2978723404,991077.5161393109,2002353.0,249.0,44025403.0,1914147.956521739,315015.7911373042,2002700.0,579610.0,44025450.0,1914150.0,315008.113900117,2002667.0,579576.0,240,24,48,240,24,96,0.5451353934605558,0.5451353934605558,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
505,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:46:38 ,44756067.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.857778544303283,17.67358155040745,14.098647229212522,1.1841969938958221,860693.5961538461,980362.6913134065,2001275.0,194.0,44755762.0,1790230.48,557042.4570649979,2001609.0,43666.0,44755724.0,1721374.0,648890.2674780689,2001585.0,523.0,260,26,52,270,27,108,0.5809268271941768,0.6032701667016451,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
506,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:46:38 ,44020594.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109840589611307,7.019441854873652,3.748245650660688,1.0903987347376547,936608.3829787234,989316.4042913571,2000937.0,220.0,44020374.0,1913929.3043478262,303991.7288020178,2001171.0,680143.0,44020225.0,1913922.8260869563,303972.15618115896,2002039.0,680219.0,240,24,48,240,24,96,0.5451993673688273,0.5451993673688273,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
507,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:46:40 ,44024225.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62610869356587,17.513085125291813,14.151299653770169,1.113023568274058,917171.3541666665,1004471.7721999828,2001473.0,164.0,44023938.0,1914084.2608695647,410732.0646087265,2001781.0,30148.0,44024012.0,1834333.833333333,554423.3613270534,2001793.0,30611.0,240,24,48,250,25,100,0.5451544007872938,0.5678691674867644,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
508,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:47:20 ,44022062.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899614470580683,17.74110444894653,14.242858501266936,1.1585100216341524,880441.24,987163.1803644664,2002689.0,201.0,44021732.0,1834238.833333333,506906.3776321471,2002937.0,18496.0,44021676.0,1760867.04,613076.1623937573,2003015.0,18678.0,250,25,50,260,26,104,0.5678970694285062,0.5906129522056464,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
509,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:47:24 ,44020939.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.9000966108424,17.741557034937394,14.24322184494974,1.1585395759050028,880418.78,989446.686113358,2001081.0,178.0,44020717.0,1834196.541666667,517778.0202928143,2001846.0,36952.0,44020596.0,1760823.84,620612.9534108249,2001345.0,37150.0,250,25,50,260,26,104,0.5679115568161779,0.590628019088825,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
510,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:47:25 ,44021202.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.8999836942208,17.74145103988755,14.24313675033226,1.158532654333246,880424.04,982182.075630104,2001294.0,206.0,44020904.0,1834204.333333333,484739.59968470974,2001648.0,19781.0,44020833.0,1760833.32,596461.9065648507,2001564.0,19975.0,250,25,50,260,26,104,0.5679081638888461,0.5906244904443999,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
511,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:47:26 ,44023317.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8367561444768015,6.791855325213227,3.6571528674225067,1.0449008192635734,978295.9333333331,1011343.0301990069,2001580.0,113.0,44023156.0,2001052.5454545454,443.195724501546,2001772.0,2000140.0,44022999.0,2001045.4090909087,404.2498825385946,2001717.0,2000094.0,230,23,46,230,23,92,0.5224504096317867,0.5224504096317867,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
512,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:48:06 ,44022861.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171857094885315,17.96793715883209,14.333461880180845,1.203919936053225,846593.4807692308,965599.0274811024,2001162.0,159.0,44022582.0,1760903.28,558526.3681357935,2001683.0,27263.0,44021361.0,1693129.269230769,642319.5558716585,2001505.0,27319.0,260,26,52,270,27,108,0.5906022327808272,0.6133177032723975,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
513,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:48:10 ,44021105.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172621859446735,17.968653899078635,14.334033641363616,1.2039679603681008,846559.7115384616,967810.4889696231,2000957.0,173.0,44020837.0,1760833.48,561058.1493959368,2001681.0,48822.0,44020798.0,1693107.6153846157,649111.6129744762,2001225.0,354.0,260,26,52,270,27,108,0.5906257918786909,0.6133421684894098,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
514,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:48:11 ,44020161.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.173033010942422,17.969039231819252,14.334341030692732,1.2039937791231612,846541.5576923076,968762.8413379372,2000997.0,198.0,44019860.0,1760794.4,570022.5581205097,2001966.0,31620.0,44019929.0,1693074.1923076925,652099.2893073275,2002406.0,31754.0,260,26,52,270,27,108,0.5906384576830602,0.6133553214401011,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
515,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:48:12 ,44021519.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627253639294,17.51416165353131,14.152169533268491,1.1130919857626904,917114.9791666665,1005743.0975553094,2001634.0,118.0,44021330.0,1913970.8695652173,408942.6470842829,2001839.0,38376.0,44021278.0,1834219.916666667,558991.5852192283,2001924.0,434.0,240,24,48,250,25,100,0.5451879113939708,0.5679040743687196,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
516,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:48:52 ,44022733.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899326400294143,17.74083403681457,14.242641409837049,1.1584923634795683,880454.66,985775.7485106121,2001198.0,201.0,44022484.0,1834270.166666667,495922.08119769103,2001479.0,39508.0,44022445.0,1760897.8,608413.4250511051,2001591.0,546.0,250,25,50,260,26,104,0.5678884134703768,0.5906039500091919,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
517,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:48:56 ,44020308.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90036753036803,17.741811347617105,14.243426011467252,1.158556182750925,880406.16,981447.0677961848,2000905.0,147.0,44019976.0,1834165.666666667,484058.00444140687,2001153.0,21137.0,44020079.0,1760803.16,594034.6820802132,2001213.0,21539.0,250,25,50,260,26,104,0.5679196974269239,0.5906364853240009,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
518,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:48:57 ,44020733.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.9001850559826,17.741640058560584,14.243288497717655,1.15854499742201,880414.66,993956.8118014558,2000994.0,204.0,44020346.0,1834181.083333333,529596.6787171665,2001232.0,45771.0,44020364.0,1760814.56,635048.9904338799,2001346.0,474.0,250,25,50,260,26,104,0.5679142144225541,0.5906307829994561,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
519,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:48:58 ,44023133.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626570716809272,17.513519539829208,14.151650678746558,1.1130511769800664,917148.6041666665,1005417.1471298008,2001510.0,101.0,44022953.0,1914041.4347826086,415104.11646398774,2001681.0,9853.0,44022878.0,1834286.583333333,557593.2453091837,2001701.0,10094.0,240,24,48,250,25,100,0.5451679234188079,0.5678832535612583,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
520,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:49:38 ,44029894.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10812762801564,7.017959207442107,3.7474539457215137,1.0901684205735314,936806.2553191488,992227.0664061176,2001604.0,217.0,44029629.0,1914331.6956521738,324186.40208674484,2009663.0,509182.0,44029555.0,1914328.4782608696,324160.9019586176,2010512.0,509320.0,240,24,48,240,24,96,0.5450842102867657,0.5450842102867657,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
521,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  00:49:42 ,44020195.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109914097381893,7.019505479246514,3.748279624840372,1.0904086181353807,936599.8936170213,999787.5026718172,2001257.0,164.0,44019882.0,1913907.9130434785,368307.55982194026,2001504.0,239960.0,44019794.0,1913904.0869565215,368308.3109756273,2001456.0,239958.0,240,24,48,240,24,96,0.5452043090676904,0.5452043090676904,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
522,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  00:49:43 ,44021355.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109700394274551,7.019320509330075,3.7481808544966415,1.0903798849444777,936624.5744680852,987828.8479558666,2001590.0,180.0,44021021.0,1913957.4347826086,292943.3947823718,2001856.0,826952.0,44021013.0,1913957.0869565215,292931.71346887364,2001886.0,827083.0,240,24,48,240,24,96,0.5451899424722387,0.5451899424722387,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
523,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  00:49:44 ,44021480.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62727014175807,17.51417716987253,14.152182071116192,1.1130929718855431,917114.1666666665,1004791.4425655034,2000974.0,84.0,44021290.0,1913969.1304347827,413103.23275856016,2002934.0,19028.0,44021295.0,1834220.625,556032.0489968504,2003670.0,19174.0,240,24,48,250,25,100,0.5451883943929191,0.5679045774926241,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
524,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  00:50:24 ,44019421.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173355324232908,17.969341305057146,14.334582001885032,1.2040140191757631,846527.3269230769,966139.9776566036,2001148.0,226.0,44019055.0,1760762.2,560418.4438259803,2001439.0,3905.0,44019180.0,1693045.3846153843,644115.4392298993,2001537.0,4202.0,260,26,52,270,27,108,0.5906483867654688,0.6133656324102945,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
