,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
116,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 07:18:01 PM,118511153,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.32232298845325,1.1306952688241925,891061.3007518798,963926.3561797652,2001703.0,109.0,116510641.0,1820478.765625,440136.9757870925,2001848.0,464636.0,118511153.0,1742811.0735294116,569959.7295278868,2002036.0,189.0,0,1,0,0,2080,2208,0.5484715856236755,0.5822236832005171,15.0,292.0,24.118518518518524,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
117,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 07:18:01 PM,118059616,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34262337427897,1.0672574100190195,944476.928,995721.9894619028,2001315.0,116.0,116058182.0,1934303.0333333337,319227.7751840338,2001620.0,232102.0,118059616.0,1844681.5,515192.3280325082,2001597.0,153.0,0,1,0,0,1952,2080,0.5166881111996839,0.5505692988193355,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
118,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 07:18:02 PM,118064769,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.425624319817203,1.1349702467126328,887705.0300751881,983713.2767887235,2003123.0,172.0,116063422.0,1813490.96875,536403.6995944104,2003414.0,6272.0,118064769.0,1736246.6029411766,642025.1244561924,2003398.0,352.0,0,1,0,0,2080,2208,0.5505452689277697,0.5844249777848631,15.0,292.0,24.118518518518513,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
119,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 07:18:03 PM,119800086,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.028361231727327,1.1185300818565356,900752.5263157896,978567.2022898905,2001264.0,125.0,117798846.0,1840606.96875,463819.0416999151,2001557.0,173767.0,119800086.0,1761765.9705882354,589900.7381175336,2001465.0,251.0,0,1,0,0,2080,2208,0.5425705620945882,0.5759595197619475,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
120,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 07:20:01 PM,119464369,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,26.83645363748584,1.1049319651117062,911941.7480916028,970604.6940104548,2003166.0,104.0,117464180.0,1864510.7936507938,369426.0032302143,2003403.0,554870.0,119464369.0,1783050.2835820897,528869.3134327062,2003416.0,211.0,0,1,0,0,2048,2176,0.5357245891450697,0.5692073759666365,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
121,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 07:20:01 PM,118060042,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342528321309594,1.0672535589983951,944480.3359999999,997133.6798933044,2001309.0,130.0,116058636.0,1934310.600000001,328417.7930774628,2001773.0,175629.0,118060042.0,1844688.15625,520571.55187318654,2001914.0,238.0,0,1,0,0,1952,2080,0.5166862468166833,0.5505673121817117,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
122,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 07:20:02 PM,118054244,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.15700758712241,1.118130069089257,901177.4351145036,971680.2884086777,2001308.0,148.0,116053263.0,1842115.2857142852,429044.91828532994,2001545.0,124629.0,118054244.0,1762003.6417910452,566520.0084673974,2001542.0,274.0,0,1,0,0,2048,2176,0.542123669861458,0.5760063992277991,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
123,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 07:20:03 PM,118058459,63,67,1146.0,2028.0,27.0,15.0,18.19047619047619,1.693032618411296,292.0,17.0,30.268656716417908,54.575103128639014,26.88498585264441,1.101149389049708,915181.8527131779,982162.2184740781,2001213.0,186.0,116056705.0,1871882.3387096776,411708.72263972927,2001521.0,116849.0,118058459.0,1788764.53030303,560308.5531848768,2001731.0,254.0,0,1,0,0,2016,2144,0.53363393469332,0.567515454356388,15.0,292.0,24.36641221374045,39.373205669859814,1550.2493247210807,0,0,0,1,1,0,0,0,1.0,24.553846153846155,18.19047619047619,30.268656716417908,0,0,0,0,0,0,63,1146,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,COLD_RESTART
124,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 07:22:01 PM,118043138,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.15956263378901,1.1182352675172023,901092.65648855,969591.8862623577,2001857.0,117.0,116042993.0,1841952.2698412696,419172.51712488633,2002138.0,379888.0,118043138.0,1761837.880597015,559545.6402656703,2002050.0,159.0,0,1,0,0,2048,2176,0.5421746751598555,0.5760605923573465,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
125,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 07:22:01 PM,118059252,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.3427045937916,1.0672607005844827,944474.016,998717.1572714279,2001577.0,118.0,116057815.0,1934296.9166666663,338290.3430716509,2001809.0,117801.0,118059252.0,1844675.812500001,526473.2251950686,2001736.0,234.0,0,1,0,0,1952,2080,0.5166897042512179,0.5505709963332649,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
126,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 07:22:03 PM,118062114,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.155197305716552,1.1180555347331829,901237.5114503821,985528.7482691044,2001545.0,160.0,116060929.0,1842236.968253968,490556.1980043498,2001761.0,66672.0,118062114.0,1762121.1044776118,611638.9017501712,2001823.0,264.0,0,1,0,0,2048,2176,0.5420875319918463,0.5759680027413366,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
127,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 07:22:03 PM,118059293,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42689641551555,1.1350228905741455,887663.857142857,972598.6869500556,2001590.0,119.0,117377788.0,1834027.9375,471234.98469686025,2001849.0,58892.0,118059293.0,1736166.0735294116,607814.4059532057,2001832.0,122.0,0,1,0,0,2080,2208,0.5505708051292497,0.5844520854448959,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
128,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 07:24:01 PM,118039309,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.160443645091142,1.1182715412202218,901063.4274809159,970444.6078006405,2001290.0,99.0,116038136.0,1841875.1746031744,423341.5540986146,2001558.0,345289.0,118039309.0,1761780.7313432838,562480.905727975,2001507.0,266.0,0,1,0,0,2048,2176,0.5421922624098044,0.5760792788104173,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
129,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 07:24:01 PM,118064042,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.341635838623926,1.0672174005358888,944512.3360000001,1000478.3546385246,2002293.0,104.0,116062506.0,1934375.1,348759.0616125082,2002673.0,57087.0,118064042.0,1844750.65625,532840.1145866414,2002501.0,270.0,0,1,0,0,1952,2080,0.5166687415292796,0.5505486590066093,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
130,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 07:24:03 PM,118062066,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.155208346091445,1.1180559892963418,901237.145038168,985046.18926549,2003173.0,177.0,116061502.0,1842246.0634920632,490788.48378656147,2003406.0,34584.0,118062066.0,1762120.3880597013,610034.9309674429,2003458.0,246.0,0,1,0,0,2048,2176,0.5420877523861051,0.5759682369102367,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
131,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 07:24:03 PM,118058036,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15613530958621,1.118094154979844,901206.3816793887,980889.0230928693,2001707.0,119.0,116056960.0,1842173.9682539687,473194.45508312795,2001938.0,30704.0,118058036.0,1762060.2388059704,596787.3535360636,2001941.0,250.0,0,1,0,0,2048,2176,0.5421062569599243,0.5759878980199197,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
132,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 07:26:01 PM,118038548,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.1606187497325,1.118278750768774,901057.6183206107,968852.4645789152,2001452.0,109.0,116037371.0,1841863.031746032,415669.30426365533,2001699.0,307501.0,118038548.0,1761769.3731343285,557062.2217926022,2001588.0,176.0,0,1,0,0,2048,2176,0.5421957579484966,0.5760829928202776,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
133,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 07:26:02 PM,118062409,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34200018737548,1.067232161932254,944499.2720000001,1000575.846572825,2001478.0,105.0,116061024.0,1934350.4000000004,356595.93711575633,2001724.0,25859.0,118062409.0,1844725.1406249998,533275.4828642127,2001616.0,240.0,0,1,0,0,1952,2080,0.5166758879195833,0.5505562740126707,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
134,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 07:26:03 PM,118061316,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.426426451150174,1.1350034417708843,887679.0676691728,974521.3987376308,2001676.0,143.0,116059926.0,1813436.34375,504754.33222399966,2001916.0,12170.0,118061316.0,1736195.8235294116,613788.4205245065,2001947.0,300.0,0,1,0,0,2080,2208,0.5505613710082649,0.5844420707626197,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
135,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 07:26:03 PM,118060371,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15559821508608,1.1180720412948728,901224.2061068704,979420.2141895023,2001280.0,113.0,116058988.0,1842206.1587301583,469352.71384158224,2001565.0,10743.0,118060371.0,1762095.0895522388,591990.0204307485,2001575.0,248.0,0,1,0,0,2048,2176,0.5420955351732716,0.5759765061216011,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
136,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 07:28:01 PM,118042246,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.43085725427488,1.135186804222617,887535.6842105263,964382.6389720538,2001106.0,97.0,117745451.0,1839772.671875,415455.18385092384,2001251.0,271045.0,118042246.0,1735915.382352941,581717.6564513276,2001587.0,247.0,0,1,0,0,2080,2208,0.5506503154811202,0.5845364887414968,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
137,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 07:28:02 PM,118059619,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342622704889468,1.0672573828990588,944476.9520000005,1001185.7467432243,2001655.0,126.0,116058746.0,1934312.4333333338,356769.1197305347,2001943.0,15890.0,118059619.0,1844681.5468749998,535646.9326995554,2001863.0,156.0,0,1,0,0,1952,2080,0.5166880980701792,0.5505692848288796,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
138,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 07:28:03 PM,118060063,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.155669059739534,1.1180749581676912,901221.8549618322,979373.4248958449,2001885.0,137.0,116059156.0,1842208.825396825,466519.2520633282,2002260.0,28996.0,118060063.0,1762090.4925373131,591795.14212855,2002216.0,252.0,0,1,0,0,2048,2176,0.5420969494146383,0.5759780087530529,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
139,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 07:28:03 PM,118064402,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.425709571628538,1.1349737747369442,887702.2706766919,972809.2880317086,2002308.0,111.0,116560767.0,1821261.984375,496692.10901518463,2002598.0,23363.0,118064402.0,1736241.205882353,608369.444738491,2002594.0,259.0,0,1,0,0,2080,2208,0.5505469802828461,0.5844267944540981,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
140,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 07:30:01 PM,118039377,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.16042799853137,1.1182708970075301,901063.9465648857,974415.79087333,2001048.0,110.0,116038921.0,1841887.6349206348,442002.8818192179,2001254.0,221131.0,118039377.0,1761781.7462686566,575800.8663501261,2001316.0,118.0,0,1,0,0,2048,2176,0.5421919500642569,0.576078946943273,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
141,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 07:30:02 PM,118055192,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.343610537688175,1.0672974044208068,944441.536,1000643.85511783,2001053.0,111.0,116054976.0,1934249.6,357485.0098815428,2001283.0,19911.0,118055192.0,1844612.375,533736.0290976288,2001355.0,205.0,0,1,0,0,1952,2080,0.5167074735688033,0.5505899308520035,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
142,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 07:30:03 PM,118062184,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.426224810477837,1.1349950971599847,887685.5939849623,973869.7177650784,2001591.0,163.0,116061082.0,1813454.4062499998,502119.3670112406,2001868.0,8004.0,118062184.0,1736208.5882352944,611749.7941237779,2001967.0,190.0,0,1,0,0,2080,2208,0.5505573232492463,0.5844377739107384,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
143,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 07:30:03 PM,118060958,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.155463197240874,1.1180664822320008,901228.6870229009,979688.4490789294,2001980.0,159.0,116059642.0,1842216.539682539,467867.87234451977,2002239.0,12955.0,118060958.0,1762103.8507462684,592824.1320522662,2002233.0,185.0,0,1,0,0,2048,2176,0.5420928398700611,0.5759736423619398,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
144,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 07:32:01 PM,118032072,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.43322170943504,1.1352846538184975,887459.1879699249,967056.0435989532,2001020.0,82.0,116817645.0,1825275.703125,463802.3361639446,2001254.0,187993.0,118032072.0,1735765.7647058822,590617.0272830696,2001326.0,201.0,0,1,0,0,2080,2208,0.550697779837331,0.5845868739811667,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
145,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 07:32:02 PM,118060127,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342509355423612,1.067252790605587,944481.0159999998,1001293.1788798296,2001367.0,118.0,116058997.0,1934316.6166666662,357505.04454234405,2001640.0,10853.0,118060127.0,1844689.484375001,536031.7884025457,2001698.0,292.0,0,1,0,0,1952,2080,0.5166858748169906,0.5505669157885965,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
146,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 07:32:03 PM,118062494,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.155109903065405,1.118051936121221,901240.41221374,980366.45307989,2001455.0,180.0,116061254.0,1842242.1269841269,473496.120318455,2001822.0,23670.0,118062494.0,1762126.7761194028,595077.5113491346,2002541.0,247.0,0,1,0,0,2048,2176,0.5420857872102888,0.5759661489109319,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
147,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 07:32:03 PM,118059963,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42674076562264,1.1350164492258903,887668.894736842,973000.3825593104,2002416.0,81.0,116058824.0,1813419.1249999998,498711.6767222589,2002685.0,19000.0,118059963.0,1736175.9264705882,609086.7088695434,2003277.0,272.0,0,1,0,0,2080,2208,0.5505676805946483,0.5844487686312421,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
