,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
626,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:09:39 ,44021532.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382261662315614,7.246453848993715,3.8390304090280174,1.1358078133218992,898398.612244898,978895.7056559706,2000931.0,255.0,44021151.0,1834214.625,458406.11031560146,2001329.0,383940.0,44021160.0,1834215.0,458410.5727221813,2001316.0,383934.0,250,25,50,250,25,100,0.5679039066609495,0.5679039066609495,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
627,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:09:41 ,44026023.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62534801292408,17.512369899956667,14.150721722014275,1.1129781129674148,917208.8125,1005193.5914866001,2001783.0,260.0,44025625.0,1914157.6086956519,414508.4025863693,2002104.0,12714.0,44025520.0,1834396.666666667,557356.9252112397,2002215.0,12829.0,240,24,48,250,25,100,0.5451321369636317,0.5678459760037831,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
628,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:10:21 ,44022127.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899586564729145,17.741078253670022,14.242837471256218,1.158508311059118,880442.54,980207.9907062668,2001151.0,151.0,44021822.0,1834242.583333333,478408.2622955925,2001385.0,31983.0,44021898.0,1760875.92,589557.8699247089,2001465.0,32323.0,250,25,50,260,26,104,0.5678962309113325,0.5906120801477858,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
629,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:10:25 ,44022258.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899530323955666,17.741025460347807,14.24279508788486,1.1585048636078594,880445.16,983429.1076157407,2000922.0,290.0,44021917.0,1834246.541666667,486304.2027983128,2001261.0,44575.0,44021849.0,1760873.96,600908.4613839893,2001623.0,459.0,250,25,50,260,26,104,0.5678945409842449,0.5906103226236146,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
630,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:10:25 ,44022859.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.8992723075982,17.740783259896862,14.242600645269315,1.158489047701332,880457.18,983129.7299474772,2002387.0,143.0,44022602.0,1834275.083333333,491098.4447702231,2002738.0,34913.0,44022508.0,1760900.32,599431.3850680855,2002758.0,35159.0,250,25,50,260,26,104,0.5678867880888882,0.5906022596124436,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
631,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:10:27 ,44022091.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836974395423424,6.7920444760336345,3.657254717864265,1.04492991938979,978268.6888888888,1011196.8128134741,2001077.0,255.0,44021787.0,2000990.3181818181,232.4046934948637,2001441.0,2000553.0,44021630.0,2000983.1818181816,221.03428658051186,2001380.0,2000554.0,230,23,46,230,23,92,0.5224649596948949,0.5224649596948949,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
632,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:11:07 ,44022366.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899483957768194,17.740981936318462,14.242760146058485,1.158502021449733,880447.32,994456.3611990024,2000956.0,156.0,44022154.0,1834256.416666667,531667.7579929943,2002333.0,42892.0,44020989.0,1760839.56,636662.4957977526,2001774.0,530.0,250,25,50,260,26,104,0.5678931477694771,0.590608873680256,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
633,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:11:11 ,44022336.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89949683724189,17.74099402630519,14.242769852104168,1.1585028109367026,880446.72,988998.6431967344,2000961.0,122.0,44021969.0,1834248.708333333,516150.98623565724,2002175.0,16715.0,44021905.0,1760876.2,619381.7057870426,2002164.0,16951.0,250,25,50,260,26,104,0.5678935347728934,0.5906092761638092,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
634,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:11:11 ,44020557.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900260621418308,17.74171099198041,14.243345444265962,1.1585496294379012,880411.14,986945.1039796221,2000893.0,167.0,44020058.0,1834169.083333333,501820.56695673143,2002257.0,49287.0,44020390.0,1760815.6,612656.3467758659,2002106.0,332.0,250,25,50,260,26,104,0.5679164850185789,0.5906331444193221,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
635,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:11:13 ,44023112.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62657960209628,17.513527894166142,14.151657429397542,1.1130517079301436,917148.1666666665,1004747.3156844141,2001053.0,227.0,44022783.0,1914034.043478261,412668.8149036133,2001447.0,21101.0,44022736.0,1834280.666666667,555803.0326247243,2001461.0,21381.0,240,24,48,250,25,100,0.5451681834759887,0.5678835244541549,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
636,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:11:53 ,44019293.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17341107682034,17.969393556593467,14.334623684210467,1.2040175202268697,846524.8653846155,981012.0371449152,2000946.0,120.0,44019032.0,1760761.28,612452.7072112397,2001204.0,17194.0,44019129.0,1693043.4230769232,688139.8959951776,2001217.0,17471.0,260,26,52,270,27,108,0.590650104262238,0.6133674159646317,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
637,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:11:57 ,44021490.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899860045627715,17.741334970715442,14.243043568039155,1.1585250749122755,880429.8,986112.6525423152,2000914.0,231.0,44021141.0,1834214.208333333,504272.82982804143,2001231.0,22812.0,44020956.0,1760838.24,609828.6780737604,2001319.0,22839.0,250,25,50,260,26,104,0.5679044484864098,0.5906206264258661,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
638,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:11:57 ,44022323.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172091395540395,17.968156746294373,14.333637050457332,1.20393464924602,846583.1346153845,973986.6242270764,2001043.0,112.0,44022149.0,1760885.96,588512.5452574963,2002161.0,25092.0,44022019.0,1693154.5769230768,667561.5477712401,2002074.0,25463.0,260,26,52,270,27,108,0.5906094505735192,0.6133251986725008,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
639,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:11:59 ,44022344.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626904555559328,17.51383342967835,14.151904314772516,1.1130711258809844,917132.1666666665,1004394.879531957,2000879.0,236.0,44021996.0,1913999.8260869563,410755.6200109802,2001190.0,29952.0,44022088.0,1834253.666666667,554409.8390016939,2001254.0,30129.0,240,24,48,250,25,100,0.5451776943090536,0.5678934315719308,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
640,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:12:39 ,44781851.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.239945240316215,7.123421495015916,3.773850259115015,1.1165237453003003,913915.3265306122,976903.1651786892,2000916.0,145.0,44781436.0,1865893.166666667,373412.23947205616,2001228.0,761097.0,44781682.0,1865903.416666667,373414.23692263593,2001253.0,761112.0,250,25,50,250,25,100,0.5582618726501501,0.5582618726501501,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
641,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:12:43 ,44492156.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.29359674096261,7.169803144626213,3.7984223556170216,1.123793596336397,908003.1836734692,982668.2959705655,2001657.0,195.0,44491848.0,1853827.0,432178.3806324501,2001879.0,469662.0,44491950.0,1853831.25,432179.2796594699,2002042.0,469768.0,250,25,50,250,25,100,0.5618967981681985,0.5618967981681985,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
642,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:12:43 ,44023192.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109361992651511,7.0190276070849205,3.748024450385152,1.0903343855665897,936663.6595744679,989246.4065607736,2002137.0,103.0,44023020.0,1914044.347826087,302015.8527257993,2002289.0,701764.0,44022968.0,1914042.0869565215,302028.3880785972,2002326.0,701629.0,240,24,48,240,24,96,0.5451671927832947,0.5451671927832947,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
643,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:12:45 ,44021035.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62745844117477,17.51435421725091,14.152325132746196,1.1131042239238582,917104.8958333335,1005496.4026564772,2000972.0,237.0,44020685.0,1913942.8260869563,408443.894995345,2001295.0,40690.0,44020596.0,1834191.5,558674.9409514717,2001315.0,350.0,240,24,48,250,25,100,0.5451939055953592,0.5679103183284991,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
644,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:13:25 ,44023129.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899156395720986,17.74067445319482,14.242513293409926,1.1584819425261663,880462.58,981194.7601410687,2001991.0,117.0,44022671.0,1834277.958333333,483099.62700988,2002248.0,25530.0,44023012.0,1760920.48,593171.3060566287,2002244.0,25719.0,250,25,50,260,26,104,0.5678833051598854,0.5905986373662808,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
645,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:13:29 ,44734849.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.866722898740534,17.6819642332983,14.105334299887767,1.1847586654422373,860285.5576923076,969589.0991020205,2001120.0,101.0,44734527.0,1789381.08,522752.3282999257,2001379.0,33888.0,44734571.0,1720560.4230769232,615951.9011125575,2001433.0,34122.0,260,26,52,270,27,108,0.5812023641792108,0.6035563012630265,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
646,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:13:29 ,44023706.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17148910634648,17.967592278578273,14.333186760787473,1.203896827768203,846609.7307692308,965309.1404925142,2001472.0,135.0,44023342.0,1760933.68,557142.2457406875,2001778.0,33327.0,44023448.0,1693209.5384615385,641261.4393314621,2001733.0,33510.0,260,26,52,270,27,108,0.5905908966410053,0.6133059311271978,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
647,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:13:31 ,44022659.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836873279281018,6.7919568420435485,3.6572075303311418,1.044916437237469,978281.3111111112,1011272.3214788932,2001169.0,112.0,44022450.0,2001020.4545454544,314.3381144825587,2001486.0,2000408.0,44022316.0,2001014.3636363638,325.73017543075,2001583.0,2000381.0,230,23,46,230,23,92,0.5224582186187345,0.5224582186187345,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
648,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:14:11 ,44024530.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89855496469809,17.74010988873703,14.242060051521275,1.158445075961061,880490.6,983083.916166377,2001970.0,124.0,44024343.0,1834347.625,486181.0208360679,2002107.0,36907.0,44024276.0,1760971.04,599186.251016916,2002153.0,37045.0,250,25,50,260,26,104,0.5678652333142455,0.5905798426468153,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
649,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:14:15 ,44022445.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89945004190476,17.740950099432236,14.242734586868133,1.1584999424725275,880448.9,987834.1459563938,2001281.0,157.0,44022006.0,1834250.25,504818.2835450922,2001607.0,41750.0,44022059.0,1760882.36,615450.456505699,2001438.0,484.0,250,25,50,260,26,104,0.5678921286630036,0.5906078138095238,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
650,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:14:15 ,44022104.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89959643909796,17.74108752275902,14.242844912637525,1.1585089163389377,880442.08,982680.8419593164,2000882.0,228.0,44021759.0,1834239.958333333,482731.23938269704,2001203.0,44865.0,44021727.0,1760869.08,598189.3146995021,2001188.0,418.0,250,25,50,260,26,104,0.5678965276171262,0.5906123887218112,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
651,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:14:17 ,44021887.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627097925175267,17.514015244280642,14.152051228517307,1.1130826808946197,917122.6458333335,1005209.8661371502,2001045.0,115.0,44021539.0,1913979.956521739,414912.87620212045,2001327.0,10673.0,44021600.0,1834233.333333333,557479.6550514036,2001374.0,10787.0,240,24,48,250,25,100,0.5451833539075688,0.5678993269870508,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
652,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:14:57 ,44311043.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.776357848313342,17.62540322059221,14.149971599630367,1.1509546277211304,886220.86,997037.6297055684,2001473.0,112.0,44310882.0,1846286.75,518643.5204792066,2001621.0,44309.0,44310682.0,1772427.28,627709.0491527185,2001614.0,546.0,250,25,50,260,26,104,0.5641934449613385,0.5867611827597919,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
