,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
596,192.168.1.3-192.168.1.2-20000-42419,192.168.1.3,192.168.1.2,20000,42419,6, 16/05/2020  16:51:40 ,20861569.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.484500854178323,7.334060060391432,3.8827376790307575,1.1504407937868912,907024.7391304348,996080.9298274558,2000932.0,233.0,20861569.0,1896506.2727272727,346533.37157136557,2001318.0,851669.0,20860640.0,1896421.8181818181,346774.97779044503,2001231.0,850856.0,120,12,48,120,12,24,0.5752203968934456,0.5752203968934456,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
597,192.168.1.3-192.168.1.1-20000-38956,192.168.1.3,192.168.1.1,20000,38956,6, 16/05/2020  16:52:02 ,54.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,18648148.14814815,18611111.111111112,18500000.0,37037.03703703704,54.0,-1.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,18518.51851851852,18518.51851851852,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
598,192.168.1.3-192.168.1.2-20000-45828,192.168.1.3,192.168.1.2,20000,45828,6, 16/05/2020  16:52:02 ,25228684.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.204946401484912,7.095098579061832,3.765555111792593,1.10984782242308,934395.7037037036,998702.0539562958,2000772.0,272.0,25228684.0,1940668.0,217468.2578113413,2001217.0,1216890.0,25227478.0,1940575.230769231,217815.3385956224,2001131.0,1215642.0,140,14,56,140,14,28,0.5549239112115399,0.5549239112115399,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
599,192.168.1.3-192.168.1.1-20000-38960,192.168.1.3,192.168.1.1,20000,38960,6, 16/05/2020  16:52:29 ,151.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6668874.17218543,6655629.139072848,6615894.039735098,13245.033112582782,151.0,-1.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6622.516556291391,6622.516556291391,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
600,192.168.1.3-192.168.1.2-20000-53434,192.168.1.3,192.168.1.2,20000,53434,6, 16/05/2020  16:52:29 ,22582032.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.53675736532478,28.252550523354138,24.3556470028915,1.2842068419706427,806501.1428571428,980411.741089982,2000966.0,206.0,22582032.0,1613002.2857142857,772285.0642723966,2001211.0,10195.0,22581199.0,1737015.3076923075,652215.9185579554,2001175.0,9986.0,150,15,60,140,14,28,0.6642449182606773,0.6199619237099655,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
601,192.168.1.1-192.168.1.3-38964-20000,192.168.1.1,192.168.1.3,38964,20000,6, 16/05/2020  16:52:51 ,268.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,3757462.6865671636,3750000.0,3727611.940298508,7462.686567164178,268.0,-1.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,3731.343283582089,3731.343283582089,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
602,192.168.1.3-192.168.1.2-20000-35886,192.168.1.3,192.168.1.2,20000,35886,6, 16/05/2020  16:52:51 ,25952203.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,7.976201480853089,6.897295000351223,3.6605755588456215,1.078906480501867,961192.7037037036,1016268.9242155806,2001140.0,181.0,25952203.0,1996323.3076923082,16823.11745973684,2001338.0,1940336.0,25951481.0,1996267.7692307688,17031.45904962268,2001355.0,1939587.0,140,14,56,140,14,28,0.5394532402509336,0.5394532402509336,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
603,192.168.1.1-192.168.1.3-38968-20000,192.168.1.1,192.168.1.3,38968,20000,6, 16/05/2020  16:53:18 ,116.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,8681034.48275862,8663793.103448275,8612068.965517243,17241.379310344826,116.0,-1.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,8620.689655172413,8620.689655172413,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
604,192.168.1.3-192.168.1.2-20000-60351,192.168.1.3,192.168.1.2,20000,60351,6, 16/05/2020  16:53:18 ,29344980.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.263093721651877,23.070385462862806,19.458183307673064,1.1927082587890672,863087.6470588235,988594.5154092886,2000992.0,165.0,29344980.0,1726175.294117647,658702.347072614,2001196.0,19387.0,29343936.0,1833996.0,511925.0345017325,2001222.0,19080.0,180,18,72,170,17,34,0.6133928188058061,0.5793154399832612,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
605,192.168.1.1-192.168.1.3-38972-20000,192.168.1.1,192.168.1.3,38972,20000,6, 16/05/2020  16:53:47 ,39.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,25820512.82051282,25769230.76923077,25615384.615384616,51282.05128205128,39.0,-1.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,25641.02564102564,25641.02564102564,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
606,192.168.1.3-192.168.1.2-20000-47143,192.168.1.3,192.168.1.2,20000,47143,6, 16/05/2020  16:53:47 ,25729622.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.045201752283807,6.956961901733341,3.692242350081941,1.088239850550467,952948.9629629628,1008810.5485228052,2001004.0,242.0,25729622.0,1979201.6923076925,78535.01016148213,2001354.0,1717822.0,25728659.0,1979127.6153846157,78816.4543338281,2001246.0,1716811.0,140,14,56,140,14,28,0.5441199252752333,0.5441199252752333,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
607,192.168.1.3-192.168.1.1-20000-38976,192.168.1.3,192.168.1.1,20000,38976,6, 16/05/2020  16:54:15 ,36.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,27972222.22222222,27916666.666666664,27750000.0,55555.555555555555,36.0,-1.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,27777.777777777777,27777.777777777777,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
608,192.168.1.3-192.168.1.2-20000-56701,192.168.1.3,192.168.1.2,20000,56701,6, 16/05/2020  16:54:15 ,28116992.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.322765678490786,24.07796680384587,20.308004497778427,1.2447988746449123,826970.3529411765,992794.3860850508,2001430.0,186.0,28116992.0,1653940.705882353,762002.4619848486,2001669.0,30498.0,28116109.0,1757256.8125,660259.8241641158,2001798.0,30344.0,180,18,72,170,17,34,0.640182278388812,0.6046165962561002,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
609,192.168.1.3-192.168.1.1-20000-38980,192.168.1.3,192.168.1.1,20000,38980,6, 16/05/2020  16:54:44 ,275.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3661818.1818181816,3654545.4545454537,3632727.2727272725,7272.727272727272,275.0,-1.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3636.363636363636,3636.363636363636,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
610,192.168.1.3-192.168.1.2-20000-50236,192.168.1.3,192.168.1.2,20000,50236,6, 16/05/2020  16:54:44 ,27526983.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.064814077154768,6.974974336998717,3.7054551165305685,1.0898397401560498,949206.3103448277,1003504.556552688,2000894.0,208.0,27526983.0,1966213.0714285716,130116.80246814,2001202.0,1514136.0,27526148.0,1966153.4285714286,130394.63752347765,2001238.0,1513111.0,150,15,60,150,15,30,0.5449198700780249,0.5449198700780249,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
611,192.168.1.3-192.168.1.1-20000-38984,192.168.1.3,192.168.1.1,20000,38984,6, 16/05/2020  16:55:12 ,199.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5060301.507537688,5050251.256281407,5020100.502512562,10050.251256281406,199.0,-1.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5025.125628140703,5025.125628140703,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
612,192.168.1.3-192.168.1.2-20000-51699,192.168.1.3,192.168.1.2,20000,51699,6, 16/05/2020  16:55:12 ,26965277.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.84805637264546,24.62426030335234,20.915787366100485,1.2237960692931136,842664.90625,984710.2682935387,2000954.0,222.0,26965277.0,1685329.8125,700154.6059948206,2001255.0,500.0,26964420.0,1797628.0,555976.5686680124,2001221.0,40120.0,170,17,68,160,16,32,0.630440399332816,0.5933556699602974,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.03996481896339,3029.3977272727275,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
613,192.168.1.3-192.168.1.1-20000-38988,192.168.1.3,192.168.1.1,20000,38988,6, 16/05/2020  16:55:41 ,78.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,12910256.41025641,12884615.384615386,12807692.307692308,25641.02564102564,78.0,-1.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,12820.51282051282,12820.51282051282,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
614,192.168.1.3-192.168.1.2-20000-33229,192.168.1.3,192.168.1.2,20000,33229,6, 16/05/2020  16:55:41 ,22357734.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.587632360238295,7.424723811456027,3.935998165109219,1.1629085487822692,894309.36,1003194.3748829238,2000805.0,204.0,22357734.0,1863144.5,477608.4745969424,2001257.0,346534.0,22356917.0,1863076.416666667,477792.02597068774,2001127.0,345883.0,130,13,52,130,13,26,0.5814542743911346,0.5814542743911346,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
615,192.168.1.3-192.168.1.1-20000-38992,192.168.1.3,192.168.1.1,20000,38992,6, 16/05/2020  16:56:05 ,161.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6254658.385093167,6242236.02484472,6204968.944099379,12422.360248447205,161.0,-1.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6211.180124223602,6211.180124223602,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
616,192.168.1.3-192.168.1.2-20000-42596,192.168.1.3,192.168.1.2,20000,42596,6, 16/05/2020  16:56:05 ,26751357.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.298644438859682,7.177206001175941,3.8128906881247184,1.1214384376837407,922460.5862068966,998243.617887098,2000938.0,241.0,26751357.0,1910811.2142857143,337427.95467139315,2001275.0,738453.0,26750444.0,1910746.0,337696.1109862398,2001179.0,737456.0,150,15,60,150,15,30,0.5607192188418704,0.5607192188418704,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
617,192.168.1.3-192.168.1.1-20000-38996,192.168.1.3,192.168.1.1,20000,38996,6, 16/05/2020  16:56:32 ,204.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4936274.509803922,4926470.5882352935,4897058.823529412,9803.921568627453,204.0,-1.0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4901.960784313726,4901.960784313726,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
618,192.168.1.3-192.168.1.2-20000-40060,192.168.1.3,192.168.1.2,20000,40060,6, 16/05/2020  16:56:32 ,29153222.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.42268645297593,23.2221330458774,19.58617129866469,1.2005534070985362,857447.705882353,986914.8328407691,2000831.0,261.0,29153222.0,1714895.411764706,669181.1013256295,2001092.0,11087.0,29152314.0,1822019.625,528655.7927311967,2001106.0,10918.0,180,18,72,170,17,34,0.6174274665078185,0.5831259405907175,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
619,192.168.1.1-192.168.1.3-39000-20000,192.168.1.1,192.168.1.3,39000,20000,6, 16/05/2020  16:57:03 ,194.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5190721.649484537,5180412.37113402,5149484.5360824745,10309.278350515464,194.0,-1.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,5154.639175257732,5154.639175257732,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
620,192.168.1.3-192.168.1.2-20000-38972,192.168.1.3,192.168.1.2,20000,38972,6, 16/05/2020  16:57:03 ,28534993.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.305591664241867,7.184161566116383,3.81987127173993,1.121430098125484,920483.6451612904,1000730.6333936405,2000841.0,176.0,28534993.0,1902332.866666667,382076.6962964872,2001201.0,521208.0,28534303.0,1902286.866666667,382323.733038576,2001127.0,520269.0,160,16,64,160,16,32,0.560715049062742,0.560715049062742,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
621,192.168.1.3-192.168.1.1-20000-39004,192.168.1.3,192.168.1.1,20000,39004,6, 16/05/2020  16:57:31 ,200.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5035000.0,5025000.0,4995000.0,10000.0,200.0,-1.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5000.0,5000.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
622,192.168.1.3-192.168.1.2-20000-36629,192.168.1.3,192.168.1.2,20000,36629,6, 16/05/2020  16:57:31 ,25922250.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.30944458910782,25.11356074414837,21.48733231104553,1.1958838449594462,864075.0,1000854.0133058092,2000973.0,189.0,25922250.0,1728150.0,690063.0194316624,2001322.0,20085.0,25921509.0,1851536.3571428568,527717.8918369764,2001266.0,20008.0,160,16,64,150,15,30,0.6172303715919721,0.578653473367474,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
623,192.168.1.3-192.168.1.1-20000-39008,192.168.1.3,192.168.1.1,20000,39008,6, 16/05/2020  16:57:58 ,118.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,8533898.305084746,8516949.152542373,8466101.694915254,16949.15254237288,118.0,-1.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,8474.57627118644,8474.57627118644,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
624,192.168.1.3-192.168.1.2-20000-37707,192.168.1.3,192.168.1.2,20000,37707,6, 16/05/2020  16:57:58 ,25315654.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.176758933425145,7.0707239086140135,3.7526188341806224,1.1060350248111308,937616.8148148148,999922.28063239,2000895.0,215.0,25315654.0,1947358.0,193382.30793775665,2001218.0,1303743.0,25314803.0,1947292.5384615385,193616.20356374077,2001165.0,1302899.0,140,14,56,140,14,28,0.5530175124055654,0.5530175124055654,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
