,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
235,192.168.1.2-192.168.1.3-41022-20000-6,192.168.1.3,20000,192.168.1.2,41022,6,16/05/2020 05:03:21 PM,20621973,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.357142857142858,2.6196635972272015,44.70959204533922,1.3092830642344455,793152.8076923076,977468.8919894699,2000826.0,197.0,20009937.0,1667494.75,769523.5424884821,2001105.0,486.0,20621686.0,1586283.5384615385,792929.3970820706,2001131.0,584.0,0,1,0,0,416,448,0.6303955494462145,0.678887514788231,15.0,292.0,33.535714285714285,59.8284474284025,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
236,192.168.1.1-192.168.1.3-38088-20000-6,192.168.1.1,38088,192.168.1.3,20000,6,16/05/2020 03:19:01 PM,47,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,21851063.82978724,42553.191489361714,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,0,1,0,0,0,64,0.0,42553.191489361714,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
237,192.168.1.1-192.168.1.3-39328-20000-6,192.168.1.3,20000,192.168.1.1,39328,6,16/05/2020 05:31:50 PM,155,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6625806.451612903,12903.225806451614,155.0,0.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,155.0,0,1,0,0,0,64,0.0,12903.225806451614,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
238,192.168.1.2-192.168.1.3-56870-20000-6,192.168.1.3,20000,192.168.1.2,56870,6,16/05/2020 06:25:24 PM,29457729,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.05165897208165,1.1881431864622014,866403.794117647,990191.7703088836,2000927.0,215.0,28014135.0,1750883.4375,671442.9765563088,2001245.0,23096.0,29457453.0,1732791.3529411766,661600.6293371911,2001216.0,638.0,0,1,0,0,544,576,0.5770981191387836,0.6110450673234179,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
239,192.168.1.2-192.168.1.3-53804-20000-6,192.168.1.3,20000,192.168.1.2,53804,6,16/05/2020 04:19:04 PM,25844299,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,18.843614214492717,1.0834110842008136,957196.2592592592,1012467.9673025784,2000954.0,170.0,24011803.0,2000983.583333333,143.71844844778175,2001205.0,2000789.0,25844062.0,1846004.4285714286,533072.784714709,2001234.0,546.0,0,1,0,0,416,480,0.5030122890932348,0.5803987951075786,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
240,192.168.1.1-192.168.1.3-39036-20000-6,192.168.1.3,20000,192.168.1.1,39036,6,16/05/2020 05:00:46 PM,344,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,2985465.11627907,5813.9534883720935,344.0,0.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,0.0,344.0,344.0,0,1,0,0,0,64,0.0,5813.9534883720935,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
241,192.168.1.2-192.168.1.3-46476-20000-6,192.168.1.3,20000,192.168.1.2,46476,6,16/05/2020 03:20:14 PM,26023278,16,17,716.0,311.0,292.0,17.0,44.75000000000001,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,39.46466698007837,1.268095433634456,813227.4375000001,965061.3039619328,2000850.0,166.0,26013209.0,1734213.933333333,593886.8878964684,2001149.0,562.0,26022935.0,1626433.4374999998,717680.2328382715,2001161.0,497.0,0,1,0,0,512,544,0.6148341496409484,0.6532612839935076,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
242,192.168.1.1-192.168.1.3-38836-20000-6,192.168.1.3,20000,192.168.1.1,38836,6,16/05/2020 04:39:33 PM,118,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8703389.830508474,16949.15254237288,118.0,0.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,118.0,118.0,0,1,0,0,0,64,0.0,16949.15254237288,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
243,192.168.1.2-192.168.1.3-33421-20000-6,192.168.1.3,20000,192.168.1.2,33421,6,16/05/2020 03:14:16 PM,26431785,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,38.85473493371711,1.2484968381817572,825993.28125,957792.0583574809,2000947.0,266.0,26012789.0,1734185.933333333,597642.0332692552,2001221.0,721.0,26431501.0,1651968.8125,664506.5726766208,2001224.0,519.0,0,1,0,0,512,544,0.605331800330549,0.6431650378512083,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
244,192.168.1.2-192.168.1.3-59669-20000-6,192.168.1.3,20000,192.168.1.2,59669,6,16/05/2020 05:14:18 PM,28003820,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,36.67356810606553,1.178410659688571,875119.3750000001,1003489.9681027,2000815.0,251.0,26013084.0,1734205.6,690228.2232637466,2001161.0,30093.0,28003411.0,1750213.1875,677325.6053102001,2001200.0,513.0,0,1,0,0,512,544,0.5713506228793072,0.6070600368092639,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
245,192.168.1.2-192.168.1.3-54601-20000-6,192.168.1.3,20000,192.168.1.2,54601,6,16/05/2020 03:22:52 PM,24438043,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.927945948863414,1.1457545925424553,905112.7037037036,1001776.0398622352,2000762.0,245.0,24011788.0,2000982.333333333,86.52832781899728,2001149.0,2000890.0,24437798.0,1745557.0,654624.4528677963,2001186.0,618.0,0,1,0,0,416,480,0.5319574893947113,0.6137971031477438,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
246,192.168.1.1-192.168.1.3-38724-20000-6,192.168.1.3,20000,192.168.1.1,38724,6,16/05/2020 04:27:38 PM,188,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5462765.957446809,10638.297872340429,188.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,0.0,188.0,188.0,0,1,0,0,0,64,0.0,10638.297872340429,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
247,192.168.1.2-192.168.1.3-46383-20000-6,192.168.1.3,20000,192.168.1.2,46383,6,16/05/2020 04:58:25 PM,24720235,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,40.12906835230329,1.2540333860094777,824007.8333333335,980746.5514096578,2000959.0,207.0,24011845.0,1715131.7857142857,712188.9585014725,2001315.0,30020.0,24719953.0,1647996.866666667,741231.4465898592,2001198.0,633.0,0,1,0,0,480,512,0.6067903480691021,0.6472430379403756,15.0,292.0,31.53125,56.09495657566558,3146.644153225807,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
248,192.168.1.2-192.168.1.3-42029-20000-6,192.168.1.3,20000,192.168.1.2,42029,6,16/05/2020 05:11:27 PM,24263954,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,40.88369109173221,1.2776153466166316,808798.4666666667,988022.085264248,2000863.0,239.0,24011876.0,1715134.0,718132.761083053,2001314.0,434.0,24263715.0,1617581.0000000002,788587.5800681331,2001162.0,570.0,0,1,0,0,480,512,0.6182009741693378,0.6594143724472937,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
249,192.168.1.1-192.168.1.3-39892-20000-6,192.168.1.3,20000,192.168.1.1,39892,6,16/05/2020 06:31:59 PM,79,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,13000000.0,25316.455696202534,79.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,79.0,79.0,0,1,0,0,0,64,0.0,25316.455696202534,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
250,192.168.1.2-192.168.1.3-49065-20000-6,192.168.1.3,20000,192.168.1.2,49065,6,16/05/2020 06:37:26 PM,27964547,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,36.72507192768043,1.1800656023500042,873892.0937499999,1002440.8395811778,2000951.0,252.0,26012626.0,1734175.066666667,691174.4793101364,2001282.0,25201.0,27964295.0,1747768.4375,677451.6244925506,2001295.0,421.0,0,1,0,0,512,544,0.5721530193212141,0.60791258302879,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
251,192.168.1.2-192.168.1.3-53255-20000-6,192.168.1.3,20000,192.168.1.2,53255,6,16/05/2020 03:55:57 PM,24581259,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.811841207970676,1.139079165961353,910417.0,999537.8979407664,2000891.0,210.0,24011972.0,2000997.6666666663,276.2634886327064,2001392.0,2000246.0,24581001.0,1755785.785714286,633197.2867903359,2001115.0,513.0,0,1,0,0,416,480,0.5288581841963425,0.6102209817650105,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
252,192.168.1.2-192.168.1.3-47074-20000-6,192.168.1.3,20000,192.168.1.2,47074,6,16/05/2020 05:50:05 PM,28362411,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.63866894108544,1.1282538709420715,914916.4838709676,1003486.8497689071,2001011.0,192.0,28013926.0,2000994.7142857143,127.69279756294844,2001260.0,2000693.0,28362114.0,1772632.1249999998,627218.6506961109,2001295.0,622.0,0,1,0,0,480,544,0.5288690020040961,0.5993848689379756,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
253,192.168.1.1-192.168.1.3-38736-20000-6,192.168.1.3,20000,192.168.1.1,38736,6,16/05/2020 04:28:48 PM,64,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,16046875.0,31250.0,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,64.0,64.0,0,1,0,0,0,64,0.0,31250.0,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
254,192.168.1.1-192.168.1.3-38520-20000-6,192.168.1.3,20000,192.168.1.1,38520,6,16/05/2020 04:05:54 PM,195,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5266666.666666667,10256.410256410256,195.0,0.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,0.0,195.0,195.0,0,1,0,0,0,64,0.0,10256.410256410256,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
255,192.168.1.2-192.168.1.3-37707-20000-6,192.168.1.3,20000,192.168.1.2,37707,6,16/05/2020 04:57:58 PM,25315654,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.237109181536454,1.1060350248111308,937616.8148148148,999922.2806323898,2000895.0,215.0,24011911.0,2000992.583333333,168.87405653236362,2001218.0,2000697.0,25315374.0,1808241.0,552537.9858031343,2001165.0,571.0,0,1,0,0,416,480,0.5135162615194536,0.5925187632916772,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
256,192.168.1.2-192.168.1.3-42195-20000-6,192.168.1.3,20000,192.168.1.2,42195,6,16/05/2020 05:32:41 PM,29352621,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.9761588922502,1.090192252337534,946858.7419354841,1000621.5183492365,2000930.0,202.0,28013954.0,2000996.7142857143,127.57105324631195,2001222.0,2000755.0,29352306.0,1834519.125,516250.0081158192,2001219.0,731.0,0,1,0,0,480,544,0.5110276182832191,0.579164634054315,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
257,192.168.1.1-192.168.1.3-39012-20000-6,192.168.1.1,39012,192.168.1.3,20000,6,16/05/2020 04:58:25 PM,307,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3345276.8729641694,6514.657980456025,307.0,0.0,307.0,307.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,0.0,307.0,307.0,0,1,0,0,0,64,0.0,6514.657980456025,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
258,192.168.1.1-192.168.1.3-39196-20000-6,192.168.1.3,20000,192.168.1.1,39196,6,16/05/2020 05:18:02 PM,161,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6378881.98757764,12422.360248447205,161.0,0.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,161.0,161.0,0,1,0,0,0,64,0.0,12422.360248447205,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
259,192.168.1.1-192.168.1.3-37816-20000-6,192.168.1.3,20000,192.168.1.1,37816,6,16/05/2020 02:50:02 PM,95,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,10810526.315789472,21052.631578947367,95.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,95.0,95.0,0,1,0,0,0,64,0.0,21052.631578947367,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
260,192.168.1.2-192.168.1.3-34106-20000-6,192.168.1.3,20000,192.168.1.2,34106,6,16/05/2020 05:25:14 PM,28013784,17,18,733.0,329.0,292.0,17.0,43.11764705882352,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.90990892197927,1.249384945639618,823934.8235294117,995665.6206793302,2000887.0,192.0,28012122.0,1750757.625,671767.9565783485,2001217.0,21311.0,28013530.0,1647854.705882353,782725.6430900423,2001191.0,519.0,0,1,0,0,544,576,0.6068441164535288,0.6425408291860892,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
261,192.168.1.2-192.168.1.3-41027-20000-6,192.168.1.3,20000,192.168.1.2,41027,6,16/05/2020 05:45:21 PM,26035845,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,39.44561814682796,1.26748334843751,813620.1562499999,993774.592571598,2000856.0,193.0,26013189.0,1734212.6,691793.2278704381,2001146.0,22098.0,26035598.0,1627224.875,800035.8948970456,2001120.0,523.0,0,1,0,0,512,544,0.614537381060611,0.6529459673768989,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
262,192.168.1.1-192.168.1.3-39476-20000-6,192.168.1.3,20000,192.168.1.1,39476,6,16/05/2020 05:47:54 PM,75,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,13693333.333333336,26666.66666666667,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,75.0,75.0,0,1,0,0,0,64,0.0,26666.66666666667,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
263,192.168.1.1-192.168.1.3-37964-20000-6,192.168.1.1,37964,192.168.1.3,20000,6,16/05/2020 03:05:50 PM,114,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9008771.92982456,17543.859649122805,114.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,114.0,114.0,0,1,0,0,0,64,0.0,17543.859649122805,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
264,192.168.1.1-192.168.1.3-39316-20000-6,192.168.1.3,20000,192.168.1.1,39316,6,16/05/2020 05:30:33 PM,104,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9875000.0,19230.76923076923,104.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,104.0,104.0,0,1,0,0,0,64,0.0,19230.76923076923,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
265,192.168.1.1-192.168.1.3-39744-20000-6,192.168.1.3,20000,192.168.1.1,39744,6,16/05/2020 06:15:53 PM,339,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3029498.525073746,5899.705014749263,339.0,0.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,0.0,339.0,339.0,0,1,0,0,0,64,0.0,5899.705014749263,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
266,192.168.1.2-192.168.1.3-41226-20000-6,192.168.1.3,20000,192.168.1.2,41226,6,16/05/2020 05:47:32 PM,20938203,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.6196635972272015,44.03434239318435,1.289508942099759,805315.5,976867.9749793522,2000813.0,240.0,20010027.0,1667502.2499999998,769078.2763274165,2001292.0,537.0,20937775.0,1610598.0769230768,764476.9385939058,2001117.0,525.0,0,1,0,0,416,448,0.6208746758258098,0.6686342662739491,15.0,292.0,33.535714285714285,59.8284474284025,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
267,192.168.1.1-192.168.1.3-38308-20000-6,192.168.1.1,38308,192.168.1.3,20000,6,16/05/2020 03:42:50 PM,72,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,14263888.888888888,27777.777777777777,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,72.0,72.0,0,1,0,0,0,64,0.0,27777.777777777777,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
268,192.168.1.2-192.168.1.3-60077-20000-6,192.168.1.3,20000,192.168.1.2,60077,6,16/05/2020 05:16:15 PM,26625648,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,38.5718311907376,1.2394064550090949,832051.4999999999,984738.8846903987,2000925.0,294.0,26013179.0,1734211.933333333,694188.5390461778,2001319.0,11107.0,26625337.0,1664083.5625,733761.5802998472,2001231.0,593.0,0,1,0,0,512,544,0.6009243418225915,0.6384821131865034,15.0,292.0,30.70588235294117,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
269,192.168.1.2-192.168.1.3-34926-20000-6,192.168.1.3,20000,192.168.1.2,34926,6,16/05/2020 03:48:01 PM,20549794,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.292174218388762,1.1678949190439574,893469.3043478259,999034.9589820728,2000935.0,209.0,20009833.0,2000983.3,199.60575030681468,2001239.0,2000683.0,20549585.0,1712465.416666667,683557.2242384895,2001249.0,643.0,0,1,0,0,352,416,0.5352851712284805,0.6326097478154771,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
270,192.168.1.2-192.168.1.3-43838-20000-6,192.168.1.3,20000,192.168.1.2,43838,6,16/05/2020 05:28:32 PM,24291147,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,40.83792338006929,1.2761851056271654,809704.8999999998,986917.4557331442,2000977.0,186.0,24012087.0,1715149.0714285716,716073.5451398469,2001240.0,12300.0,24290884.0,1619392.2666666661,790148.480358639,2001193.0,651.0,0,1,0,0,480,512,0.6175089220776607,0.6586761835495047,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
