,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
31,192.168.1.2-192.168.1.5-41601-20000-6,192.168.1.5,20000,192.168.1.2,41601,6,16/05/2020 04:50:17 PM,26274350,16,17,716.0,311.0,292.0,17.0,44.75000000000001,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,39.0875511668224,1.2559777882231151,821073.4375000001,987144.2747485469,2000359.0,257.0,26013115.0,1734207.666666667,689223.2113704599,2001262.0,35134.0,26273451.0,1642090.6874999998,767639.1018744609,2001203.0,257.0,0,1,0,0,512,544,0.6089589276233285,0.6470188605997865,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
32,192.168.1.2-192.168.1.4-55290-20000-6,192.168.1.4,20000,192.168.1.2,55290,6,16/05/2020 03:58:19 PM,19991085,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.72453242283459,44.369777828467036,1.2505574359770866,832961.8750000001,1001820.862726132,2000230.0,184.0,18008784.0,1637162.1818181819,797368.1979238724,2001113.0,11351.0,19990272.0,1665856.0,775531.4138650055,2001073.0,184.0,0,1,0,0,384,416,0.6002675692690016,0.6502898667080851,15.0,292.0,34.769230769230774,61.99697263080363,3843.624615384615,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,245,12,0,0,0,0,0,0,0,0,0,NORMAL
33,192.168.1.2-192.168.1.5-44024-20000-6,192.168.1.5,20000,192.168.1.2,44024,6,16/05/2020 03:23:32 PM,22329592,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,42.85792593075592,1.2987250282047251,797485.4285714286,948672.3840242887,2000149.0,223.0,22011063.0,1693158.6923076925,631144.1964357779,2001058.0,524.0,22328726.0,1594909.0,709176.3871120011,2001032.0,223.0,0,1,0,0,448,480,0.6269707032712465,0.6717543249334783,15.0,292.0,32.46666666666666,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
34,192.168.1.2-192.168.1.3-33835-20000-6,192.168.1.3,20000,192.168.1.2,33835,6,16/05/2020 05:42:34 PM,26679630,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,38.49378720769366,1.2368987126133308,833738.4375,982425.5122758077,2000363.0,216.0,26013040.0,1734202.6666666663,689686.8842243523,2001346.0,33043.0,26678693.0,1667418.3125,724810.3468357056,2001180.0,216.0,0,1,0,0,512,544,0.5997084667216149,0.6371902458917159,15.0,292.0,30.70588235294117,54.471860632009,2967.1836007130114,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
35,192.168.1.2-192.168.1.4-39263-20000-6,192.168.1.4,20000,192.168.1.2,39263,6,16/05/2020 04:38:55 PM,29319601,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.99753001413628,1.0914200367187807,945793.5806451616,999669.8086714356,2000390.0,166.0,28013867.0,2000990.5,184.32527686756896,2001289.0,2000711.0,29318799.0,1832424.9375,518566.3908957038,2001152.0,166.0,0,1,0,0,480,544,0.5116031422119285,0.5798168945068523,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
36,192.168.1.2-192.168.1.3-55576-20000-6,192.168.1.3,20000,192.168.1.2,55576,6,16/05/2020 05:55:27 PM,26111875,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,39.330764259556226,1.2637928145719142,815996.0937499999,992649.8239214316,2000485.0,211.0,26012932.0,1734195.4666666668,695746.1293549606,2001406.0,432.0,26111103.0,1631943.9375000002,786917.5853326672,2001230.0,211.0,0,1,0,0,512,544,0.6127480313075947,0.6510447832643194,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
37,192.168.1.2-192.168.1.3-46969-20000-6,192.168.1.3,20000,192.168.1.2,46969,6,16/05/2020 03:04:56 PM,29516551,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.870768471560247,1.0841375064451129,952146.8064516129,1002738.359952466,2000497.0,162.0,28014113.0,2001008.0714285716,152.24750309218157,2001318.0,2000803.0,29515834.0,1844739.625,507419.6379460659,2001177.0,162.0,0,1,0,0,480,544,0.5081894561461466,0.5759480502989661,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
38,192.168.1.2-192.168.1.3-56890-20000-6,192.168.1.3,20000,192.168.1.2,56890,6,16/05/2020 05:53:37 PM,29518654,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,35.977250182206824,1.1856909193759309,868195.705882353,990906.8177373976,2000253.0,194.0,28013992.0,1750874.5,671851.8920832676,2001219.0,21207.0,29517984.0,1736352.0,660524.3184215475,2001162.0,194.0,0,1,0,0,544,576,0.5759070179825949,0.6097839013933358,15.0,292.0,29.972222222222218,52.98166049876456,2807.0563492063484,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
39,192.168.1.2-192.168.1.4-55296-20000-6,192.168.1.4,20000,192.168.1.2,55296,6,16/05/2020 03:09:44 PM,29736217,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.73136720787315,1.07612881625124,959232.8064516129,1007459.0884102909,2000446.0,197.0,28014102.0,2001007.285714286,167.3390977218568,2001239.0,2000736.0,29735212.0,1858450.75,500431.38338977104,2001147.0,197.0,0,1,0,0,480,544,0.5044353826177688,0.5716934336334712,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
40,192.168.1.2-192.168.1.5-46546-20000-6,192.168.1.5,20000,192.168.1.2,46546,6,16/05/2020 03:17:34 PM,28497214,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.266800887974526,1.2281902364210058,838153.3529411763,959368.257154356,2000338.0,262.0,28014209.0,1750888.0625,578849.6814693164,2001337.0,457.0,28496211.0,1676247.705882353,639462.3738182104,2001085.0,262.0,0,1,0,0,544,576,0.5965495434044886,0.6316406930165174,15.0,292.0,29.972222222222218,52.98166049876456,2807.0563492063484,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
41,192.168.1.2-192.168.1.5-59347-20000-6,192.168.1.5,20000,192.168.1.2,59347,6,16/05/2020 03:51:45 PM,26156909,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.956486448761968,1.1469245085495383,901962.3793103446,1007676.8895499337,2000326.0,190.0,26013600.0,2001046.1538461538,169.62598373767747,2001366.0,2000813.0,26155608.0,1743707.2,679523.238875211,2001099.0,190.0,0,1,0,0,448,512,0.535231437323118,0.6116930712264206,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
42,192.168.1.2-192.168.1.3-60477-20000-6,192.168.1.3,20000,192.168.1.2,60477,6,16/05/2020 05:48:53 PM,28117664,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.809611495464203,1.1380746281056633,907021.4193548388,1008489.6441594156,2000334.0,261.0,28014050.0,2001003.5714285718,186.98692438274472,2001307.0,2000693.0,28116823.0,1757301.4375,666150.5249756463,2001123.0,261.0,0,1,0,0,480,544,0.5334724819245297,0.6046021461811336,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
43,192.168.1.2-192.168.1.3-45621-20000-6,192.168.1.3,20000,192.168.1.2,45621,6,16/05/2020 06:08:25 PM,20384185,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,45.231143653768854,1.3245562675181766,784007.1153846155,978884.7864560705,2000309.0,198.0,20009873.0,1667489.416666667,766778.9462374357,2001120.0,14093.0,20383408.0,1567954.4615384615,824776.9982668664,2001076.0,198.0,0,1,0,0,416,448,0.6377493139902332,0.6868069535279434,15.0,292.0,33.535714285714285,59.8284474284025,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
44,192.168.1.2-192.168.1.4-52568-20000-6,192.168.1.4,20000,192.168.1.2,52568,6,16/05/2020 04:18:00 PM,19722529,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.368712805543343,1.1154756066019726,939168.0476190477,1010300.4964845105,2000350.0,167.0,18009235.0,2001026.111111111,196.07743651710842,2001319.0,2000718.0,19721387.0,1792853.3636363638,600841.123587138,2001063.0,167.0,0,1,0,0,320,384,0.5070343666372603,0.6084412399647124,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
45,192.168.1.2-192.168.1.5-46437-20000-6,192.168.1.5,20000,192.168.1.2,46437,6,16/05/2020 03:21:26 PM,22243871,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.526054706642828,43.02308712363959,1.3037299128375632,794423.9642857142,950301.0612566513,2000212.0,198.0,22010772.0,1693136.3076923075,630686.9248963632,2001236.0,539.0,22243082.0,1588791.5714285716,720894.5584759698,2001077.0,198.0,0,1,0,0,448,480,0.6293868544733064,0.6743430583642569,15.0,292.0,32.46666666666666,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
46,192.168.1.2-192.168.1.5-42333-20000-6,192.168.1.5,20000,192.168.1.2,42333,6,16/05/2020 05:28:31 PM,19573224,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.7245324228345904,45.31701062635364,1.2772550909344316,815551.0,983254.3934743041,2000243.0,173.0,18009095.0,1637190.4545454544,793999.5362324041,2001214.0,20047.0,19572253.0,1631021.083333333,767380.5877650469,2001139.0,173.0,0,1,0,0,384,416,0.6130824436485272,0.6641726472859044,15.0,292.0,34.76923076923076,61.99697263080363,3843.624615384615,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,245,12,0,0,0,0,0,0,0,0,0,NORMAL
47,192.168.1.2-192.168.1.5-47278-20000-6,192.168.1.5,20000,192.168.1.2,47278,6,16/05/2020 02:48:58 PM,27700850,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.844187091731843,1.082999258145508,955201.7241379312,1006916.0066034695,2000440.0,189.0,26012832.0,2000987.0769230768,250.90119620362552,2001407.0,2000540.0,27699996.0,1846666.4,517182.7394733068,2001284.0,189.0,0,1,0,0,448,512,0.5053996538012372,0.5775996043442709,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
48,192.168.1.2-192.168.1.3-43933-20000-6,192.168.1.3,20000,192.168.1.2,43933,6,16/05/2020 05:43:54 PM,28893128,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.277940415451038,1.1075297904747454,932036.3870967741,997338.0743851664,2000129.0,255.0,28014123.0,2001008.7857142857,168.01885359933598,2001413.0,2000754.0,28891844.0,1805740.25,557052.9633504639,2001070.0,255.0,0,1,0,0,480,544,0.5191545892850369,0.5883752011897084,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
49,192.168.1.2-192.168.1.4-54511-20000-6,192.168.1.4,20000,192.168.1.2,54511,6,16/05/2020 03:22:34 PM,22884802,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,41.81814638378781,1.2672165570844791,817314.357142857,944378.0687022121,2000249.0,194.0,22011046.0,1693157.3846153843,632314.9775328932,2001458.0,584.0,22883791.0,1634556.5,645922.5708675269,2001068.0,194.0,0,1,0,0,448,480,0.6117597172131968,0.6554568398712822,15.0,292.0,32.46666666666666,57.87187592422164,3349.1540229885045,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
50,192.168.1.2-192.168.1.4-36199-20000-6,192.168.1.4,20000,192.168.1.2,36199,6,16/05/2020 04:43:53 PM,28190560,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.7583872047948,1.1351317604190907,909372.9032258064,1006729.7399414388,2000417.0,243.0,28013475.0,2000962.5,257.4964525521006,2001323.0,2000451.0,28189758.0,1761859.875,654086.7424376142,2001109.0,243.0,0,1,0,0,480,544,0.5320930126964487,0.6030387477226419,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
51,192.168.1.2-192.168.1.4-59216-20000-6,192.168.1.4,20000,192.168.1.2,59216,6,16/05/2020 05:20:46 PM,29671626,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.772142787186656,1.0784713989047992,957149.2258064519,1005782.5698659299,2000336.0,272.0,28014281.0,2001020.0714285716,209.78980846615497,2001350.0,2000614.0,29670654.0,1854415.875,501860.82949676726,2001203.0,272.0,0,1,0,0,480,544,0.5055334682366245,0.5729379306681743,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
52,192.168.1.2-192.168.1.5-40701-20000-6,192.168.1.5,20000,192.168.1.2,40701,6,16/05/2020 06:03:17 PM,27965376,16,17,716.0,311.0,292.0,17.0,44.75000000000001,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,36.72398325701038,1.1800306207218527,873917.9999999999,1002467.248296792,2000347.0,233.0,26012213.0,1734147.5333333334,692705.8964984312,2001297.0,18343.0,27964543.0,1747783.9375,678823.0934816,2001086.0,233.0,0,1,0,0,512,544,0.5721360585318074,0.6078945621900453,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
53,192.168.1.2-192.168.1.5-43015-20000-6,192.168.1.5,20000,192.168.1.2,43015,6,16/05/2020 06:14:13 PM,24757816,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.670555754998745,1.1309559777001332,916956.1481481481,997209.410701827,2000276.0,189.0,24012093.0,2001007.75,93.00354343199119,2001121.0,2000860.0,24756931.0,1768352.2142857143,609138.9789459037,2001071.0,189.0,0,1,0,0,416,480,0.5250867039322047,0.6058692737679285,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
54,192.168.1.2-192.168.1.5-59017-20000-6,192.168.1.5,20000,192.168.1.2,59017,6,16/05/2020 04:39:06 PM,20983093,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.87314262963997,1.1437779930728038,912308.3913043478,995616.3433907634,2000330.0,200.0,20010091.0,2001009.1,122.13148652168294,2001209.0,2000830.0,20982214.0,1748517.833333333,625007.0440791169,2001127.0,200.0,0,1,0,0,352,416,0.5242315801583685,0.6195464129144355,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
55,192.168.1.2-192.168.1.3-33057-20000-6,192.168.1.3,20000,192.168.1.2,33057,6,16/05/2020 05:59:34 PM,20749003,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,44.4358700030069,1.3012673428212431,798038.5769230769,976281.7070603002,2000450.0,184.0,20010111.0,1667509.25,769303.5822317273,2001311.0,430.0,20748026.0,1596002.0000000002,780480.8256694501,2001251.0,184.0,0,1,0,0,416,448,0.6265361280250429,0.6747312147962001,15.0,292.0,33.535714285714285,59.82844742840249,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
56,192.168.1.2-192.168.1.4-33275-20000-6,192.168.1.4,20000,192.168.1.2,33275,6,16/05/2020 05:30:45 PM,18813024,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,20.30508226641289,1.1694026436154021,895858.2857142857,994862.5265221894,2000346.0,228.0,18009218.0,2001024.2222222218,197.09120844028183,2001340.0,2000750.0,18812043.0,1710185.7272727268,671446.0262459064,2001117.0,228.0,0,1,0,0,320,384,0.5315466561888189,0.6378559874265828,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
57,192.168.1.2-192.168.1.3-57248-20000-6,192.168.1.3,20000,192.168.1.2,57248,6,16/05/2020 02:55:27 PM,28829478,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.83729549317542,1.214035162204463,847925.8235294119,969681.7000793072,2000310.0,229.0,28013756.0,1750859.75,622512.8150217739,2001268.0,472.0,28828808.0,1695812.2352941176,644022.4501061211,2001297.0,229.0,0,1,0,0,544,576,0.5896742216421678,0.6243609405622953,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
58,192.168.1.2-192.168.1.4-46857-20000-6,192.168.1.4,20000,192.168.1.2,46857,6,16/05/2020 02:47:58 PM,21498042,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.397115327991266,1.1163807383016555,934697.4782608695,1002722.8899044149,2000368.0,182.0,20010014.0,2001001.4,236.38819297455169,2001340.0,2000663.0,21497210.0,1791434.1666666663,583124.4624596697,2001165.0,182.0,0,1,0,0,352,416,0.5116745050549254,0.60470623324673,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
59,192.168.1.2-192.168.1.4-48800-20000-6,192.168.1.4,20000,192.168.1.2,48800,6,16/05/2020 05:56:15 PM,19795497,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.297317970849637,1.1113638621955286,942642.7142857143,1013237.295496378,2000360.0,192.0,18009087.0,2001009.666666667,159.69580457856242,2001346.0,2000808.0,19794470.0,1799497.2727272732,600257.5901387822,2001145.0,192.0,0,1,0,0,320,384,0.5051653919070584,0.6061984702884701,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
60,192.168.1.2-192.168.1.4-37043-20000-6,192.168.1.4,20000,192.168.1.2,37043,6,16/05/2020 06:38:21 PM,29752013,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,35.69506372560405,1.1763909890735795,875059.205882353,996079.2844067328,2000308.0,164.0,28013686.0,1750855.375,671263.2698054095,2001235.0,24113.0,29751267.0,1750074.5294117646,657254.334390721,2001134.0,164.0,0,1,0,0,544,576,0.5713899089785958,0.6050010800949838,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
61,192.168.1.2-192.168.1.5-41654-20000-6,192.168.1.5,20000,192.168.1.2,41654,6,16/05/2020 04:44:53 PM,19889397,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.206213240150014,1.1061169928882209,947114.142857143,1017225.7276127696,2000159.0,193.0,18008930.0,2000992.2222222225,190.1346744927218,2001238.0,2000692.0,19888426.0,1808038.7272727275,600705.8923436811,2001083.0,193.0,0,1,0,0,320,384,0.5027804513128277,0.6033365415753932,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
62,192.168.1.2-192.168.1.5-46023-20000-6,192.168.1.5,20000,192.168.1.2,46023,6,16/05/2020 03:30:10 PM,30482446,18,19,750.0,347.0,292.0,17.0,41.66666666666666,74.05641728558349,27.0,15.0,18.263157894736842,2.2321416040096733,35.9879256408754,1.2138133534297084,846734.6111111109,964294.6019577888,2000243.0,210.0,30014909.0,1765582.8823529412,570020.636102861,2001221.0,531.0,30481714.0,1693428.5555555557,632168.0002444643,2001133.0,210.0,0,1,0,0,576,608,0.5905037935603987,0.6233095598693097,15.0,292.0,29.315789473684216,51.607198986165905,2663.302987197724,0,0,0,1,1,0,0,0,1.0,30.10810810810811,41.66666666666666,18.263157894736842,0,0,0,0,0,0,18,750,19,347,-1,245,18,0,0,0,0,0,0,0,0,0,NORMAL
63,192.168.1.2-192.168.1.3-36193-20000-6,192.168.1.3,20000,192.168.1.2,36193,6,16/05/2020 05:41:24 PM,20460474,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,45.062494642108476,1.3196175220574071,786941.3076923075,977035.974788964,2000511.0,169.0,20009846.0,1667487.1666666663,764513.1507544622,2001208.0,23161.0,20459579.0,1573813.7692307697,814022.862410628,2001287.0,169.0,0,1,0,0,416,448,0.6353713995091218,0.684246122548285,15.0,292.0,33.535714285714285,59.8284474284025,3579.4431216931207,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
