,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
522,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:49:43 ,44030261.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10806004534018,7.0179007115129295,3.7474227100311763,1.090159333827251,936814.0638297872,992914.0688656407,2006640.0,119.0,44030066.0,1914350.6956521738,325196.65537660505,2006858.0,501810.0,44029954.0,1914345.8260869563,325184.77012722427,2006759.0,501873.0,240,24,48,240,24,96,0.5450796669136255,0.5450796669136255,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
523,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:49:45 ,44024328.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626065115633335,17.513044151406472,14.151266545170207,1.1130209642268702,917173.5,989605.7040347788,2002777.0,191.0,44024033.0,1914088.3913043481,313837.9336572445,2003039.0,589003.0,44024066.0,1834336.083333333,496768.6633561828,2003023.0,524.0,240,24,48,250,25,100,0.5451531253356099,0.5678678388912604,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
524,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:50:29 ,44022129.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382147987436046,7.2463555772143575,3.838978346549301,1.1357924102216863,898410.7959183673,977448.692409244,2001908.0,165.0,44021855.0,1834243.958333333,451257.9270081511,2002170.0,210364.0,44021908.0,1834246.166666667,451271.53977946314,2002146.0,210300.0,250,25,50,250,25,100,0.5678962051108433,0.5678962051108433,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
525,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:50:29 ,44020290.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17297682500501,17.968986574145696,14.334299024381712,1.2039902508593197,846544.0384615384,949283.8664273265,2000867.0,195.0,44019957.0,1760798.28,488936.22633167607,2001080.0,289827.0,44019958.0,1693075.3076923075,590517.1204142192,2001177.0,549.0,260,26,52,270,27,108,0.5906367268366474,0.6133535240226722,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
526,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:50:29 ,44486472.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.972059640962318,17.78068622748956,14.184087243420874,1.1913734134727518,855509.0769230769,966456.4962465159,2012504.0,107.0,44486225.0,1779449.0,522529.9546329058,2012650.0,321956.0,44486319.0,1711012.269230769,619472.5886951614,2012668.0,979.0,260,26,52,270,27,108,0.5844473349111613,0.6069260785615906,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
527,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:50:31 ,44022376.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836923659004683,6.792000504470726,3.6572310408688526,1.044923154533958,978275.0222222222,1011279.9607797556,2001018.0,195.0,44022070.0,2001003.1818181816,127.31911028653884,2001288.0,2000749.0,44022053.0,2001002.4090909087,143.5663639777816,2001256.0,2000706.0,230,23,46,230,23,92,0.522461577266979,0.522461577266979,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
528,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:51:15 ,44026073.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897892619221345,17.739488143764266,14.241560904148777,1.1584044754570777,880521.46,988496.9769500131,2001746.0,142.0,44025826.0,1834409.416666667,506881.99147515476,2002050.0,156322.0,44025809.0,1761032.36,617012.003341904,2002063.0,543.0,250,25,50,260,26,104,0.5678453311064106,0.590559144350667,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
529,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:51:15 ,44020248.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90039329174156,17.74183552986798,14.243445425386973,1.1585577618735814,880404.96,973100.1494399009,2000970.0,177.0,44019973.0,1834165.541666667,439355.2605691938,2001269.0,262741.0,44019965.0,1760798.6,565265.9373133589,2001171.0,458.0,250,25,50,260,26,104,0.5679204715066576,0.5906372903669238,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
530,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:51:15 ,44022466.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899441026315973,17.7409416364817,14.242727792668404,1.1584993898342724,880449.32,976359.0962190976,2001279.0,118.0,44022240.0,1834260.0,454161.279815212,2001503.0,282129.0,44022282.0,1760891.28,576277.398878101,2001477.0,789.0,250,25,50,260,26,104,0.5678918577618982,0.5906075320723742,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
531,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:51:17 ,44024108.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626158194959906,17.513131668675722,14.151337262756126,1.1130265262841896,917168.9166666665,990154.6712634781,2001243.0,226.0,44023795.0,1914078.043478261,317528.12479104305,2001576.0,558164.0,44023836.0,1834326.5,499007.09878238937,2001554.0,564.0,240,24,48,250,25,100,0.5451558496085827,0.5678706766756071,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
532,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:52:01 ,44023239.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171692478147733,17.967782879401497,14.333338807714718,1.2039095987462443,846600.75,955975.8749585368,2001584.0,174.0,44023056.0,1760922.24,515685.0528157731,2001806.0,125251.0,44022921.0,1693189.269230769,611952.6224856011,2001890.0,580.0,260,26,52,270,27,108,0.5905971616491009,0.6133124370971432,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
533,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:52:01 ,44024254.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.1712504657092,17.967368623668218,14.333008345808654,1.2038818420409805,846620.2692307692,939861.1182824523,2003065.0,222.0,44024002.0,1760960.08,448312.0203718722,2003344.0,751324.0,44023987.0,1693230.269230769,558706.6824918819,2003346.0,580.0,260,26,52,270,27,108,0.5905835451521789,0.6132982968888013,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
534,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:52:01 ,44026081.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897889185276338,17.73948492031349,14.241558316308007,1.1584042649628523,880521.62,980551.7173426123,2001627.0,146.0,44025911.0,1834412.958333333,472766.29498704826,2001848.0,251248.0,44025911.0,1761036.44,590389.7474289816,2001788.0,1487.0,250,25,50,260,26,104,0.5678452279229669,0.5905590370398855,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
535,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:52:03 ,44026272.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625242673283807,17.512270855002214,14.150641689580256,1.1129718182815933,917214.0,990891.4471139269,2004675.0,182.0,44026030.0,1914175.2173913044,322117.3170967876,2004999.0,523959.0,44026000.0,1834416.666666667,501839.65614194603,2004948.0,512.0,240,24,48,250,25,100,0.545129053852209,0.5678427644293844,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
536,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:52:47 ,44021126.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172612713268627,17.96864532724583,14.334026803403438,1.2039673860227926,846560.1153846155,965844.5563354231,2001366.0,141.0,44020929.0,1760837.16,553372.5725092214,2001507.0,96603.0,44020842.0,1693109.3076923075,642767.3497625572,2001645.0,426.0,260,26,52,270,27,108,0.5906255101243889,0.6133418758984038,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
537,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:52:47 ,44878482.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,18.53895147344779,17.402549399955195,13.971060785879526,1.1364020734925928,897569.64,975183.2083960756,2001018.0,190.0,44876908.0,1869871.166666667,360562.3749540331,2001350.0,782474.0,44878202.0,1795128.08,514066.89527125424,2001278.0,1010.0,250,25,50,260,26,104,0.5570598399473494,0.5793422335452434,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
538,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:52:47 ,44022878.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382005374569104,7.2462322885841335,3.8389130306292105,1.1357730859849735,898426.081632653,979021.3877471993,2001262.0,149.0,44022682.0,1834278.416666667,458083.1149810866,2001423.0,383383.0,44022703.0,1834279.291666667,458080.9112749367,2001462.0,383363.0,250,25,50,250,25,100,0.5678865429924868,0.5678865429924868,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
539,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:52:49 ,44035255.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.621443204995632,17.50869842811175,14.147755020380831,1.1127447768838854,917401.1458333335,991965.964213426,2009823.0,198.0,44034989.0,1914564.7391304346,327861.84733556985,2010248.0,483166.0,44034968.0,1834790.333333333,505437.4353004548,2010060.0,551.0,240,24,48,250,25,100,0.5450178499023113,0.5677269269815742,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
540,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:53:33 ,44025475.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.108941470818884,7.0186636260028985,3.7478300915549454,1.0902778448159844,936712.2340425531,989588.4108015556,2003747.0,173.0,44025191.0,1914138.7391304346,304227.28066786716,2003986.0,678266.0,44025247.0,1914141.1739130437,304249.57244933763,2004034.0,678158.0,240,24,48,240,24,96,0.5451389224079922,0.5451389224079922,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
541,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:53:33 ,44021132.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382337828114007,7.2465196942232195,3.8390652925508593,1.135818133890787,898390.4489795918,977196.8437984586,2002567.0,189.0,44020860.0,1834202.5,450366.1653072589,2002918.0,209494.0,44020879.0,1834203.291666667,450360.7985057506,2002784.0,209472.0,250,25,50,250,25,100,0.5679090669453933,0.5679090669453933,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
542,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:53:33 ,44023252.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89910359189276,17.740624886139713,14.242473500140335,1.1584787057530417,880465.04,977225.823518592,2001483.0,146.0,44023021.0,1834292.541666667,458076.02422580466,2001697.0,222054.0,44023081.0,1760923.24,579222.1968684441,2001672.0,864.0,250,25,50,260,26,104,0.5678817185063929,0.5905969872466487,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
543,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:53:35 ,44024264.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836587569073273,6.791709226530171,3.657074198900861,1.0448783425431032,978316.9777777778,1011319.7120489392,2001558.0,214.0,44023961.0,2001089.1363636362,258.0537587872776,2001906.0,2000776.0,44023953.0,2001088.7727272727,246.99931209045937,2001862.0,2000771.0,230,23,46,230,23,92,0.5224391712715515,0.5224391712715515,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
544,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:54:19 ,44022948.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89923409945195,17.740747393836507,14.242571851389869,1.158486705615444,880458.96,982350.5092156688,2001517.0,176.0,44022631.0,1834276.291666667,480984.8071972372,2001738.0,65070.0,44022757.0,1760910.28,596780.8932576316,2001776.0,769.0,250,25,50,260,26,104,0.5678856400075706,0.5906010656078734,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
545,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  00:54:19 ,44031152.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.895712744467822,17.737441891141074,14.239918137958323,1.1582708533267538,880623.04,962868.7617823121,2007550.0,204.0,44030892.0,1834620.5,387234.610115726,2007754.0,833013.0,44030918.0,1761236.72,527527.4677073319,2007842.0,455.0,250,25,50,260,26,104,0.5677798300621342,0.5904910232646196,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
546,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  00:54:19 ,44023093.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171756059938808,17.967842468497157,14.333386343390277,1.2039135914416552,846597.9423076924,968496.1597762532,2001529.0,153.0,44022931.0,1760917.24,562961.3709979929,2001682.0,192981.0,44022920.0,1693189.230769231,650679.3633350489,2001699.0,607.0,260,26,52,270,27,108,0.5905991203298686,0.6133144711117867,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
547,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  00:54:21 ,44023145.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626565639506214,17.51351476592597,14.151646821234605,1.1130508735802496,917148.8541666665,992395.7958375276,2001675.0,163.0,44022847.0,1914036.8260869563,332326.1831445469,2001947.0,452031.0,44022856.0,1834285.666666667,508097.6190138429,2001838.0,821.0,240,24,48,250,25,100,0.5451677748148162,0.5678830987654335,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
548,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  00:55:05 ,44023400.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899040055970236,17.74056524484706,14.242425619102569,1.1584748111231753,880468.0,988188.3255272792,2001524.0,127.0,44023169.0,1834298.708333333,511934.9058017197,2001718.0,35900.0,44023225.0,1760929.0,616057.8810147765,2001893.0,36230.0,250,25,50,260,26,104,0.5678798093741055,0.5905950017490698,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
