,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
595,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:03:32 ,44022957.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836820229954113,6.791910865960232,3.6571827739785863,1.0449093639938818,978287.9333333331,1011210.1973472944,2001154.0,229.0,44022629.0,2001028.5909090908,267.60875120769816,2001412.0,2000427.0,44022577.0,2001026.2272727275,269.5671895779783,2001500.0,2000366.0,230,23,46,230,23,92,0.5224546819969409,0.5224546819969409,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
596,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:04:13 ,44023348.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17164500982524,17.967738391909677,14.333303318957025,1.2039066179155662,846602.8461538461,995071.4444203095,2001840.0,132.0,44023154.0,1760926.16,658758.2965735409,2002041.0,6621.0,44023165.0,1693198.6538461538,727952.158142989,2002045.0,6568.0,260,26,52,270,27,108,0.590595699354806,0.6133109185607601,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
597,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:04:17 ,44016353.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.174691733320113,17.970593792720628,14.335581141854256,1.2040979405994858,846468.3269230769,956512.1703207312,2000916.0,215.0,44016034.0,1760641.36,518507.4531262689,2001146.0,45843.0,44016063.0,1692925.5,614203.1900114,2001799.0,450.0,260,26,52,270,27,108,0.5906895557657855,0.6134083848337003,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
598,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:04:17 ,44021293.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17253997968665,17.968577161057038,14.333972425571414,1.203962818629612,846563.3269230769,977989.9637460242,2001162.0,175.0,44021093.0,1760843.72,597228.2232731136,2001361.0,42089.0,44020930.0,1693112.6923076925,679355.059740208,2001399.0,544.0,260,26,52,270,27,108,0.5906232695164133,0.6133395491131984,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
599,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:04:18 ,44023693.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62633377894944,17.51329676045124,14.151470663762806,1.113037018498198,917160.2708333335,1004312.3905102084,2001244.0,203.0,44023422.0,1914061.8260869563,410102.1699711662,2001542.0,33056.0,44023400.0,1834308.333333333,554004.4032672028,2001523.0,33248.0,240,24,48,250,25,100,0.5451609886521787,0.5678760298460195,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
600,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:04:59 ,44022366.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899483957768194,17.740981936318462,14.242760146058485,1.158502021449733,880447.32,1000468.7963031444,2002122.0,139.0,44022157.0,1834256.541666667,560623.4948610093,2002268.0,9490.0,44022139.0,1760885.56,655259.5132478097,2002331.0,9495.0,250,25,50,260,26,104,0.5678931477694771,0.590608873680256,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
601,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:05:03 ,44019029.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900916692187824,17.74232684687343,14.243839862982894,1.158589845314398,880380.58,980398.8787203323,2000895.0,155.0,44018757.0,1834114.875,479605.3901156035,2001340.0,22854.0,44018781.0,1760751.24,590550.2697747443,2001201.0,23038.0,250,25,50,260,26,104,0.5679361986835284,0.5906536466308695,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
602,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:05:03 ,44022187.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899560805554707,17.741054073483447,14.242818058993752,1.158506732071262,880443.74,990895.8750073408,2001175.0,204.0,44021979.0,1834249.125,523281.0764397469,2001404.0,13129.0,44021968.0,1760878.72,625117.687362649,2001554.0,13130.0,250,25,50,260,26,104,0.5678954568976775,0.5906112751735846,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
603,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:05:05 ,44022423.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626871128833596,17.513802000403288,14.151878918613816,1.1130691284303,917133.8125,1005479.0709067793,2000985.0,241.0,44022065.0,1914002.8260869563,408108.8195504693,2001308.0,42317.0,44022077.0,1834253.208333333,558408.4107614503,2001318.0,548.0,240,24,48,250,25,100,0.5451767159658613,0.5678924124644388,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
604,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:05:45 ,44089829.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.142736979088763,17.940645675899535,14.311690798347163,1.2020913031892229,847881.3269230769,956727.5915894031,2001378.0,134.0,44052037.0,1762081.48,518690.72237542795,2001645.0,31869.0,44089667.0,1695756.4230769232,610454.0793262782,2001552.0,32184.0,260,26,52,270,27,108,0.5897051676022603,0.6123861355869626,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
605,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:05:49 ,44055780.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.157531656459152,17.95451130362463,14.32275174789778,1.2030203528345202,847226.5384615384,985436.0329315055,2001013.0,145.0,44054980.0,1762199.2,620498.9439876858,2001270.0,38177.0,44055570.0,1694445.0,699257.3950350472,2001327.0,241.0,260,26,52,270,27,108,0.5901609278056137,0.6128594250289066,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
606,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:05:49 ,44023134.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381956632165261,7.246190150842055,3.8388907068724367,1.1357664813232062,898431.3061224491,966967.5781331856,2001554.0,191.0,44022905.0,1834287.708333333,401631.6415453213,2001931.0,688984.0,44022813.0,1834283.875,401633.22039179975,2001882.0,689001.0,250,25,50,250,25,100,0.5678832406616031,0.5678832406616031,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,17,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
607,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:05:51 ,44022484.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62684531840593,17.513777732306064,14.15185930898402,1.113067586099867,917135.0833333335,1005143.5158791121,2001081.0,188.0,44022176.0,1914007.652173913,414211.3134439527,2001392.0,13937.0,44022177.0,1834257.375,557146.939824036,2001359.0,13969.0,240,24,48,250,25,100,0.5451759605387102,0.5678916255611565,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
608,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:06:31 ,44024059.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109202288684921,7.018889375920563,3.747950637627485,1.0903129127643592,936682.1063829787,1006918.3222489392,2002321.0,107.0,44023906.0,1914082.8695652173,405991.0194794175,2002541.0,52346.0,44023853.0,1914080.5652173916,406006.35665946576,2002485.0,52271.0,240,24,48,240,24,96,0.5451564563821796,0.5451564563821796,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
609,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:06:35 ,44018259.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110270785584682,7.019814209371615,3.7484444807324158,1.0904565762130665,936558.7021276596,987806.8561930277,2001052.0,214.0,44017875.0,1913820.652173913,293497.21375781536,2001439.0,818149.0,44017959.0,1913824.3043478262,293485.19994284905,2001362.0,818198.0,240,24,48,240,24,96,0.5452282881065332,0.5452282881065332,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
610,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:06:35 ,44022714.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89933455715611,17.740841693676586,14.242647556895287,1.158492863479521,880454.28,989100.5290844528,2000962.0,207.0,44022327.0,1834263.625,516286.6563876929,2001216.0,24953.0,44022441.0,1760897.64,619378.5763158022,2001349.0,24941.0,250,25,50,260,26,104,0.5678886585683927,0.5906042049111284,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
611,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:06:37 ,44022364.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836925795261699,6.792002355893472,3.6572320377887926,1.0449234393682263,978274.7555555556,1011222.2770021292,2000980.0,235.0,44021991.0,2000999.5909090908,168.3300779763235,2001366.0,2000689.0,44022044.0,2001002.0,175.91312791099068,2001360.0,2000697.0,230,23,46,230,23,92,0.5224617196841133,0.5224617196841133,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
612,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:07:17 ,44018290.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901234009771848,17.742624713499772,14.244078995344891,1.1586092962720724,880365.8,998644.3134896144,2001360.0,98.0,44018102.0,1834087.583333333,548011.2388640374,2001777.0,38163.0,44017873.0,1760714.92,649799.6373795362,2001648.0,582.0,250,25,50,260,26,104,0.5679457334667022,0.5906635628053702,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
613,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:07:21 ,44015800.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90230326382799,17.743628424338535,14.244884791370373,1.1586748394894562,880316.0,982319.3709399594,2000866.0,221.0,44015460.0,1833977.5,484239.6782064418,2001140.0,14670.0,44015447.0,1760617.88,597398.7454556853,2001234.0,14770.0,250,25,50,260,26,104,0.5679778624948314,0.5906969769946246,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
614,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:07:21 ,44022167.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899569391938385,17.741062133538314,14.242824529742027,1.158507258400069,880443.34,988158.3127222408,2000953.0,152.0,44021843.0,1834243.458333333,512464.33610629704,2001252.0,35155.0,44021801.0,1760872.04,616361.0560622105,2001255.0,35267.0,250,25,50,260,26,104,0.5678957149019946,0.5906115434980744,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
615,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:07:23 ,44022720.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626745462343077,17.513683843251847,14.15178344273139,1.1130616190912328,917140.0,1004731.0527248869,2001178.0,195.0,44022359.0,1914015.6086956519,412336.32209363213,2001519.0,22623.0,44022367.0,1834265.291666667,555611.4932223993,2001527.0,22634.0,240,24,48,250,25,100,0.5451730379222365,0.5678885811689964,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
616,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:08:03 ,44016003.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90221608718084,17.7435465914522,14.244819094546134,1.1586694957286332,880320.06,980436.4594094006,2001142.0,103.0,44015866.0,1833994.416666667,479415.1143485349,2001292.0,17037.0,44015851.0,1760634.04,590490.9175831637,2001304.0,17228.0,250,25,50,260,26,104,0.5679752430042321,0.5906942527244012,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
617,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:08:07 ,44016459.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90202026473779,17.743362772548338,14.24467152162331,1.1586574921894561,880329.18,992237.6305236828,2001215.0,117.0,44016194.0,1834008.083333333,529200.3613379848,2001457.0,31671.0,44016246.0,1760649.84,629701.8449769621,2001486.0,31883.0,250,25,50,260,26,104,0.5679693589163999,0.5906881332730559,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
618,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:08:07 ,44018749.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901036919518088,17.74243970449955,14.2439304669926,1.1585972150185369,880374.98,983447.2856596672,2001081.0,169.0,44018564.0,1834106.833333333,486174.869120036,2001299.0,47222.0,44018448.0,1760737.92,600813.097984856,2001336.0,539.0,250,25,50,260,26,104,0.5679398112835965,0.5906574037349404,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
619,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:08:09 ,44021954.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627069575330527,17.513988588511992,14.152029689549902,1.1130809868185314,917124.0416666665,1004371.3542419174,2001233.0,190.0,44021728.0,1913988.1739130437,410307.5365702317,2001549.0,32026.0,44021667.0,1834236.125,554114.8802808275,2001483.0,32126.0,240,24,48,250,25,100,0.5451825241560154,0.5678984626625161,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
620,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:08:49 ,44020574.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17285312999326,17.96887064671169,14.334206546239034,1.203982483281567,846549.5,971131.1729901757,2001435.0,120.0,44020040.0,1760801.6,578203.3117817065,2001681.0,31067.0,44020454.0,1693094.3846153843,658844.7835548569,2001612.0,31251.0,260,26,52,270,27,108,0.5906329163268066,0.6133495669547607,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
621,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:08:53 ,44015305.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.175148280808234,17.97102167075748,14.33592247060426,1.2041266100507542,846448.1730769231,968865.5118344064,2000901.0,129.0,44014970.0,1760598.8,565129.4823186541,2001124.0,49942.0,44015049.0,1692886.5,652450.3947451791,2001247.0,451.0,260,26,52,270,27,108,0.5907036200248982,0.6134229900258558,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
