,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
235,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:17:21 ,58179244.0,31,31,257,226,164,217,186,62,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.147235464249071,7.081563314916915,3.884546866920444,1.065672149332157,953758.0983606556,995878.1486445131,2066033.0,238.0,58178953.0,1939298.433333333,275756.5735068777,2066323.0,590085.0,58178958.0,1939298.6,275766.1094485437,2066305.0,590041.0,310,31,62,310,31,124,0.5328360746660785,0.5328360746660785,7.645161290322582,7,17,1.3069395384506204,1.7080909571655205,6.645161290322582,6,16,1.3069395384506204,1.7080909571655205,3.645161290322581,2,14,2.00896983790811,4.035959809624538,0,0,0,0,0,0,0,0,4,13,62,MASTER,1,129,0,0,0,31,31,STOP_APP
236,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:18:04 ,58029469.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940176878061733,14.854521587988335,11.5803230941162,1.0856552900733936,935959.1774193548,1004129.3641237131,2001290.0,243.0,58029149.0,1934304.9666666663,360315.3572997317,2001562.0,26740.0,58029088.0,1871906.064516129,491008.5278107319,2001625.0,26954.0,310,31,62,320,32,128,0.5342113332107175,0.5514439568626761,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
237,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:18:21 ,58029007.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940303786346025,14.854639852789486,11.58041529126976,1.08566393355654,935951.7258064515,994309.82934262,2000886.0,218.0,58028784.0,1934292.8,288393.38942258764,2001120.0,479220.0,58028730.0,1871894.5161290318,448360.7339157367,2001196.0,483.0,310,31,62,320,32,128,0.5342155863532181,0.5514483472033219,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
238,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:19:04 ,58028935.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940323564442465,14.854658283837194,11.580429659789553,1.0856652806052705,935950.5645161292,1005011.6467327528,2000959.0,249.0,58028620.0,1934287.333333333,358268.5042986165,2001305.0,37730.0,58028614.0,1871890.7741935484,494662.14199846954,2001274.0,486.0,310,31,62,320,32,128,0.5342162491867204,0.5514490314185501,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
239,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:19:21 ,58119218.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.91556169940208,14.831582902577939,11.562440499457512,1.083978796824142,937406.7419354841,998158.8179210948,2069582.0,170.0,58118937.0,1937297.9,305299.03523722896,2069848.0,361130.0,58118858.0,1874801.8709677416,459441.92829299206,2069887.0,543.0,310,31,62,320,32,128,0.5333863920880698,0.5505924047360721,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
240,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:20:04 ,58029207.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940248847446771,14.85458865567472,11.58037537890187,1.0856601917720503,935954.9516129032,1004718.0189301531,2001182.0,236.0,58028841.0,1934294.7,363677.38803829305,2001469.0,8769.0,58028916.0,1871900.5161290318,493486.1930985757,2001554.0,9019.0,310,31,62,320,32,128,0.5342137451576755,0.5514464466143747,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
241,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:20:21 ,58231141.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.884971239014533,14.803075900573544,11.540216943370558,1.0818953384409895,939211.9516129032,1000978.9610442668,2202413.0,257.0,58230809.0,1941026.9666666663,312135.76924158074,2202776.0,333145.0,58230749.0,1878411.258064516,464362.6900375731,2202745.0,526.0,310,31,62,320,32,128,0.5323611982804871,0.5495341401605027,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
242,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:21:04 ,58029315.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940219180598636,14.854561009379484,11.580353826337605,1.0856581712191502,935956.6935483871,1004416.992201056,2001037.0,223.0,58029036.0,1934301.2,361972.0108364638,2001361.0,17862.0,58028926.0,1871900.838709677,492180.43691557506,2001346.0,18040.0,310,31,62,320,32,128,0.5342127509173596,0.5514454203017906,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
243,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:21:22 ,58029483.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940173032387692,14.854518004235883,11.580320300285976,1.0856550281518105,935959.4032258064,1003052.6404200272,2000907.0,176.0,58029107.0,1934303.566666667,346343.5103701171,2001202.0,103240.0,58029143.0,1871907.838709677,486405.5282898621,2001211.0,472.0,310,31,62,320,32,128,0.5342112043286686,0.5514438238231417,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
244,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:22:04 ,58030156.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.93998816753138,14.854345730175188,11.580185998466039,1.0856424373561913,935970.2580645159,1004156.7314317862,2001203.0,227.0,58029862.0,1934328.7333333332,360160.67742299195,2001652.0,27590.0,58029818.0,1871929.6129032257,490910.89290499396,2001605.0,27718.0,310,31,62,320,32,128,0.5342050088578084,0.5514374284983828,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
245,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:22:22 ,58028337.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940487834417866,14.85481136569535,11.580548999706814,1.085676468722514,935940.9193548388,1003877.30568788,2000876.0,206.0,58027919.0,1934263.9666666663,351456.61606249824,2001193.0,74833.0,58028057.0,1871872.8064516129,489899.1380528866,2001204.0,422.0,310,31,62,320,32,128,0.5342217544507608,0.5514547142717531,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
246,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:23:04 ,58029387.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940199402761225,14.854542578573165,11.580339458005993,1.0856568241880618,935957.8548387096,1003880.3527805076,2000985.0,226.0,58029117.0,1934303.9,358498.27329900616,2001323.0,36511.0,58029085.0,1871905.9677419355,489760.61555406725,2001329.0,36589.0,310,31,62,320,32,128,0.5342120880925384,0.5514447360955235,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
247,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:23:22 ,58231439.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.884889947507565,14.803000145677322,11.540157886189279,1.081889801830245,939216.7580645159,1005425.727550645,2202621.0,207.0,58231071.0,1941035.7,340467.27367071423,2202896.0,155895.0,58231150.0,1878424.1935483871,483326.1732236606,2202928.0,544.0,310,31,62,320,32,128,0.5323584739164697,0.5495313279137752,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
248,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:24:04 ,58028926.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940326036707967,14.854660587721375,11.580431455857033,1.0856654489865971,935950.4193548388,1004771.8139531352,2001166.0,215.0,58028639.0,1934287.9666666663,356664.6618903303,2001406.0,46412.0,58028676.0,1871892.7741935484,493536.38202525716,2001470.0,402.0,310,31,62,320,32,128,0.5342163320410238,0.551449116945573,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
249,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:24:22 ,58029500.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940168362643142,14.854513652538795,11.580316907779665,1.0856547101043434,935959.6774193548,1000763.2230837996,2000897.0,279.0,58029206.0,1934306.866666667,332095.06014265557,2001206.0,185079.0,58029221.0,1871910.3548387096,476781.3820669839,2001227.0,359.0,310,31,62,320,32,128,0.5342110478291214,0.5514436622752221,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
250,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:25:05 ,58029315.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940219180598636,14.854561009379484,11.580353826337605,1.0856581712191502,935956.6935483871,1004480.3538993631,2001029.0,240.0,58028979.0,1934299.3,362002.6240718524,2001308.0,17697.0,58029049.0,1871904.8064516129,492294.7907786837,2001349.0,18040.0,310,31,62,320,32,128,0.5342127509173596,0.5514454203017906,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
251,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:25:22 ,58103483.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.919871791506887,14.835599442463716,11.565571723127167,1.0842723490431718,937152.9516129032,999515.4598255806,2060084.0,158.0,58103164.0,1936772.133333333,316099.180187303,2060417.0,287893.0,58103144.0,1874294.9677419355,466471.51307702117,2060361.0,409.0,310,31,62,320,32,128,0.5335308384180687,0.5507415106251031,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
252,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:26:05 ,58029092.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940280437267571,14.85461809397259,11.580398328479793,1.0856623432949803,935953.0967741936,1004158.4599282945,2001136.0,209.0,58028776.0,1934292.5333333332,360233.2381652422,2001345.0,27158.0,58028848.0,1871898.322580645,490983.203482861,2001411.0,27365.0,310,31,62,320,32,128,0.5342148038435618,0.5514475394514187,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
253,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:26:22 ,58231280.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.884933321060435,14.803040565139561,11.54018939648931,1.0818927559208729,939214.1935483871,1001383.457966402,2203437.0,222.0,58230988.0,1941032.933333333,314575.70658060204,2203696.0,316937.0,58230932.0,1878417.161290323,466035.6509146124,2203694.0,327.0,310,31,62,320,32,128,0.53235992751662,0.5495328284042529,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
254,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:27:05 ,58029369.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940204347215975,14.854547186270453,11.58034305008555,1.0856571609455206,935957.5645161292,1003861.9806677368,2001107.0,161.0,58029011.0,1934300.366666667,358344.78830431023,2001377.0,37327.0,58029164.0,1871908.5161290318,489687.58612669713,2001332.0,37560.0,310,31,62,320,32,128,0.5342122537985895,0.5514449071469311,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
255,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:27:22 ,58199318.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.893657035637428,14.81117012402104,11.54652705724146,1.082486911616387,938698.6774193548,995072.6311154588,2066144.0,195.0,58198990.0,1939966.333333333,272985.8986386297,2066417.0,638938.0,58199016.0,1877387.6129032257,439804.48765276576,2066453.0,432.0,310,31,62,320,32,128,0.5326522898429841,0.5498346217734029,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
256,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:28:05 ,58029442.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940184294724045,14.854528499515816,11.580328482221146,1.0856557952082324,935958.7419354841,1004816.1934820231,2000955.0,149.0,58029166.0,1934305.5333333332,356567.3217487618,2001200.0,46949.0,58029197.0,1871909.580645161,493460.5117145494,2001240.0,536.0,310,31,62,320,32,128,0.5342115817691302,0.5514442134391021,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
257,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:28:22 ,58195289.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.89475739178819,14.81219553699613,11.547326451115312,1.0825618547920606,938633.6935483871,993285.6013621478,2067909.0,170.0,58194978.0,1939832.6,259453.2923032716,2068177.0,837010.0,58194842.0,1877252.9677419355,431779.9178800456,2068090.0,414.0,310,31,62,320,32,128,0.5326891666437124,0.5498726881483482,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
258,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:29:05 ,58030199.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939976356103829,14.854334723201617,11.580177417623535,1.0856416329022065,935970.9516129032,1004474.566351531,2001174.0,261.0,58029862.0,1934328.7333333332,362130.7175804143,2001556.0,17041.0,58029874.0,1871931.4193548388,492420.7703852315,2001572.0,17238.0,310,31,62,320,32,128,0.5342046130153715,0.5514370198868351,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
259,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:29:23 ,58267224.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.875134192080267,14.793908836295342,11.533070461705881,1.0812253557849263,939793.9354838708,994386.0105038022,2071077.0,206.0,58267007.0,1942233.566666667,258742.13834889262,2071344.0,877041.0,58266969.0,1879579.6451612904,431696.5481107108,2071385.0,468.0,310,31,62,320,32,128,0.5320315242751225,0.5491938315098038,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
260,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:30:05 ,58029305.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940221927524377,14.854563569217312,11.580355821942035,1.0856583583070658,935956.5322580644,1004174.5714249177,2000933.0,249.0,58028979.0,1934299.3,360472.30785468017,2001251.0,25885.0,58028988.0,1871902.838709677,491151.9537765679,2001249.0,26091.0,310,31,62,320,32,128,0.5342128429764926,0.5514455153305731,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
