,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
221,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:30:14 ,58114394.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.916882829407117,14.832814052917767,11.563400282553065,1.0840687764893495,937328.9354838708,1005719.175393212,2069195.0,169.0,58114067.0,1937135.566666667,353893.97178257664,2069495.0,65814.0,58114070.0,1874647.4193548388,492098.35920222115,2069402.0,330.0,310,31,62,320,32,128,0.5334306677963466,0.5506381086930029,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
222,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:31:04 ,58030193.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939978004208946,14.854336259057419,11.580178614949634,1.0856417451515283,935970.8548387096,1003919.2499243079,2001217.0,227.0,58029916.0,1934330.5333333332,358648.4597532254,2001491.0,35731.0,58029884.0,1871931.741935484,489897.7139728229,2001536.0,35866.0,310,31,62,320,32,128,0.5342046682491647,0.5514370769023635,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
223,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:31:15 ,58028137.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940542774964495,14.854862564345293,11.580588913271505,1.0856802106192036,935937.6935483871,1003385.1687258341,2000838.0,209.0,58027868.0,1934262.2666666661,348208.7718349769,2001101.0,92806.0,58027874.0,1871866.9032258063,487797.0666247974,2001161.0,257.0,310,31,62,320,32,128,0.5342235957015129,0.5514566149176907,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
224,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:32:04 ,58029302.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940222751602285,14.854564337168831,11.580356420623493,1.085658414433453,935956.4838709678,1004765.7037983212,2000937.0,221.0,58028903.0,1934296.7666666661,356743.7346417118,2001310.0,45981.0,58029018.0,1871903.8064516129,493583.3431799483,2001280.0,500.0,310,31,62,320,32,128,0.5342128705942387,0.5514455438392142,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
225,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:32:15 ,58101380.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.920448016897364,14.836136422233,11.565990343086515,1.0843115946643611,937119.0322580644,1001848.2633902852,2057646.0,258.0,58101031.0,1936701.0333333332,331466.8350803309,2057906.0,192798.0,58101090.0,1874228.7096774196,476680.37723148026,2058023.0,520.0,310,31,62,320,32,128,0.5335501497554791,0.5507614449088817,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
226,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:33:04 ,58029680.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.9401189184569,14.854467575902538,11.580280987246525,1.0856513425543621,935962.5806451612,1004489.90893585,2001063.0,221.0,58029343.0,1934311.433333333,362153.3522114329,2001361.0,16905.0,58029459.0,1871918.0322580645,492411.0318832214,2001400.0,17103.0,310,31,62,320,32,128,0.5342093907807177,0.5514419517736441,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
227,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:33:15 ,58208573.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.891129988704586,14.808815189473894,11.544691191794033,1.0823147992306903,938847.9516129032,1000828.4760070058,2068109.0,266.0,58208215.0,1940273.833333333,313403.9507369411,2068424.0,312211.0,58208216.0,1877684.3870967743,465206.917283745,2068447.0,391.0,310,31,62,320,32,128,0.532567599621451,0.5497471996092397,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
228,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:34:04 ,58028431.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940462012491775,14.854787302451793,11.580530240426455,1.0856747100399802,935942.4354838708,1004122.026667839,2001003.0,242.0,58028074.0,1934269.133333333,360240.36257809226,2001332.0,27097.0,58028104.0,1871874.322580645,490998.0862276612,2001334.0,27279.0,310,31,62,320,32,128,0.5342208890672919,0.5514538209726884,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
229,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:34:15 ,58029203.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940249946221044,14.854589679613554,11.58037617714653,1.0856602666074873,935954.8870967742,995193.457330885,2000943.0,208.0,58028968.0,1934298.933333333,294732.23142674525,2001198.0,430108.0,58028809.0,1871897.064516129,452409.2274081757,2001389.0,365.0,310,31,62,320,32,128,0.534213781981462,0.5514464846260253,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
230,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:35:04 ,58029504.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940167263880111,14.854512628610436,11.58031610954317,1.0856546352696723,935959.7419354841,1003837.7236857826,2001064.0,226.0,58029139.0,1934304.633333333,358474.3846837291,2001381.0,36640.0,58029130.0,1871907.4193548388,489750.0813731274,2001324.0,36759.0,310,31,62,320,32,128,0.5342110110057118,0.5514436242639605,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
231,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:35:15 ,58030497.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939894500645067,14.854258442763296,11.580117950738902,1.0856360578817719,935975.7580645159,994694.0280816678,2001934.0,217.0,58030163.0,1934338.7666666661,290980.3575295884,2002234.0,458963.0,58030187.0,1871941.5161290318,450057.6818226653,2002272.0,366.0,310,31,62,320,32,128,0.5342018697513482,0.5514341881304239,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
232,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:36:04 ,58029031.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940297193658118,14.854633709117081,11.580410501771087,1.0856634845410391,935952.1129032258,1004755.996969758,2001000.0,239.0,58028728.0,1934290.933333333,356609.0862111344,2001311.0,46713.0,58028712.0,1871893.935483871,493504.57637668273,2001331.0,477.0,310,31,62,320,32,128,0.5342153654090829,0.5514481191319566,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
233,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:36:15 ,58116400.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.916333427397433,14.832302069639551,11.563001149417374,1.084031357757879,937361.2903225806,994386.7148092637,2065244.0,195.0,58116074.0,1937202.4666666663,278223.5057330624,2065537.0,576066.0,58116129.0,1874713.838709677,442588.7701181235,2065614.0,399.0,310,31,62,320,32,128,0.5334122554046706,0.5506191023532084,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
234,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:37:04 ,58030524.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939887084252419,14.854251531487119,11.580112562829866,1.0856355527653,935976.1935483871,1004479.296518919,2001809.0,233.0,58030174.0,1934339.133333333,361971.88082137116,2002153.0,17903.0,58030185.0,1871941.4516129037,492320.0393806072,2002124.0,18054.0,310,31,62,320,32,128,0.5342016212019729,0.5514339315633269,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
235,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:37:15 ,58230137.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.885245126591409,14.803331134185722,11.540415918993974,1.081913992405685,939195.7580645159,994318.4306885664,2201338.0,195.0,58229942.0,1940998.066666667,263241.740829791,2201627.0,806134.0,58229872.0,1878382.9677419355,434173.2386159918,2201664.0,360.0,310,31,62,320,32,128,0.5323703772154958,0.5495436151901892,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
236,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:38:04 ,58030510.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939890929788485,14.854255115111,11.580115356559851,1.085635814677486,935975.9677419356,1004224.0532919095,2001219.0,229.0,58030136.0,1934337.866666667,360658.04506300867,2001465.0,24929.0,58030129.0,1871939.6451612904,491253.28452354384,2001521.0,25126.0,310,31,62,320,32,128,0.5342017500793979,0.5514340645980882,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
237,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:38:15 ,58126742.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.913501568692773,14.829663083473694,11.560943842336805,1.0838384852190752,937528.0967741936,991606.1446646936,2053087.0,216.0,58126351.0,1937545.0333333332,255299.38613396266,2053390.0,950815.0,58126526.0,1875049.2258064519,429046.1210743906,2053398.0,471.0,310,31,62,320,32,128,0.5333173498697037,0.5505211353493715,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
238,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:39:04 ,58029127.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940270822961027,14.854609134478276,11.58039134381601,1.085661688482751,935953.6612903223,1003899.4300402044,2000869.0,231.0,58028896.0,1934296.5333333332,358767.00449097867,2001210.0,35052.0,58028855.0,1871898.548387097,489952.3533986979,2001214.0,35081.0,310,31,62,320,32,128,0.5342144816343696,0.5514472068483814,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
239,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:39:15 ,58097492.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.921513445021,14.837129286062813,11.566764362220662,1.0843841589581869,937056.3225806452,991102.432153748,2057639.0,240.0,58097129.0,1936570.9666666663,255111.2120085025,2057914.0,942990.0,58097181.0,1874102.6129032257,428789.4173962847,2057943.0,421.0,310,31,62,320,32,128,0.5335858559952984,0.5507983029628887,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
240,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:40:04 ,58029408.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940193634234559,14.854537202929935,11.580335267249325,1.0856564313046242,935958.1935483871,1004807.217706679,2001240.0,227.0,58029086.0,1934302.866666667,356940.5597967,2001598.0,44926.0,58029088.0,1871906.064516129,493715.8111330806,2001575.0,505.0,310,31,62,320,32,128,0.534211894768942,0.551444536535682,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
241,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:40:16 ,58102418.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.920163598010669,14.835871374578593,11.565783716608836,1.0842922234320782,937135.7741935485,991960.4046067006,2054201.0,252.0,58102108.0,1936736.933333333,261600.2478501057,2054461.0,773029.0,58102055.0,1874259.838709677,432546.4815096829,2054491.0,515.0,310,31,62,320,32,128,0.5335406178792765,0.5507516055528016,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
242,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:41:04 ,58028674.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940395260453476,14.854725096768536,11.580481745972689,1.0856701636849395,935946.3548387096,1004524.8986398559,2001067.0,171.0,58028352.0,1934278.4,362165.7391037881,2001324.0,16805.0,58028407.0,1871884.0967741932,492415.175321825,2001369.0,17080.0,310,31,62,320,32,128,0.5342186519719544,0.5514515117129852,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
243,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:41:16 ,58078363.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.926757439771507,14.84201612225193,11.570574053542108,1.0847413175195726,936747.7903225806,991813.2434355614,2039088.0,203.0,58078036.0,1935934.5333333332,263141.71060354705,2039405.0,743937.0,58078091.0,1873486.8064516129,433363.83271453093,2039400.0,258.0,310,31,62,320,32,128,0.5337616006842342,0.5509797168353384,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
244,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:42:04 ,58029205.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940249396833886,14.85458916764412,11.580375778024187,1.0856602291897677,935954.9193548388,1004193.3091151242,2001064.0,247.0,58028877.0,1934295.9,360525.2122249112,2001323.0,25603.0,58028875.0,1871899.1935483871,491171.97397289274,2001440.0,25830.0,310,31,62,320,32,128,0.5342137635695682,0.5514464656201994,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
245,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  01:42:16 ,58192019.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.89565057022682,14.813027882741101,11.547975333180997,1.0826226874857183,938580.9516129032,995578.6958026206,2070868.0,204.0,58191778.0,1939725.933333333,277979.92374393705,2071176.0,586945.0,58191713.0,1877152.0322580645,442748.5574620945,2071072.0,316.0,310,31,62,320,32,128,0.5327191001913854,0.5499035872943332,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
246,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  01:43:04 ,58029419.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94019061262702,14.854534387118369,11.580333072092278,1.0856562255086508,935958.370967742,1003869.1278104396,2001096.0,243.0,58029123.0,1934304.1,358604.79476277466,2001428.0,35932.0,58029046.0,1871904.7096774196,489838.699505745,2001386.0,36063.0,310,31,62,320,32,128,0.5342117935042568,0.5514444320043942,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
