,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
334,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:15:11 ,74034056.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682432095845186,13.561326425233274,10.184502116161244,1.121105670611914,902854.3414634145,981438.456474635,2001075.0,160.0,74033805.0,1850845.125,453790.62642810243,2001278.0,28865.0,74033865.0,1805704.0243902442,529646.1476587689,2001552.0,29302.0,410,41,82,420,42,168,0.5537991866878129,0.5673064839241011,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
335,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:15:12 ,74038497.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114278954096001,13.047266478140418,9.832722563236256,1.0670124759555828,949211.5,1004113.2167123432,2000978.0,221.0,74038133.0,1948371.921052632,316871.7603566688,2001813.0,47002.0,74038225.0,1898416.0256410255,441628.0183950055,2001992.0,465.0,390,39,78,400,40,160,0.5267529944590852,0.5402594814964976,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
336,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:16:25 ,74032182.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955801,281,6,25.73333333333333,65.85949230955801,277,2,21.73333333333333,65.85949230955801,21.38259277566613,20.19392053039852,16.60088851629417,1.1886722452676053,850944.6206896552,971982.3868364512,2000942.0,138.0,74031833.0,1762662.6904761903,583274.6549534764,2001175.0,19778.0,74031692.0,1682538.4545454546,677339.8104834054,2001336.0,583.0,430,43,86,450,45,180,0.5808284834830344,0.6078437617845709,17.988636363636363,7,282,47.72177370420597,2277.3676854754444,16.988636363636363,6,281,47.72177370420597,2277.3676854754444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,3,11,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
337,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:16:27 ,74032422.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.966415660425104,13.818270054706572,10.360325642189581,1.1481456057185324,881338.3571428572,979643.0718555823,2001053.0,77.0,74032044.0,1805659.6097560974,534232.5432248056,2001421.0,21923.0,74032120.0,1762669.5238095238,593656.0565994271,2001290.0,22126.0,420,42,84,430,43,172,0.5673190051785689,0.5808266005399635,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.62760269419959,1199.0708683473388,0,0,0,0,0,0,0,0,2,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
338,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:16:27 ,74034840.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.2769868224359664,14,5,5.7142857142857135,2.2769868224359664,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.098174859295973,19.936559598156762,16.424699506340527,1.161615261139215,870998.1176470588,977483.2251227958,2001283.0,175.0,74034627.0,1805722.6097560974,530541.1277985845,2002164.0,11377.0,74034546.0,1721733.627906977,642221.6987333529,2001745.0,593.0,420,42,84,440,44,176,0.5673004763703143,0.5943147847689007,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,4,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
339,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:16:28 ,74038108.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.529968161801214,19.42243040570405,16.072804021410164,1.1075377560971709,914050.7160493828,999723.325011816,2000957.0,191.0,74037852.0,1898406.4615384613,442211.45330461685,2002014.0,16999.0,74037905.0,1805802.5609756096,591272.6879310025,2001984.0,17127.0,400,40,80,420,42,168,0.5402623200474005,0.5672754360497705,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,11,82,MASTER,1,129,0,0,0,40,42,NORMAL
340,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:17:41 ,74036018.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682043002366767,13.560967041744465,10.184232220592957,1.1210759606223015,902878.268292683,983415.58587346,2001351.0,127.0,74035675.0,1850891.875,462624.77856943617,2001652.0,29833.0,74035737.0,1805749.6829268287,537027.0143816061,2001817.0,29939.0,410,41,82,420,42,168,0.5537845106688477,0.5672914499534537,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
341,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:17:43 ,74461000.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.880272894535393,13.738735713997931,10.30069432320275,1.1415371805374626,886440.4761904762,976053.560283432,2001393.0,112.0,74460718.0,1816115.0731707318,500901.69860843907,2001537.0,22978.0,74460672.0,1772873.1428571432,565342.3383925441,2001505.0,23171.0,420,42,84,430,43,172,0.5640536656773345,0.5774835148601282,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,4,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
342,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:17:43 ,74036166.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682013652624855,13.560939933059206,10.184211862078326,1.1210737195656513,902880.0731707315,984146.3826408178,2000996.0,82.0,74035864.0,1850896.6,466205.8156973053,2001250.0,31991.0,74035540.0,1805744.8780487804,539701.1727609175,2001324.0,32012.0,410,41,82,420,42,168,0.5537834036408639,0.5672903159247874,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
343,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:17:44 ,74037471.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114474547624676,13.047447285172666,9.832858823608387,1.067027262452009,949198.3461538459,1003523.9893977366,2001291.0,183.0,74037116.0,1948345.1578947369,318852.42802838434,2001474.0,34833.0,74037258.0,1898391.230769231,438525.17329083977,2001567.0,35186.0,390,39,78,400,40,160,0.5267602941218779,0.5402669683301311,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
344,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:18:57 ,74036369.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681973396075113,13.560902750376645,10.184183938031863,1.1210706456984676,902882.548780488,993390.9756062214,2000976.0,141.0,74036033.0,1850900.825,501129.3458997304,2001217.0,40569.0,74036112.0,1805758.8292682928,573051.6122852679,2001527.0,453.0,410,41,82,420,42,168,0.5537818852245442,0.5672887604739233,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
345,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:18:59 ,74036130.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.0460721272295816,14,5,5.642857142857142,2.0460721272295816,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.965666087625054,13.817577985235047,10.359806759213372,1.1480881023900087,881382.5,977968.2388380328,2001818.0,89.0,74035931.0,1805754.4146341463,523973.4056131082,2002079.0,46824.0,74035828.0,1762757.8095238097,587750.9928102015,2001968.0,466.0,420,42,84,430,43,172,0.5672905917691808,0.580797510620828,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.62760269419959,1199.0708683473388,0,0,0,0,0,0,0,0,2,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
346,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:18:59 ,74036453.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681956738257034,13.560887364498674,10.184172383298808,1.1210693737583566,902883.5731707315,981756.2130086757,2001480.0,116.0,74036083.0,1850902.075,454906.9954963399,2001681.0,33583.0,74036262.0,1805762.487804878,530572.6901564065,2001780.0,35639.0,410,41,82,420,42,168,0.5537812569167786,0.5672881168415781,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
347,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:19:00 ,74036733.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114615241058786,13.047577342452431,9.832956837790237,1.0670378986063578,949188.8846153845,1004178.799635595,2001142.0,182.0,74036272.0,1948322.947368421,317212.32105675427,2001942.0,44862.0,74036426.0,1898369.8974358973,441845.5998748643,2002336.0,554.0,390,39,78,400,40,160,0.5267655448816198,0.5402723537247383,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
348,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:20:13 ,74033218.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955798,281,6,25.73333333333333,65.85949230955798,277,2,21.73333333333333,65.85949230955798,21.38229355368559,20.193637942362574,16.60065620813619,1.1886556113230144,850956.5287356322,957372.120745077,2000990.0,100.0,74033004.0,1762690.5714285714,532052.1178804116,2001229.0,13046.0,74032926.0,1682566.5,634381.6437946886,2001267.0,13132.0,430,43,86,450,45,180,0.5808203555328366,0.6078352557901778,17.988636363636363,7,282,47.72177370420597,2277.367685475444,16.988636363636363,6,281,47.72177370420597,2277.367685475444,13.965909090909092,2,277,47.542467129643676,2260.2861807732497,0,0,0,0,0,0,0,0,3,11,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
349,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:20:15 ,74032143.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.098943468379677,19.937285889454802,16.425297860147044,1.161657578924873,870966.388235294,972912.4728729038,2001069.0,102.0,74031768.0,1805652.8780487804,513776.4756987807,2001308.0,18005.0,74031977.0,1721673.8837209302,628132.2121765225,2001307.0,18178.0,420,42,84,440,44,176,0.5673211431958682,0.5943364357290049,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,2,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
350,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:20:15 ,74036481.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681951185659404,13.560882235880447,10.184168531726947,1.121068949778961,902883.9146341464,982027.1373661526,2001325.0,166.0,74036253.0,1850906.325,452090.5004475229,2001559.0,47089.0,74036135.0,1805759.3902439026,531758.1128878937,2001606.0,527.0,410,41,82,420,42,168,0.5537810474811735,0.5672879022977876,13.096385542168678,7,282,35.15422968612959,1235.8198648251548,12.096385542168678,6,281,35.15422968612959,1235.8198648251548,9.08433734939759,2,277,35.0380297987414,1227.66353217749,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
351,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:20:16 ,74037436.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114481220014154,13.047453453142273,9.832863471933306,1.0670277668718835,949197.8974358974,1003901.9039198686,2000889.0,231.0,74037115.0,1948345.1315789474,321608.81519913755,2001226.0,18067.0,74037087.0,1898386.8461538462,440701.89165039774,2001242.0,18268.0,390,39,78,400,40,160,0.5267605431392843,0.5402672237325993,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
352,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:21:29 ,74034459.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682352173330528,13.56125260535773,10.184446677728813,1.1210995679728004,902859.256097561,985235.2045967428,2001137.0,139.0,74034020.0,1850850.5,470613.3759656047,2001702.0,36778.0,74034270.0,1805713.9024390243,543792.3655442307,2001384.0,37043.0,410,41,82,420,42,168,0.5537961721311424,0.567303395841658,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
353,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:21:31 ,74035220.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.6822012550243,13.561113210712413,10.184341992905539,1.121088044311883,902868.5365853659,983361.1124674344,2001278.0,124.0,74034721.0,1850868.025,458254.0823851891,2001465.0,42878.0,74034815.0,1805727.1951219512,536867.1275434556,2001414.0,341.0,410,41,82,420,42,168,0.5537904797203277,0.5672975645915552,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
354,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:21:31 ,74035122.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955801,281,6,25.73333333333333,65.85949230955801,277,2,21.73333333333333,65.85949230955801,21.38174365404571,20.19311861200148,16.60022928036777,1.188625042044234,850978.4137931034,966794.7907727328,2001543.0,140.0,74034815.0,1762733.6904761903,565358.930249279,2001744.0,19433.0,74034846.0,1682610.1363636362,662144.7562878297,2001710.0,19474.0,430,43,86,450,45,180,0.5808054182716144,0.6078196237726197,17.988636363636363,7,282,47.72177370420597,2277.367685475444,16.988636363636363,6,281,47.72177370420597,2277.367685475444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,4,11,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
355,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  01:21:32 ,74036194.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.530498907061588,19.422932518654324,16.073219539081116,1.1075663884072702,914027.0864197529,999179.4318624308,2000900.0,208.0,74035895.0,1898356.2820512818,439636.26512888016,2001175.0,26223.0,74035870.0,1805752.9268292682,589484.0290405835,2001381.0,26241.0,400,40,80,420,42,168,0.5402762870279366,0.5672901013793336,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,11,82,MASTER,1,129,0,0,0,40,42,NORMAL
356,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  01:22:45 ,74033104.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682620898888693,13.561500811853032,10.184633079817916,1.1211200870356592,902842.731707317,998003.0556884869,2001239.0,130.0,74032879.0,1850821.975,519896.0227124556,2001423.0,42723.0,74032689.0,1805675.3414634147,589062.1036374947,2001421.0,539.0,410,41,82,420,42,168,0.5538063080537593,0.5673137789818998,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
357,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  01:22:47 ,74033218.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.885761798577861,16,7,7.512195121951219,1.885761798577861,14,5,5.512195121951219,1.885761798577861,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682598289864965,13.5614799291853,10.184617397017648,1.1211183606796613,902844.1219512195,987548.7948407744,2001079.0,76.0,74033011.0,1850825.275,480476.4413980275,2001305.0,17937.0,74032896.0,1805680.3902439026,552172.6573630697,2001315.0,18078.0,410,41,82,420,42,168,0.5538054552754953,0.567312905404166,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
358,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  01:22:47 ,74035507.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682144339202,13.56106064080847,10.18430251311712,1.121083698393529,902872.0365853659,979711.2869865671,2001122.0,111.0,74035179.0,1850879.475,441640.45377775904,2001424.0,42025.0,74035291.0,1805738.8048780488,523146.896550205,2001861.0,516.0,410,41,82,420,42,168,0.5537883329413817,0.5672953654521472,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
