,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
281,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:07:39 ,44198409.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.552704012490583,17.444066821500293,14.095529999733698,1.1086371909902912,920800.1875,998104.8588584877,2070204.0,214.0,44198086.0,1921655.9130434785,344739.4284213293,2070517.0,389158.0,44198042.0,1841585.083333333,517146.278060323,2070481.0,468.0,240,24,48,250,25,100,0.5430059710972854,0.5656312198930057,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
282,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:08:10 ,44022269.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62693628990364,17.51386326770208,14.151928425134106,1.113073022201559,917130.6041666665,1005372.8616535864,2001434.0,231.0,44021959.0,1913998.2173913044,407425.18690172455,2001665.0,45519.0,44021994.0,1834249.75,557979.7570246847,2001829.0,455.0,240,24,48,250,25,100,0.5451786231191309,0.567894399082428,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
283,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:08:25 ,44157693.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.56981070093494,17.460151281001025,14.108526910588374,1.1096594199339171,919951.9375,1002803.0991657336,2068028.0,221.0,44157434.0,1919888.4347826086,377603.23438760976,2068313.0,201030.0,44157395.0,1839891.458333333,538398.9507499934,2068287.0,323.0,240,24,48,250,25,100,0.5435066546615105,0.5661527652724068,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
284,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:08:56 ,44022528.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836896599849968,6.791977053203305,3.6572184132633185,1.0449195466466623,978278.4,1011226.3603385113,2000935.0,280.0,44022200.0,2001009.0909090908,175.22065248216907,2001272.0,2000645.0,44022228.0,2001010.3636363638,180.70168667475014,2001268.0,2000622.0,230,23,46,230,23,92,0.5224597733233312,0.5224597733233312,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
285,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:09:12 ,44119130.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.586041927844,17.475412593131367,14.120858684203426,1.1106293347126293,919148.5416666665,1008949.8904186613,2071399.0,207.0,44118911.0,1918213.5217391304,415220.8216326114,2071631.0,14870.0,44118807.0,1838283.625,564169.7470520431,2071738.0,538.0,240,24,48,250,25,100,0.5439817149612878,0.5666476197513415,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
286,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:09:42 ,44021941.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627075076039922,17.513993760520464,14.152033868747404,1.1130813155194588,917123.7708333335,1004971.5714516556,2001134.0,237.0,44021704.0,1913987.1304347827,413591.523123777,2001428.0,16780.0,44021572.0,1834232.166666667,556565.9272045869,2001501.0,16746.0,240,24,48,250,25,100,0.5451826851523879,0.5678986303670709,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
287,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:09:58 ,44226302.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.800787866007878,6.7606828172068285,3.640367670803677,1.0401050488010506,982806.7111111112,1016072.6262481664,2090007.0,219.0,44226018.0,2010273.5454545454,23484.06629373013,2090226.0,2000836.0,44226083.0,2010276.5,23509.154550737807,2090373.0,2000656.0,230,23,46,230,23,92,0.5200525244005253,0.5200525244005253,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
288,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:10:28 ,44021061.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62744743930638,17.514343872811242,14.152316774009604,1.1131035664951374,917105.4375,1004633.0766937262,2001269.0,173.0,44020724.0,1913944.5217391304,411796.1228495204,2001489.0,25058.0,44020802.0,1834200.083333333,555137.9609708404,2001551.0,25335.0,240,24,48,250,25,100,0.545193583589455,0.5679099829056823,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
289,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:10:44 ,44200101.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.551993806529996,17.44339905467637,14.094990416424615,1.1085947518536214,920835.4375,999660.0932775378,2067205.0,185.0,44199899.0,1921734.7391304346,353727.6024456232,2067506.0,335067.0,44199841.0,1841660.041666667,523048.14978209854,2067481.0,481.0,240,24,48,250,25,100,0.5429851845813656,0.5656095672722559,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
290,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:11:14 ,44021487.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627267179775185,17.514174384886182,14.152179820731636,1.1130927948890048,917114.3125,1005676.9271487156,2000987.0,171.0,44021200.0,1913965.2173913044,409062.82849592547,2001306.0,37812.0,44021293.0,1834220.541666667,559079.8317985645,2001340.0,417.0,240,24,48,250,25,100,0.5451883077007371,0.5679044871882678,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
291,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:11:30 ,44103416.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.592664114725267,17.48163906396729,14.125889931065656,1.1110250507579729,918821.1666666665,992555.4179741308,2061311.0,166.0,44103227.0,1917531.6086956519,321886.2241200282,2061543.0,534939.0,44103215.0,1837633.958333333,502299.6679218388,2061566.0,384.0,240,24,48,250,25,100,0.5441755350651296,0.5668495156928434,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
292,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:12:00 ,44023402.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836741013336497,6.791842211558299,3.6571458062236992,1.0448988017781995,978297.8222222222,1011249.2402728978,2001680.0,254.0,44023038.0,2001047.1818181816,261.3878046420384,2002013.0,2000690.0,44023071.0,2001048.6818181816,280.68053122021234,2001994.0,2000646.0,230,23,46,230,23,92,0.5224494008890999,0.5224494008890999,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
293,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:12:16 ,44317404.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.50288884249628,17.397228411664184,14.05768262057949,1.1056604308320948,923279.25,993678.4847562885,2201438.0,222.0,44317131.0,1926831.782608696,298563.4586075853,2201738.0,859167.0,44317182.0,1846549.25,489848.62309406576,2201717.0,338.0,240,24,48,250,25,100,0.5415479661218423,0.5641124647102523,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
294,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:12:46 ,44022158.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62698325693166,17.513907428163787,14.151964108620028,1.1130758287678677,917128.2916666665,1005332.948102205,2000990.0,246.0,44021805.0,1913991.5217391304,415279.4887579677,2001326.0,8992.0,44021870.0,1834244.583333333,557864.0097278592,2001386.0,9117.0,240,24,48,250,25,100,0.5451799977638534,0.567895831004014,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
295,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:13:03 ,44023179.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8367807104525555,6.791876615725548,3.6571643315445264,1.0449040947270074,978292.8666666669,1011252.8761566379,2000869.0,242.0,44022889.0,2001040.4090909087,221.7148875064355,2001932.0,2000734.0,44022908.0,2001041.2727272727,219.8952525133776,2001864.0,2000633.0,230,23,46,230,23,92,0.5224520473635037,0.5224520473635037,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
296,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:13:32 ,44022081.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62701583780194,17.513938062128414,14.15198886213489,1.1130777756735308,917126.6875,1004919.2439560072,2000905.0,223.0,44021812.0,1913991.8260869563,413546.0809958901,2001230.0,16994.0,44021858.0,1834244.083333333,556396.1877598057,2001228.0,17340.0,240,24,48,250,25,100,0.5451809513503008,0.56789682432323,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
297,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:13:49 ,44127213.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.582637430557874,17.47221153531722,14.118272096631165,1.1104258952406534,919316.9375,988729.7626131844,2085751.0,191.0,44126964.0,1918563.652173913,292168.2153820122,2085944.0,889036.0,44126965.0,1838623.541666667,484752.3359401061,2086043.0,586.0,240,24,48,250,25,100,0.5438820711382792,0.5665438241023742,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
298,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:14:18 ,44022290.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626927404276334,17.513854913045186,14.151921674224582,1.1130724912311467,917131.0416666665,1004499.39002108,2001144.0,282.0,44022008.0,1914000.347826087,411405.0308371863,2001455.0,26933.0,44021919.0,1834246.625,554882.8316023367,2001488.0,27040.0,240,24,48,250,25,100,0.5451783630519903,0.5678941281791565,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
299,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:14:35 ,44106357.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.591424360892013,17.48047339298505,14.124948020531368,1.1109509679069618,918882.4375,988147.514943286,2069215.0,188.0,44106002.0,1917652.2608695647,291489.81207414396,2070129.0,895137.0,44106058.0,1837752.416666667,484205.9196145983,2069508.0,469.0,240,24,48,250,25,100,0.5441392495870833,0.5668117183198784,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
300,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:15:04 ,44059817.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.611062320118126,17.49893786440375,14.139868079797065,1.1121244557143757,917912.8541666665,1006520.0818205265,2000867.0,243.0,44058908.0,1915604.6956521738,409388.70733586495,2001266.0,37609.0,44059528.0,1835813.666666667,559561.5443019081,2001263.0,451.0,240,24,48,250,25,100,0.5447140191254085,0.5674104365889672,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
301,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:15:21 ,44123419.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.58423527877565,17.473713902361013,14.119486071557601,1.1105213764146429,919237.8958333335,989527.1382053888,2083128.0,216.0,44123146.0,1918397.652173913,298716.1818676732,2083433.0,765047.0,44123098.0,1838462.416666667,488502.5542119079,2083380.0,511.0,240,24,48,250,25,100,0.5439288374275801,0.5665925389870626,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
302,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:15:50 ,44022037.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836984008713636,6.792052807551818,3.657259204066364,1.044931201161818,978267.4888888887,1011247.897358835,2001041.0,217.0,44021801.0,2000990.9545454544,185.35229706149863,2001316.0,2000379.0,44021746.0,2000988.4545454544,173.04960127710353,2001274.0,2000430.0,230,23,46,230,23,92,0.5224656005809091,0.5224656005809091,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
303,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:16:07 ,44120397.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.819512594140982,6.776910914922185,3.649105877265792,1.0426016792187978,980453.2666666668,1013572.96071901,2078666.0,192.0,44120095.0,2005458.8636363638,16907.932782588163,2078975.0,2000783.0,44120088.0,2005458.5454545454,16901.51845736063,2078955.0,2000703.0,230,23,46,230,23,92,0.5213008396093989,0.5213008396093989,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
304,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:16:36 ,44022098.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627008644612985,17.513931298776356,14.15198339706572,1.1130773458366297,917127.0416666665,1005283.5021085634,2000951.0,204.0,44021894.0,1913995.3913043481,415292.86521198065,2001285.0,8934.0,44021764.0,1834240.166666667,557748.7452056641,2001319.0,9033.0,240,24,48,250,25,100,0.5451807408179411,0.5678966050186885,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
305,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:16:53 ,44022280.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626931635526365,17.513858891452234,14.151924888942599,1.1130727440741368,917130.8333333335,988712.3853711943,2000891.0,238.0,44022042.0,1914001.8260869563,308233.1108613108,2001202.0,638170.0,44021775.0,1834240.625,493413.57975891326,2001220.0,393.0,240,24,48,250,25,100,0.5451784868934548,0.5678942571806821,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
306,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:17:22 ,44022379.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62688974623566,17.513819505302063,14.151893063298555,1.1130702409335942,917132.8958333335,1004923.8851922269,2001060.0,230.0,44022064.0,1914002.782608696,413499.58706805325,2001323.0,17221.0,44022053.0,1834252.208333333,556368.6857826952,2001386.0,17334.0,240,24,48,250,25,100,0.5451772608654339,0.5678929800681604,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
307,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  13:17:39 ,44172258.0,24,24,201,177,129,168,144,48,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.353659439370295,7.267004552948142,4.007039893681686,1.086654886422152,939835.2765957449,994121.8527266578,2066033.0,262.0,44171928.0,1920518.6086956519,314096.43750616966,2066323.0,590085.0,44171897.0,1920517.2608695647,314107.06290447264,2066305.0,590041.0,240,24,48,240,24,96,0.5433274432110761,0.5433274432110761,7.6875,7,17,1.4609272776693225,2.1343085106382977,6.6875,6,16,1.4609272776693225,2.1343085106382977,3.6875,2,14,2.135378286283701,4.559840425531915,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,STOP_APP
308,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  13:18:08 ,44022497.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62683981783223,17.513772560425185,14.15185512988961,1.113067257407048,917135.3541666665,1004510.1735451578,2001290.0,249.0,44022203.0,1914008.8260869563,411448.8070342135,2001562.0,26740.0,44022248.0,1834260.333333333,554901.2037682467,2001625.0,26954.0,240,24,48,250,25,100,0.5451757995463092,0.5678914578607388,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
