,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
169,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 12:54:03 AM,118055775,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.343480443883408,1.067292133739328,944446.2,1000831.0572165805,2002321.0,94.0,116054270.0,1934237.833333333,355075.9778770757,2002558.0,31928.0,118055775.0,1844621.484375,534466.2350446706,2002508.0,189.0,0,1,0,0,1952,2080,0.5167049218896747,0.5505872118496533,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
170,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 12:54:03 AM,118062000,63,67,1164.0,2028.0,27.0,18.0,18.47619047619048,1.8824927096388224,292.0,17.0,30.268656716417908,54.575103128639014,27.036641764496625,1.101116362589148,915209.3023255815,992977.877507212,2004076.0,98.0,116060508.0,1871943.6774193554,468189.7855083834,2004266.0,19735.0,118062000.0,1788818.1818181819,596404.6612826901,2004275.0,260.0,0,1,0,0,2016,2144,0.5336179295624333,0.5674984330267148,17.0,292.0,24.503816793893126,39.355846803590886,1548.8826776277144,0,0,0,1,1,0,0,0,1.0,24.69230769230769,18.476190476190478,30.268656716417908,0,0,0,0,0,0,63,1164,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
171,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 12:54:03 AM,118090211,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.377375081495963,1.1177895177103208,901451.9923664121,988304.4656032992,2023158.0,114.0,116088786.0,1842679.1428571432,506305.61905334936,2023391.0,3791.0,118090211.0,1762540.4626865669,619978.6038882,2023548.0,179.0,0,1,0,0,2048,2176,0.5419585540413676,0.575830963668953,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974929,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
172,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 12:56:03 AM,118056106,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.73257657676766,1.1350535312421706,887639.8947368424,973138.9568547822,2000948.0,131.0,116054790.0,1813356.0937499998,497166.8254910182,2002624.0,27014.0,118056106.0,1736119.2058823525,609709.0685956032,2001231.0,310.0,0,1,0,0,2080,2208,0.5505856681398589,0.5844678631023117,17.0,292.0,24.38518518518518,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
173,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 12:56:03 AM,118078464,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.338418494332718,1.0670870515388815,944627.7119999998,1001090.3862097216,2005164.0,120.0,116077182.0,1934619.7,359678.27742813603,2008967.0,11926.0,118078464.0,1844976.0,535261.1913601487,2009041.0,210.0,0,1,0,0,1952,2080,0.5166056360624746,0.5504814154764073,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
174,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 12:56:03 AM,118071101,65,69,1212.0,2062.0,27.0,18.0,18.64615384615384,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.729054546548184,1.1349093797304388,887752.639097745,977679.9008780969,2004643.0,98.0,116069916.0,1813592.4375,514837.0956733412,2004855.0,6030.0,118071101.0,1736339.7205882354,623433.4826012985,2004899.0,221.0,0,1,0,0,2080,2208,0.5505157438990935,0.5843936358313454,17.0,292.0,24.38518518518517,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
175,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 12:56:03 AM,118067705,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.729852121712714,1.1349420233077283,887727.105263158,977318.2062837728,2004567.0,110.0,116066550.0,1813539.84375,515614.4952509538,2004816.0,6475.0,118067705.0,1736289.7794117641,622248.5717123704,2004809.0,196.0,0,1,0,0,2080,2208,0.5505315784701668,0.5844104448375617,17.0,292.0,24.38518518518518,38.77470039631073,1503.477390823659,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
176,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 12:58:03 AM,118051872,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523364,292.0,17.0,30.073529411764714,54.1901891700214,27.38626626776405,1.1181525355226896,901159.3282442744,980177.258257132,2004091.0,169.0,116050900.0,1842077.7777777775,472873.1967297379,2004381.0,14111.0,118051872.0,1761968.23880597,594691.0470918871,2004400.0,226.0,0,1,0,0,2048,2176,0.5421345626776677,0.5760179728450219,17.0,292.0,24.4436090225564,39.061996863927654,1525.8395989974929,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
177,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 12:58:03 AM,118058018,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.8840579710145,53.813276360973155,27.732127435851073,1.1350351485656822,887654.270676692,985742.4133677587,2001908.0,78.0,116056795.0,1813387.4218750002,548610.1561802813,2002287.0,7324.0,118058018.0,1736147.3235294116,648153.7696249463,2002248.0,280.0,0,1,0,0,2080,2208,0.5505767511699206,0.5844583973957618,17.0,292.0,24.385185185185186,38.77470039631072,1503.4773908236587,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
178,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 12:58:03 AM,118059852,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.3425707157417,1.06725527658632,944478.816,1000880.1437256351,2002025.0,129.0,116058811.0,1934313.5166666661,358652.58599282213,2003927.0,14007.0,118059852.0,1844685.1875,534484.5327669522,2003070.0,176.0,0,1,0,0,1952,2080,0.5166870783473454,0.5505681982389745,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
179,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 12:58:03 AM,118064748,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523364,292.0,17.0,30.073529411764714,54.1901891700214,27.383279554367913,1.1180305911464783,901257.6183206107,989158.1343480422,2003256.0,125.0,116063426.0,1842276.603174603,510084.4875268542,2003484.0,15742.0,118064748.0,1762160.4179104485,622895.0109017385,2003438.0,219.0,0,1,0,0,2048,2176,0.5420754381316261,0.5759551530148526,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
180,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 01:00:03 AM,118053025,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.733300353802882,1.1350831543706736,887616.7293233081,973659.0632836581,2001317.0,179.0,116586673.0,1821666.765625,497765.40196807205,2001634.0,13927.0,118053025.0,1736073.8970588238,611331.1194406364,2001549.0,272.0,0,1,0,0,2080,2208,0.5506000375678641,0.5844831168028095,17.0,292.0,24.38518518518518,38.774700396310735,1503.47739082366,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
181,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 01:00:03 AM,118071300,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.340016583200153,1.0671517972614852,944570.4,1000556.5548372918,2011683.0,100.0,116070168.0,1934502.8,356104.9530834072,2011907.0,33084.0,118071300.0,1844864.062500001,532919.9319562761,2011928.0,151.0,0,1,0,0,1952,2080,0.5166369812138937,0.5505148160475916,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
182,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 01:00:03 AM,118074379,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523364,292.0,17.0,30.073529411764717,54.1901891700214,27.381045976113075,1.117939396488378,901331.1374045805,988892.1964578945,2011896.0,93.0,116073728.0,1842440.1269841276,508822.9864113177,2012322.0,12227.0,118074379.0,1762304.1641791044,621851.0046095421,2012042.0,93.0,0,1,0,0,2048,2176,0.5420312225398196,0.5759081739485583,17.0,292.0,24.44360902255639,39.06199686392764,1525.8395989974927,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
183,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 01:00:03 AM,118061293,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.731358151396837,1.135003662885515,887678.8947368424,974261.4903674881,2004378.0,86.0,116061105.0,1813454.7656249998,501187.3210922665,2004583.0,35102.0,118061293.0,1736195.4852941178,612848.4627717414,2004558.0,86.0,0,1,0,0,2080,2208,0.5505614782653617,0.5844421846201532,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
184,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 01:02:03 AM,118055676,65,69,1212.0,2062.0,27.0,18.0,18.64615384615384,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.732677588496465,1.1350576655035205,887636.6616541357,977035.3618569792,2003095.0,175.0,116054712.0,1813354.8750000002,512903.22801571107,2003371.0,24921.0,118055676.0,1736112.8823529412,621840.9417620943,2003387.0,253.0,0,1,0,0,2080,2208,0.5505876735651405,0.58446999193838,17.0,292.0,24.385185185185186,38.77470039631073,1503.477390823659,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
185,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 01:02:03 AM,118063941,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.8840579710145,53.813276360973155,27.730736177949538,1.1349782064279896,887698.8045112779,992064.6899757844,2004353.0,75.0,116063013.0,1813484.578125,569700.438474378,2004702.0,33228.0,118063941.0,1736234.4264705884,666754.036396723,2004663.0,213.0,0,1,0,0,2080,2208,0.5505491299837264,0.5844290764442633,17.0,292.0,24.385185185185186,38.774700396310735,1503.47739082366,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
186,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 01:02:03 AM,118064495,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34153476877193,1.0672133057444575,944515.9599999998,1001306.882446252,2004515.0,88.0,116063089.0,1934384.816666667,357262.64705758553,2004758.0,13618.0,118064495.0,1844757.734375,535914.5286384033,2004913.0,308.0,0,1,0,0,1952,2080,0.5166667591302534,0.5505465466142044,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
187,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 01:02:03 AM,118072200,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.72879644827487,1.1348988161480855,887760.9022556391,979561.0496506712,2011791.0,128.0,116070950.0,1813608.59375,524382.2762576307,2012015.0,5952.0,118072200.0,1736355.882352941,629105.149471223,2011977.0,247.0,0,1,0,0,2080,2208,0.5505106197733252,0.5843881963747606,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
188,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 01:04:03 AM,118069094,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523364,292.0,17.0,30.073529411764714,54.1901891700214,27.38227160445561,1.1179894376084565,901290.7938931292,979882.5026413564,2005329.0,174.0,116067932.0,1842348.1269841269,471362.44382843975,2005607.0,6845.0,118069094.0,1762225.2835820904,593459.3018743627,2006771.0,311.0,0,1,0,0,2048,2176,0.5420554849010698,0.5759339527073867,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
189,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 01:04:03 AM,118073164,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.1901891700214,27.381327733370473,1.1179509003417576,901321.8625954194,980222.786397976,2008217.0,109.0,116072116.0,1842414.53968254,472289.51811549725,2008418.0,9007.0,118073164.0,1762286.0298507463,594248.3060141067,2008482.0,176.0,0,1,0,0,2048,2176,0.5420368001657007,0.5759141001760569,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
190,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 01:04:03 AM,118073478,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.33953071154557,1.0671321124291775,944587.8239999998,1001012.7063085072,2007975.0,98.0,116072022.0,1934533.7,359080.0782497418,2008343.0,16056.0,118073478.0,1844898.09375,534775.1119497912,2008186.0,297.0,0,1,0,0,1952,2080,0.5166274512553954,0.5505046611737819,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
191,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 01:04:03 AM,118057121,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.385048632517478,1.1181028207523374,901199.3969465644,978840.4069672179,2001787.0,118.0,116056149.0,1842161.0952380956,466938.6840211918,2003519.0,17898.0,118057121.0,1762046.5820895522,590150.8272390062,2004504.0,243.0,0,1,0,0,2048,2176,0.5421104585465878,0.5759923622057496,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
192,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 01:06:03 AM,118058355,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.384762391446163,1.1180911338295372,901208.8167938931,979169.0917258036,2002194.0,163.0,116057177.0,1842177.412698413,468475.575423117,2002501.0,16975.0,118058355.0,1762064.9999999998,591294.1542981648,2002462.0,271.0,0,1,0,0,2048,2176,0.5421047921597756,0.5759863416697615,17.0,292.0,24.44360902255639,39.06199686392764,1525.8395989974927,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
193,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 01:06:03 AM,118060055,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34252542064291,1.0672534414794232,944480.4399999995,1000655.3458849048,2002403.0,128.0,116058902.0,1934315.0333333327,357276.5922013585,2002645.0,21978.0,118060055.0,1844688.359375,533642.33252594,2002666.0,153.0,0,1,0,0,1952,2080,0.516686189922578,0.5505672515568454,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
194,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 01:06:03 AM,118064137,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.19018917002141,27.383421267035562,1.118036377126104,901252.9541984731,979708.9397251364,2002144.0,97.0,116062912.0,1842268.4444444443,470529.0213249947,2002313.0,14948.0,118064137.0,1762151.2985074625,592834.0009511329,2002399.0,335.0,0,1,0,0,2048,2176,0.5420782434550807,0.5759581336710232,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
195,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 01:06:03 AM,118079304,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.37990393303809,1.1178927680671291,901368.7328244273,980395.1549900748,2014946.0,112.0,116078029.0,1842508.3968253972,470269.9800751568,2015063.0,4952.0,118079304.0,1762377.671641791,594680.9543904521,2015186.0,181.0,0,1,0,0,2048,2176,0.5420086148204262,0.5758841532467027,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
196,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 01:08:03 AM,118066110,65,69,1212.0,2062.0,27.0,18.0,18.64615384615384,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.730226734835252,1.1349573556713268,887715.1127819546,980504.7971703663,2004988.0,164.0,116065764.0,1813527.5625,526162.0443137047,2005197.0,5836.0,118066110.0,1736266.3235294113,632262.2180115925,2005282.0,225.0,0,1,0,0,2080,2208,0.5505390158107183,0.5844183398606086,17.0,292.0,24.385185185185186,38.77470039631073,1503.477390823659,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
197,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 01:08:03 AM,118057446,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34310757493433,1.06727702715168,944459.568,1001241.025699722,2002270.0,79.0,116056042.0,1934267.366666667,357204.37807962706,2002417.0,14061.0,118057446.0,1844647.59375,535854.6521485365,2002718.0,256.0,0,1,0,0,1952,2080,0.5166976083829562,0.5505794187687238,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
198,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 01:08:03 AM,118053596,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.8840579710145,53.813276360973155,27.73316621375939,1.1350776642161753,887621.0225563906,978524.5418585534,2001272.0,123.0,116053111.0,1813329.859375,518592.6130271058,2001445.0,32970.0,118053596.0,1736082.294117647,626297.7952354199,2001527.0,123.0,0,1,0,0,2080,2208,0.5505973744332193,0.5844802897829559,17.0,292.0,24.38518518518519,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
199,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 01:08:03 AM,118064181,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.1901891700214,27.383411061818997,1.1180359604578125,901253.2900763359,980682.9695317636,2002141.0,111.0,116062853.0,1842267.5079365082,469373.0111777074,2002331.0,4249.0,118064181.0,1762151.955223881,595929.4519195239,2002348.0,177.0,0,1,0,0,2048,2176,0.5420780414340908,0.5759579190237215,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
200,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 01:10:03 AM,118059465,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.384504918771228,1.1180806214901955,901217.2900763358,986774.7509952695,2004135.0,139.0,116058210.0,1842193.809523809,498437.7024631436,2004415.0,13714.0,118059465.0,1762081.5671641792,615654.336200634,2004435.0,239.0,0,1,0,0,2048,2176,0.5420996952679736,0.5759809262222221,17.0,292.0,24.4436090225564,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
