,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
171,192.168.1.2-192.168.1.3-43560-20000-6,192.168.1.3,20000,192.168.1.2,43560,6,16/05/2020 10:51:56 PM,28049789,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.857546878516622,1.140828545983002,904831.9032258064,1010937.3151623649,2001145.0,227.0,28014306.0,2001021.8571428568,287.80411531316963,2001490.0,2000585.0,28049452.0,1753090.75,677489.2349994943,2001490.0,792.0,0,1,0,0,480,544,0.5347633809295321,0.6060651650534697,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
172,192.168.1.1-192.168.1.3-41086-20000-6,192.168.1.1,41086,192.168.1.3,20000,6,16/05/2020 10:48:55 PM,107,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9598130.841121497,18691.58878504673,107.0,0.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,0.0,107.0,107.0,0,1,0,0,0,64,0.0,18691.58878504673,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
173,192.168.1.2-192.168.1.3-40163-20000-6,192.168.1.3,20000,192.168.1.2,40163,6,16/05/2020 07:18:13 PM,24942240,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.525110816029354,1.1225936403466568,923786.6666666669,997252.2410426252,2001034.0,198.0,24011843.0,2000986.916666667,192.03193784240392,2001350.0,2000628.0,24941986.0,1781570.4285714286,586759.6430344847,2001296.0,556.0,0,1,0,0,416,480,0.5212041901609478,0.601389450185709,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
174,192.168.1.2-192.168.1.3-56119-20000-6,192.168.1.3,20000,192.168.1.2,56119,6,16/05/2020 10:53:44 PM,21709719,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,42.46945803398008,1.2436826105395469,834989.192307692,991173.3690151696,2000895.0,245.0,20010041.0,1667503.416666667,765689.8836136371,2001289.0,19207.0,21709466.0,1669958.9230769232,741416.4481420526,2001165.0,750.0,0,1,0,0,416,448,0.5988101458153373,0.6448724647242094,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
175,192.168.1.2-192.168.1.3-37234-20000-6,192.168.1.3,20000,192.168.1.2,37234,6,16/05/2020 07:05:54 PM,24941862,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.525406723844434,1.12261065352699,923772.6666666665,997203.6628350377,2000865.0,225.0,24010934.0,2000911.1666666663,268.71236170546086,2001140.0,2000093.0,24941637.0,1781545.5,586655.1301734986,2001109.0,700.0,0,1,0,0,416,480,0.5212120891375311,0.6013985643894589,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
176,192.168.1.1-192.168.1.3-40586-20000-6,192.168.1.1,40586,192.168.1.3,20000,6,16/05/2020 09:01:54 PM,11,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,93363636.36363636,181818.18181818182,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,11.0,0,1,0,0,0,64,0.0,181818.18181818182,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
177,192.168.1.2-192.168.1.3-36691-20000-6,192.168.1.3,20000,192.168.1.2,36691,6,16/05/2020 08:43:12 PM,26168451,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.947684331793273,1.146418639758234,902360.3793103448,1007968.0545752648,2000844.0,218.0,26012940.0,2000995.3846153843,128.02313492852224,2001122.0,2000772.0,26168128.0,1744541.866666667,677400.9291613757,2001105.0,556.0,0,1,0,0,448,512,0.5349953652205092,0.6114232745377248,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
178,192.168.1.2-192.168.1.3-48518-20000-6,192.168.1.3,20000,192.168.1.2,48518,6,16/05/2020 07:30:40 PM,22089264,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,43.324213971094736,1.312854968821053,788902.2857142854,988943.5477940816,2000852.0,270.0,22011031.0,1693156.230769231,740193.3729475869,2001197.0,13185.0,22088905.0,1577778.9285714286,838825.5800892527,2001179.0,635.0,0,1,0,0,448,480,0.6337920539136116,0.679062914907441,15.0,292.0,32.46666666666666,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
179,192.168.1.1-192.168.1.3-40194-20000-6,192.168.1.3,20000,192.168.1.1,40194,6,16/05/2020 07:38:34 PM,29,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,35413793.10344828,68965.51724137929,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,29.0,29.0,0,1,0,0,0,64,0.0,68965.51724137929,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
180,192.168.1.1-192.168.1.3-40188-20000-6,192.168.1.3,20000,192.168.1.1,40188,6,16/05/2020 07:37:12 PM,94,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,10925531.914893618,21276.595744680853,94.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,94.0,94.0,0,1,0,0,0,64,0.0,21276.595744680853,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
181,192.168.1.2-192.168.1.3-45437-20000-6,192.168.1.3,20000,192.168.1.2,45437,6,16/05/2020 10:43:06 PM,29536193,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.858219134740885,1.0834165391592614,952780.4193548388,1003497.4945640796,2001120.0,252.0,28013966.0,2000997.5714285716,201.63474757236438,2001427.0,2000679.0,29535739.0,1845983.6875,506451.7258911217,2001372.0,537.0,0,1,0,0,480,544,0.5078515027309037,0.5755650364283575,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
182,192.168.1.1-192.168.1.3-40402-20000-6,192.168.1.1,40402,192.168.1.3,20000,6,16/05/2020 08:22:50 PM,58,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,17706896.55172414,34482.758620689645,58.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,58.0,58.0,0,1,0,0,0,64,0.0,34482.758620689645,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
183,192.168.1.1-192.168.1.3-40614-20000-6,192.168.1.1,40614,192.168.1.3,20000,6,16/05/2020 09:08:03 PM,162,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6339506.1728395065,12345.67901234568,162.0,0.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,0.0,162.0,162.0,0,1,0,0,0,64,0.0,12345.67901234568,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
184,192.168.1.1-192.168.1.3-40798-20000-6,192.168.1.1,40798,192.168.1.3,20000,6,16/05/2020 09:46:59 PM,83,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,12373493.975903615,24096.38554216868,83.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,83.0,83.0,0,1,0,0,0,64,0.0,24096.38554216868,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
185,192.168.1.1-192.168.1.3-41080-20000-6,192.168.1.1,41080,192.168.1.3,20000,6,16/05/2020 10:47:46 PM,234,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4388888.888888889,8547.008547008547,234.0,0.0,234.0,234.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,0.0,234.0,234.0,0,1,0,0,0,64,0.0,8547.008547008547,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
186,192.168.1.2-192.168.1.3-34763-20000-6,192.168.1.3,20000,192.168.1.2,34763,6,16/05/2020 10:51:30 PM,23850575,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.526054706642828,40.12481879367688,1.2159035998083905,851806.25,998906.1109186956,2000846.0,276.0,22011031.0,1693156.2307692303,742951.8383918698,2001174.0,564.0,23850241.0,1703588.6428571427,714849.824516107,2001168.0,816.0,0,1,0,0,448,480,0.586987944735085,0.6289156550733054,15.0,292.0,32.46666666666668,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
187,192.168.1.1-192.168.1.3-40160-20000-6,192.168.1.1,40160,192.168.1.3,20000,6,16/05/2020 07:31:24 PM,127,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8086614.173228348,15748.031496062993,127.0,0.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,127.0,127.0,0,1,0,0,0,64,0.0,15748.031496062993,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
188,192.168.1.2-192.168.1.3-56113-20000-6,192.168.1.3,20000,192.168.1.2,56113,6,16/05/2020 09:01:54 PM,30518020,16,18,272.0,320.0,17.0,17.0,17.0,0.0,18.0,15.0,17.777777777777782,0.7320844981409594,19.398375123943165,1.114095868604844,924788.484848485,1001135.2921589856,2000976.0,188.0,30014958.0,2000997.2,144.5960876767678,2001233.0,2000696.0,30517768.0,1795162.8235294118,587782.0961619446,2001164.0,594.0,0,1,0,0,512,576,0.5242804087552206,0.5898154598496232,15.0,18.0,17.400000000000002,0.6507913734559689,0.4235294117647064,0,0,0,1,1,0,0,0,1.0,17.91176470588235,17.0,17.777777777777782,0,0,0,0,0,0,16,272,18,320,-1,229,16,0,0,0,0,0,0,0,0,0,NORMAL
189,192.168.1.2-192.168.1.3-38137-20000-6,192.168.1.3,20000,192.168.1.2,38137,6,16/05/2020 09:46:08 PM,20292486,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.549478265009032,1.1827037850364908,882281.9999999999,1004670.8453291828,2001115.0,216.0,20009949.0,2000994.9,186.699074567717,2001331.0,2000718.0,20292264.0,1691022.0,726428.3136728884,2001333.0,682.0,0,1,0,0,352,416,0.542072568141725,0.6406312168947659,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
190,192.168.1.1-192.168.1.3-40748-20000-6,192.168.1.1,40748,192.168.1.3,20000,6,16/05/2020 09:36:07 PM,197,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5213197.969543148,10152.284263959393,197.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,0.0,197.0,197.0,0,1,0,0,0,64,0.0,10152.284263959393,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
191,192.168.1.1-192.168.1.3-40732-20000-6,192.168.1.1,40732,192.168.1.3,20000,6,16/05/2020 09:32:41 PM,394,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,2606598.984771574,5076.142131979696,394.0,0.0,394.0,394.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,0.0,394.0,394.0,0,1,0,0,0,64,0.0,5076.142131979696,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
192,192.168.1.2-192.168.1.3-55581-20000-6,192.168.1.3,20000,192.168.1.2,55581,6,16/05/2020 09:09:45 PM,21484769,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.409098603759716,1.1170704232379691,934120.391304348,1002995.3645532213,2000922.0,219.0,20009173.0,2000917.3,218.0479305106841,2001174.0,2000377.0,21484550.0,1790379.166666667,583567.6243236057,2001199.0,645.0,0,1,0,0,352,416,0.5119906106507359,0.6050798125872333,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
193,192.168.1.2-192.168.1.3-36202-20000-6,192.168.1.3,20000,192.168.1.2,36202,6,16/05/2020 09:02:26 PM,20708719,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,44.522309660969384,1.3037986560153725,796489.1923076924,975857.6368231595,2000907.0,237.0,20009781.0,1667481.75,766380.7352265493,2001285.0,16160.0,20708482.0,1592960.153846154,789282.0689049051,2001244.0,616.0,0,1,0,0,416,448,0.6277549084518459,0.6760437475635263,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
194,192.168.1.1-192.168.1.3-40866-20000-6,192.168.1.1,40866,192.168.1.3,20000,6,16/05/2020 10:01:31 PM,275,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3734545.4545454537,7272.727272727272,275.0,0.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,0.0,275.0,275.0,0,1,0,0,0,64,0.0,7272.727272727272,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
195,192.168.1.1-192.168.1.3-40334-20000-6,192.168.1.3,20000,192.168.1.1,40334,6,16/05/2020 08:07:58 PM,136,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7551470.5882352935,14705.882352941177,136.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,136.0,136.0,0,1,0,0,0,64,0.0,14705.882352941177,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
196,192.168.1.2-192.168.1.3-34645-20000-6,192.168.1.3,20000,192.168.1.2,34645,6,16/05/2020 09:28:00 PM,21025169,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.83337208847168,1.1414890410631182,914137.7826086958,996253.333538575,2000970.0,251.0,20009592.0,2000959.2,158.1355255609312,2001293.0,2000732.0,21024808.0,1752067.3333333337,620183.0694152601,2001229.0,658.0,0,1,0,0,352,416,0.5231824771539292,0.6183065639091889,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
197,192.168.1.2-192.168.1.3-33925-20000-6,192.168.1.3,20000,192.168.1.2,33925,6,16/05/2020 11:03:28 PM,26727390,16,17,716.0,311.0,292.0,17.0,44.75000000000001,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,38.42500146853097,1.2346884600404304,835230.9375000001,984153.1403348256,2000962.0,254.0,26013004.0,1734200.2666666666,694177.9954167238,2001298.0,10015.0,26727136.0,1670445.9999999998,724599.4173022775,2001221.0,480.0,0,1,0,0,512,544,0.5986368291105117,0.6360516309299187,15.0,292.0,30.705882352941174,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
198,192.168.1.2-192.168.1.3-60980-20000-6,192.168.1.3,20000,192.168.1.2,60980,6,16/05/2020 08:11:54 PM,29196353,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.077725221365835,1.0960273017660802,941817.8387096772,998906.1629863636,2001000.0,266.0,28014195.0,2001013.9285714286,206.1013433635441,2001330.0,2000529.0,29196020.0,1824751.25,527671.3529597124,2001316.0,605.0,0,1,0,0,480,544,0.5137627977028502,0.5822645040632302,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
199,192.168.1.1-192.168.1.3-40440-20000-6,192.168.1.3,20000,192.168.1.1,40440,6,16/05/2020 08:30:27 PM,22,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,46681818.18181818,90909.09090909091,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,22.0,22.0,0,1,0,0,0,64,0.0,90909.09090909091,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
200,192.168.1.1-192.168.1.3-40468-20000-6,192.168.1.1,40468,192.168.1.3,20000,6,16/05/2020 08:36:05 PM,155,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6625806.451612903,12903.225806451614,155.0,0.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,155.0,0,1,0,0,0,64,0.0,12903.225806451614,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
201,192.168.1.2-192.168.1.3-51172-20000-6,192.168.1.3,20000,192.168.1.2,51172,6,16/05/2020 10:32:28 PM,29347045,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.18762979373221,1.1926243340683873,863148.382352941,989215.2389435386,2000848.0,225.0,28014213.0,1750888.3125,674107.6229642385,2001205.0,11068.0,29346728.0,1726278.1176470588,667403.9640136326,2001152.0,545.0,0,1,0,0,544,576,0.5792746765475024,0.613349657520885,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
202,192.168.1.2-192.168.1.3-40553-20000-6,192.168.1.3,20000,192.168.1.2,40553,6,16/05/2020 10:34:31 PM,24213526,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,40.968837004573395,1.2802761563929186,807117.5333333333,987200.60132585,2000812.0,213.0,24012167.0,1715154.7857142852,712373.374564229,2001307.0,29436.0,24213095.0,1614206.3333333337,796790.5551342178,2001123.0,584.0,0,1,0,0,480,512,0.6194884627707671,0.6607876936221515,15.0,292.0,31.53125000000001,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
203,192.168.1.1-192.168.1.3-40116-20000-6,192.168.1.1,40116,192.168.1.3,20000,6,16/05/2020 07:22:06 PM,187,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5491978.609625668,10695.187165775402,187.0,0.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,0.0,187.0,187.0,0,1,0,0,0,64,0.0,10695.187165775402,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
204,192.168.1.2-192.168.1.3-39865-20000-6,192.168.1.3,20000,192.168.1.2,39865,6,16/05/2020 08:16:43 PM,26167963,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479463,39.246463318524256,1.2610840209457648,817748.84375,991764.5311431314,2000775.0,308.0,26013113.0,1734207.5333333332,695559.4261079009,2001134.0,510.0,26167604.0,1635475.25,779507.7868550555,2001131.0,523.0,0,1,0,0,512,544,0.611434676822189,0.6496493441235758,15.0,292.0,30.70588235294117,54.471860632009,2967.1836007130114,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
205,192.168.1.1-192.168.1.3-40574-20000-6,192.168.1.1,40574,192.168.1.3,20000,6,16/05/2020 08:59:25 PM,84,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,12226190.476190478,23809.52380952381,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,84.0,84.0,0,1,0,0,0,64,0.0,23809.52380952381,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
206,192.168.1.1-192.168.1.3-41066-20000-6,192.168.1.1,41066,192.168.1.3,20000,6,16/05/2020 10:44:37 PM,42,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,24452380.952380955,47619.04761904762,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,42.0,42.0,0,1,0,0,0,64,0.0,47619.04761904762,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
