,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
845,192.168.1.3-192.168.1.2-20000-35310,192.168.1.3,192.168.1.2,20000,35310,6, 16/05/2020  21:06:27 ,20119448.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,32.406455684072455,31.064470556051038,26.988812019097143,1.341985128021405,773824.9230769231,984415.4772415932,2000289.0,170.0,20119448.0,1547649.8461538462,851183.4974690481,2001215.0,18035.0,20118182.0,1676515.166666667,753862.5947821034,2001145.0,17930.0,140,14,56,130,13,26,0.6958441404555433,0.6461409875658617,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
846,192.168.1.5-192.168.1.2-20000-51812,192.168.1.5,192.168.1.2,20000,51812,6, 16/05/2020  21:06:31 ,29901369.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,23.81161879243723,22.641103823707876,19.09611563269896,1.170514968729358,879452.0294117647,1000506.2224394357,2000553.0,237.0,29901369.0,1758904.0588235294,651548.0427585014,2001384.0,20203.0,29900186.0,1868761.625,493814.60128471634,2001454.0,20101.0,180,18,72,170,17,34,0.6019791267750985,0.5685358419542597,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915966,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
847,192.168.1.4-192.168.1.2-20000-51153,192.168.1.4,192.168.1.2,20000,51153,6, 16/05/2020  21:06:38 ,21059799.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.2534855555181,281,6,37.714285714285715,83.2534855555181,277,2,33.714285714285715,83.2534855555181,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.959459774521108,29.67739625625107,25.78372186743093,1.2820635182700462,809992.2692307692,975260.3838225177,2000251.0,190.0,21059799.0,1619984.5384615385,750462.4383320387,2001119.0,29028.0,21058759.0,1754896.583333333,608266.7986756915,2001145.0,28927.0,140,14,56,130,13,26,0.6647736761400239,0.6172898421300221,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.628968281439505,3675.8717948717963,0,0,0,0,0,0,0,0,12,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
848,192.168.1.3-192.168.1.2-20000-54947,192.168.1.3,192.168.1.2,20000,54947,6, 16/05/2020  21:06:48 ,20297739.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.720183070636589,7.53778536614349,3.9905922526642006,1.1823977044930964,882510.3913043478,1004014.6977055636,2000608.0,201.0,20297739.0,1845249.0,516585.9226092016,2001374.0,287684.0,20296577.0,1845143.3636363638,516846.0814929862,2001422.0,286794.0,120,12,48,120,12,24,0.5911988522465482,0.5911988522465482,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
849,192.168.1.4-192.168.1.2-20000-53383,192.168.1.4,192.168.1.2,20000,53383,6, 16/05/2020  21:07:00 ,22308150.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.60671996557312,7.44122663690176,3.94474665088768,1.1654933286713602,892326.0,1003891.8543561272,2000449.0,119.0,22308150.0,1859012.5,491979.7652033521,2001314.0,296767.0,22307133.0,1858927.75,492209.0992242156,2001168.0,295954.0,130,13,52,130,13,26,0.5827466643356801,0.5827466643356801,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
850,192.168.1.5-192.168.1.2-20000-54698,192.168.1.5,192.168.1.2,20000,54698,6, 16/05/2020  21:07:02 ,19071400.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.494394748156925,7.340834967543023,3.880155625701312,1.1535597806139035,908161.9047619049,995217.9101611319,2000313.0,210.0,19071400.0,1907140.0,296773.1071864685,2001115.0,1062509.0,19070273.0,1907027.3,297111.55552569806,2001082.0,1061433.0,110,11,44,110,11,22,0.5767798903069518,0.5767798903069518,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
851,192.168.1.3-192.168.1.2-20000-41018,192.168.1.3,192.168.1.2,20000,41018,6, 16/05/2020  21:07:10 ,28469825.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.324603330016956,7.20060625592184,3.8286150336364906,1.1239970740951164,918381.4516129032,1001108.8876517159,2000410.0,167.0,28469825.0,1897988.333333333,399027.83372174256,2001536.0,455589.0,28468734.0,1897915.6,399362.0607802971,2001285.0,454308.0,160,16,64,160,16,32,0.5619985370475582,0.5619985370475582,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
852,192.168.1.5-192.168.1.2-20000-33039,192.168.1.5,192.168.1.2,20000,33039,6, 16/05/2020  21:07:23 ,24252345.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,28.12099201128798,26.842765101683984,22.966851246755727,1.278226909603999,808411.5,985738.4546931351,2000344.0,221.0,24252345.0,1616823.0,784713.1658846525,2001288.0,30233.0,24251149.0,1732224.9285714286,678125.2852955332,2001237.0,30062.0,160,16,64,150,15,30,0.6597300178601286,0.6184968917438706,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
853,192.168.1.4-192.168.1.2-20000-51624,192.168.1.4,192.168.1.2,20000,51624,6, 16/05/2020  21:07:24 ,24544219.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,27.786583879487058,26.523557339510376,22.693734927968173,1.263026539976685,818140.6333333333,983406.2117718257,2000173.0,240.0,24544219.0,1636281.2666666666,756606.3926783735,2001413.0,379.0,24543127.0,1753080.5,629403.1269395999,2001235.0,38953.0,160,16,64,150,15,30,0.6518846657944178,0.6111418741822667,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
854,192.168.1.3-192.168.1.2-20000-60333,192.168.1.3,192.168.1.2,20000,60333,6, 16/05/2020  21:07:39 ,23633203.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.223004727712954,26.99591756563848,23.27234272899869,1.2270871620744763,844042.9642857143,989342.5140655744,2000310.0,216.0,23633203.0,1688085.9285714286,708410.9931738848,2001399.0,26481.0,23632143.0,1817857.1538461538,548293.5588160242,2001146.0,26623.0,150,15,60,140,14,28,0.6347002562454187,0.5923869058290575,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
855,192.168.1.5-192.168.1.2-20000-52125,192.168.1.5,192.168.1.2,20000,52125,6, 16/05/2020  21:07:48 ,20423478.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.6664964703857,7.491378304909674,3.966023808481592,1.1751181654760272,887977.3043478259,1000838.6447834378,2000283.0,201.0,20423478.0,1856679.8181818181,478678.5126722983,2001402.0,413410.0,20422392.0,1856581.0909090908,478989.9790117649,2001161.0,412372.0,120,12,48,120,12,24,0.5875590827380136,0.5875590827380136,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
856,192.168.1.4-192.168.1.2-20000-44693,192.168.1.4,192.168.1.2,20000,44693,6, 16/05/2020  21:07:49 ,25797673.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.023979527145723,6.93861031574437,3.682502681540308,1.085369211401354,955469.3703703705,1010436.3949299006,2000391.0,206.0,25797673.0,1984436.3846153843,59762.33369012411,2001303.0,1785536.0,25796566.0,1984351.230769231,60009.698656625274,2001110.0,1784627.0,140,14,56,140,14,28,0.542684605700677,0.542684605700677,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
857,192.168.1.3-192.168.1.2-20000-41596,192.168.1.3,192.168.1.2,20000,41596,6, 16/05/2020  21:08:03 ,21805110.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.117363315296277,7.016703882713731,3.7147255849660934,1.1006594325825458,948048.2608695652,1012450.1136101029,2000283.0,164.0,21805110.0,1982282.7272727275,62092.854766214296,2001143.0,1795066.0,21804086.0,1982189.6363636362,62385.62533512464,2001082.0,1794090.0,120,12,48,120,12,24,0.5503297162912729,0.5503297162912729,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
858,192.168.1.5-192.168.1.2-20000-34724,192.168.1.5,192.168.1.2,20000,34724,6, 16/05/2020  21:08:10 ,22588812.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.499782989915536,7.348770710031142,3.895733870377955,1.1510122798843958,903552.48,998413.0317586972,2000167.0,251.0,22588812.0,1882401.0,410815.06536241743,2001208.0,577888.0,22587691.0,1882307.583333333,411461.84738905093,2001900.0,575741.0,130,13,52,130,13,26,0.5755061399421979,0.5755061399421979,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
859,192.168.1.4-192.168.1.2-20000-35540,192.168.1.4,192.168.1.2,20000,35540,6, 16/05/2020  21:08:17 ,22028975.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.71579363088841,7.535529910038937,3.9947387474905214,1.1802637208494722,881159.0,1012327.0833712787,2000288.0,185.0,22028975.0,1835747.916666667,572283.7561620917,2001179.0,18503.0,22027869.0,1835655.75,572481.5128187946,2001115.0,17783.0,130,13,52,130,13,26,0.5901318604247361,0.5901318604247361,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
860,192.168.1.3-192.168.1.2-20000-60319,192.168.1.3,192.168.1.2,20000,60319,6, 16/05/2020  21:08:25 ,20058555.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,31.75702337481439,30.510672378942555,26.72176535149217,1.2463509958718364,835773.125,1002933.8648888555,2000265.0,210.0,20058555.0,1671546.25,763210.0631982741,2001325.0,36462.0,20018176.0,1819834.1818181816,591660.1820516264,2001103.0,36090.0,130,13,52,120,12,24,0.6481025178533549,0.5982484780184815,25.48,5,282,63.16718557394601,3990.0933333333332,24.48,4,281,63.16718557394601,3990.0933333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,11,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
861,192.168.1.5-192.168.1.2-20000-49433,192.168.1.5,192.168.1.2,20000,49433,6, 16/05/2020  21:08:33 ,25745430.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.4901382497787,25.28604105660694,21.63490763215064,1.204097193171759,858181.0,995725.8601953272,2000249.0,181.0,25745430.0,1716362.0,692263.652371799,2001235.0,408.0,25744345.0,1838881.7857142857,522929.15793003177,2001161.0,39053.0,160,16,64,150,15,30,0.6214695190563918,0.5826276741153673,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.72829033851789,3218.098924731181,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
862,192.168.1.4-192.168.1.2-20000-39952,192.168.1.4,192.168.1.2,20000,39952,6, 16/05/2020  21:08:40 ,24278560.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,28.090628109739622,26.81378137747873,22.94205257642957,1.276846732260892,809285.3333333335,986756.8757842736,2000649.0,210.0,24278560.0,1618570.666666667,785498.5317852666,2001750.0,9546.0,24277409.0,1734100.6428571432,678411.6132540329,2001555.0,9797.0,160,16,64,150,15,30,0.6590176682636861,0.6178290639972058,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
863,192.168.1.3-192.168.1.2-20000-44749,192.168.1.3,192.168.1.2,20000,44749,6, 16/05/2020  21:08:46 ,27156535.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.174827900540329,7.070121427494339,3.756002008356368,1.1047064730459906,936432.2413793105,997848.4637371281,2000248.0,220.0,27156535.0,1939752.5,229188.52898860697,2001353.0,1143461.0,27155355.0,1939668.2142857143,229491.17480373112,2001128.0,1142325.0,150,15,60,150,15,30,0.5523532365229953,0.5523532365229953,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
864,192.168.1.5-192.168.1.2-20000-51241,192.168.1.5,192.168.1.2,20000,51241,6, 16/05/2020  21:09:00 ,20909429.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.465080514632897,7.317272987225047,3.873850405001495,1.1478075274078503,909105.6086956522,995409.0184207392,2000136.0,171.0,20909429.0,1900857.1818181816,332235.3527765575,2001261.0,899130.0,20908253.0,1900750.2727272727,332533.18585310876,2001079.0,898125.0,120,12,48,120,12,24,0.5739037637039252,0.5739037637039252,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
865,192.168.1.4-192.168.1.2-20000-41303,192.168.1.4,192.168.1.2,20000,41303,6, 16/05/2020  21:09:06 ,20525619.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.623369653309847,7.454099191844105,3.946287807446879,1.169270461465742,892418.2173913043,998826.724208502,2000183.0,182.0,20525619.0,1865965.3636363638,447797.2356704031,2001243.0,515806.0,20524467.0,1865860.6363636362,448200.2677331357,2001150.0,514486.0,120,12,48,120,12,24,0.5846352307328709,0.5846352307328709,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
866,192.168.1.3-192.168.1.2-20000-57630,192.168.1.3,192.168.1.2,20000,57630,6, 16/05/2020  21:09:14 ,30379402.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.275185835978084,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,23.93068829992111,22.712757808728426,19.026049294847876,1.2179304911926838,843872.2777777779,992468.44540937,2000361.0,219.0,30379402.0,1687744.5555555557,723133.8172619978,2001161.0,454.0,30377659.0,1786921.1176470588,606206.968484762,2001065.0,45985.0,190,19,76,180,18,36,0.6254237657475944,0.5925067254450894,19.64864864864865,5,282,52.27768602813686,2732.956456456456,18.64864864864865,4,281,52.27768602813686,2732.956456456456,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,11,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
867,192.168.1.5-192.168.1.2-20000-37051,192.168.1.5,192.168.1.2,20000,37051,6, 16/05/2020  21:09:23 ,24069856.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,28.33419526897045,27.04627730219907,23.140977661021317,1.287917966771384,802328.5333333333,991370.6780794488,2000225.0,227.0,24069856.0,1604657.066666667,812335.7759983126,2001483.0,10511.0,24068522.0,1719180.1428571432,714302.0057196079,2001148.0,10057.0,160,16,64,150,15,30,0.6647318538174886,0.6231861129538955,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
868,192.168.1.4-192.168.1.2-20000-48972,192.168.1.4,192.168.1.2,20000,48972,6, 16/05/2020  21:09:28 ,20764726.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,31.399403006810694,30.09912098045503,26.150116307819328,1.3002820263556572,798643.3076923076,974845.3685372577,2000163.0,158.0,20764726.0,1597286.6153846157,775384.3163744176,2001324.0,18774.0,20763706.0,1730308.833333333,647035.2066634161,2001049.0,18959.0,140,14,56,130,13,26,0.6742203099621926,0.6260617163934645,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,12,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
869,192.168.1.3-192.168.1.2-20000-55581,192.168.1.3,192.168.1.2,20000,55581,6, 16/05/2020  21:09:45 ,21484837.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.238368296673602,7.121301408989048,3.7701007459353777,1.1170668876845564,934123.3478260869,1002498.3912355992,2000328.0,298.0,21484837.0,1953167.0,158398.8286743308,2001239.0,1475577.0,21483791.0,1953071.9090909087,158676.71988193766,2001083.0,1474644.0,120,12,48,120,12,24,0.5585334438422782,0.5585334438422782,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
870,192.168.1.5-192.168.1.2-20000-42364,192.168.1.5,192.168.1.2,20000,42364,6, 16/05/2020  21:09:48 ,27248433.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.147257495504421,7.046276752868687,3.74333452496149,1.1009807426357323,939601.1379310343,998619.5802441748,2000367.0,178.0,27248433.0,1946316.6428571432,204632.96634466425,2001510.0,1235341.0,27247355.0,1946239.6428571432,204906.31134763372,2001227.0,1234314.0,150,15,60,150,15,30,0.5504903713178663,0.5504903713178663,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
871,192.168.1.4-192.168.1.2-20000-43459,192.168.1.4,192.168.1.2,20000,43459,6, 16/05/2020  21:09:50 ,18979059.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.535723504521481,7.376551176746961,3.8990341934233936,1.1591723277745225,903764.7142857143,994836.5051506277,2000457.0,154.0,18979059.0,1897905.9,326022.03156107577,2001247.0,970031.0,18978107.0,1897810.7,326313.5930434097,2001272.0,969106.0,110,11,44,110,11,22,0.5795861638872613,0.5795861638872613,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,12,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
