,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1397,192.168.1.3-192.168.1.2-20000-58505,192.168.1.3,192.168.1.2,20000,58505,6, 16/05/2020  18:00:42 ,22902018.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.383540699339246,7.248269562970389,3.8424561538638207,1.135271136368856,916080.72,996141.0172213956,2000366.0,226.0,22902018.0,1908501.5,320450.06402884505,2001383.0,890936.0,22900903.0,1908408.583333333,320742.3149991164,2001150.0,889915.0,130,13,52,130,13,26,0.5676355681844281,0.5676355681844281,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1398,192.168.1.2-192.168.1.5-43425-20000,192.168.1.2,192.168.1.5,43425,20000,6, 16/05/2020  18:00:45 ,4002842.0,3,3,24,21,15,21,18,6,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,11.242012550083166,9.743077543405407,5.246272523372143,1.4989350066777554,800568.4,1094945.412610967,2000041.0,814.0,4002028.0,2001014.0,45.254833995939045,2001046.0,2000982.0,4001901.0,2000950.5,191.62593770155442,2001086.0,2000815.0,30,3,6,30,3,12,0.7494675033388777,0.7494675033388777,7.5,7,8,0.5477225575051661,0.3,6.5,6,7,0.5477225575051661,0.3,3.5,2,5,1.6431676725154984,2.7,0,0,0,0,0,0,0,0,1,13,6,MASTER,1,129,0,0,0,3,3,NORMAL
1399,192.168.1.5-192.168.1.2-20000-41546,192.168.1.5,192.168.1.2,20000,41546,6, 16/05/2020  18:00:51 ,20345058.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.699901469929454,7.520253812989867,3.9813108421711063,1.1796476569395868,884567.7391304348,1002607.2758772144,2000325.0,230.0,20345058.0,1849550.7272727275,502016.2824148417,2001263.0,335915.0,20344038.0,1849458.0,502296.6213772496,2001134.0,334977.0,120,12,48,120,12,24,0.5898238284697934,0.5898238284697934,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1400,192.168.1.4-192.168.1.2-20000-43456,192.168.1.4,192.168.1.2,20000,43456,6, 16/05/2020  18:00:53 ,20158737.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.780311980854753,7.589761203789703,4.018108872594548,1.1905507770650514,876466.8260869565,1008053.3197460184,2000319.0,187.0,20158737.0,1832612.4545454544,558491.6173709976,2001395.0,148697.0,20157723.0,1832520.2727272727,558773.7635154483,2001139.0,147754.0,120,12,48,120,12,24,0.5952753885325257,0.5952753885325257,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1401,192.168.1.3-192.168.1.2-20000-48042,192.168.1.3,192.168.1.2,20000,48042,6, 16/05/2020  18:01:06 ,27325523.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.124272680892513,7.026397994285417,3.7327739344641273,1.0978746866070963,942259.4137931034,999607.1476245241,2000295.0,229.0,27325523.0,1951823.0714285716,183978.80389430496,2001189.0,1312608.0,27324414.0,1951743.8571428568,184302.50484998306,2001141.0,1311404.0,150,15,60,150,15,30,0.5489373433035482,0.5489373433035482,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1402,192.168.1.5-192.168.1.2-20000-44993,192.168.1.5,192.168.1.2,20000,44993,6, 16/05/2020  18:01:11 ,19769400.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.194482381862878,7.081651441116067,3.7431586188756363,1.1128309407468109,941400.0,1012080.413622307,2000290.0,266.0,19769400.0,1976940.0,76096.28837787615,2001341.0,1760367.0,19768271.0,1976827.1,76427.38348763919,2001081.0,1759311.0,110,11,44,110,11,22,0.5564154703734053,0.5564154703734053,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
1403,192.168.1.4-192.168.1.2-20000-42870,192.168.1.4,192.168.1.2,20000,42870,6, 16/05/2020  18:01:14 ,29642359.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.019680754827913,22.838938021093398,19.26297431321171,1.1807427337345182,871834.0882352941,994115.3150796448,2000356.0,177.0,29642359.0,1743668.1764705882,653035.239951321,2001338.0,11909.0,29641319.0,1852582.4375,499596.47370292345,2001094.0,11862.0,180,18,72,170,17,34,0.6072391202063236,0.5735036135281946,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1404,192.168.1.5-192.168.1.2-20000-40979,192.168.1.5,192.168.1.2,20000,40979,6, 16/05/2020  18:01:32 ,25204547.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.058609702447733,25.82867289779102,22.0991871030255,1.2299368046567152,840151.5666666668,981807.6416626378,2000160.0,188.0,25204547.0,1680303.133333333,698252.3165498747,2001082.0,36374.0,25203383.0,1800241.6428571432,551428.0152311685,2001038.0,36178.0,160,16,64,150,15,30,0.6348060927260466,0.5951307119306687,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1405,192.168.1.3-192.168.1.2-20000-38561,192.168.1.3,192.168.1.2,20000,38561,6, 16/05/2020  18:01:34 ,20728648.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,31.454053346846358,30.15150819291253,26.19563031800241,1.3025451539338215,797255.6923076924,974727.1455181608,2000277.0,261.0,20728648.0,1594511.3846153843,778059.8687135776,2001215.0,21958.0,20727494.0,1727291.166666667,651254.8191868921,2001130.0,21966.0,140,14,56,130,13,26,0.6753937835212408,0.6271513704125807,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1406,192.168.1.4-192.168.1.2-20000-40730,192.168.1.4,192.168.1.2,20000,40730,6, 16/05/2020  18:01:44 ,27095574.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.193220043982091,7.086028146146673,3.76445245264042,1.1071918978354178,934330.1379310343,997479.7838986772,2000468.0,280.0,27095574.0,1935398.1428571432,245478.4841415629,2001368.0,1082509.0,27094467.0,1935319.0714285716,245747.80002253852,2001240.0,1081494.0,150,15,60,150,15,30,0.5535959489177089,0.5535959489177089,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1407,192.168.1.3-192.168.1.2-20000-42577,192.168.1.3,192.168.1.2,20000,42577,6, 16/05/2020  18:01:57 ,22100884.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.687435308017543,7.5110117767235005,3.9817411828413736,1.1764235312940423,884035.36,1009860.1427303306,2000384.0,210.0,22100884.0,1841740.333333333,551771.9976359361,2001261.0,89629.0,22099717.0,1841643.083333333,552052.4965428327,2001162.0,88641.0,130,13,52,130,13,26,0.5882117656470212,0.5882117656470212,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1408,192.168.1.5-192.168.1.2-20000-39296,192.168.1.5,192.168.1.2,20000,39296,6, 16/05/2020  18:01:59 ,28643406.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.274155664308916,7.156970089381129,3.805413364597772,1.117185574927786,923980.8387096777,998872.2234657477,2000318.0,194.0,28643406.0,1909560.4,354198.8823290021,2001319.0,629208.0,28642311.0,1909487.4,354417.6481444698,2001057.0,628344.0,160,16,64,160,16,32,0.5585927874638931,0.5585927874638931,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1409,192.168.1.4-192.168.1.2-20000-39438,192.168.1.4,192.168.1.2,20000,39438,6, 16/05/2020  18:02:12 ,25561103.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.098242082902294,7.002827694876862,3.716584530800569,1.0954143880254308,946707.5185185184,1003895.2205791802,2000323.0,185.0,25561103.0,1966238.6923076925,125394.14391854232,2001215.0,1548902.0,25559904.0,1966146.4615384613,125663.8237339446,2001073.0,1547912.0,140,14,56,140,14,28,0.5477071940127154,0.5477071940127154,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1410,192.168.1.3-192.168.1.2-20000-58513,192.168.1.3,192.168.1.2,20000,58513,6, 16/05/2020  18:02:20 ,23499995.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.382984762337184,27.148941946583395,23.40426029877879,1.2340428157537906,839285.5357142857,985351.0507333764,2000284.0,148.0,23499995.0,1678571.0714285714,709053.5496993876,2001241.0,32397.0,23498961.0,1807612.3846153843,551881.6692775632,2001109.0,32052.0,150,15,60,140,14,28,0.6382980081485125,0.5957448076052783,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1411,192.168.1.5-192.168.1.2-20000-34253,192.168.1.5,192.168.1.2,20000,34253,6, 16/05/2020  18:02:28 ,19074179.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,33.395932794800764,32.08526039312098,28.10081629201445,1.3106724016797786,794757.4583333335,973400.987392902,2000159.0,224.0,19074179.0,1589514.916666667,778699.1548558237,2001341.0,373.0,19072705.0,1733882.2727272727,625835.0784885889,2001072.0,46347.0,130,13,52,120,12,24,0.6815496488734849,0.6291227528062937,25.48,5,282,63.16718557394601,3990.0933333333332,24.48,4,281,63.16718557394601,3990.0933333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,13,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
1412,192.168.1.4-192.168.1.2-20000-46121,192.168.1.4,192.168.1.2,20000,46121,6, 16/05/2020  18:02:38 ,25050823.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.224654455464396,25.987170162034197,22.23479843356843,1.2374842934301995,835027.4333333332,981285.8299451192,2000224.0,231.0,25050823.0,1670054.866666667,709888.2136015567,2001210.0,20954.0,25049528.0,1789252.0,569877.6839419814,2001164.0,20925.0,160,16,64,150,15,30,0.6387015708026837,0.5987827226275161,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311827,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1413,192.168.1.3-192.168.1.2-20000-49300,192.168.1.3,192.168.1.2,20000,49300,6, 16/05/2020  18:02:44 ,22900038.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.38426556322745,7.2488962682070675,3.842788383145914,1.135369295020384,916001.52,996116.7889589269,2000319.0,270.0,22900038.0,1908336.5,321011.2621718775,2001408.0,888989.0,22898840.0,1908236.666666667,321339.1015882057,2001133.0,887848.0,130,13,52,130,13,26,0.567684647510192,0.567684647510192,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1414,192.168.1.5-192.168.1.2-20000-33449,192.168.1.5,192.168.1.2,20000,33449,6, 16/05/2020  18:02:49 ,28535970.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.305307301626684,7.183915598453461,3.819740488933792,1.1213917031732232,920515.1612903223,1000063.7328742635,2000200.0,176.0,28535970.0,1902398.0,381893.61413693655,2001207.0,521935.0,28534848.0,1902323.2,382144.00662188657,2001114.0,520955.0,160,16,64,160,16,32,0.5606958515866116,0.5606958515866116,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1415,192.168.1.4-192.168.1.2-20000-40081,192.168.1.4,192.168.1.2,20000,40081,6, 16/05/2020  18:03:05 ,26528432.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.368380008286959,7.2375178450049376,3.8449313551588733,1.1308621632820215,914773.5172413794,1000027.0793391627,2000302.0,213.0,26528432.0,1894888.0,397048.9261857168,2001370.0,515383.0,26527371.0,1894812.2142857143,397322.36387272755,2001195.0,514357.0,150,15,60,150,15,30,0.5654310816410107,0.5654310816410107,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1416,192.168.1.3-192.168.1.2-20000-50210,192.168.1.3,192.168.1.2,20000,50210,6, 16/05/2020  18:03:08 ,29307233.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.086740907952652,6.994860279030777,3.7192183922651454,1.0918806289218774,945394.6129032258,999376.8773653136,2000252.0,143.0,29307233.0,1953815.5333333332,182649.30906633488,2001207.0,1293578.0,29306055.0,1953737.0,183053.25658436905,2001180.0,1292039.0,160,16,64,160,16,32,0.5459403144609387,0.5459403144609387,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1417,192.168.1.5-192.168.1.2-20000-40701,192.168.1.5,192.168.1.2,20000,40701,6, 16/05/2020  18:03:17 ,27965376.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,24.92367704979186,23.743646429070004,20.167796063246207,1.1800306207218527,873918.0,1002467.248296792,2000347.0,233.0,27965376.0,1747836.0,671453.6576382121,2001297.0,18343.0,27964310.0,1864287.333333333,510915.2841358993,2001086.0,18039.0,170,17,68,160,16,32,0.6078945621900453,0.5721360585318074,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1418,192.168.1.4-192.168.1.2-20000-45605,192.168.1.4,192.168.1.2,20000,45605,6, 16/05/2020  18:03:32 ,25005283.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.274236408362185,26.034498389800266,22.275292785128652,1.2397380185619176,833509.4333333332,980383.1783872405,2000342.0,196.0,25005283.0,1667018.866666667,710982.402452999,2001316.0,30955.0,25004113.0,1786008.0714285714,571944.5313954391,2001099.0,31017.0,160,16,64,150,15,30,0.6398647837738929,0.5998732347880247,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1419,192.168.1.3-192.168.1.2-20000-51213,192.168.1.3,192.168.1.2,20000,51213,6, 16/05/2020  18:03:39 ,22701833.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.380887437591486,28.10345754900056,24.227118576724614,1.2774298885909343,810779.75,979519.1971162716,2000331.0,226.0,22701833.0,1621559.5,761511.7298723587,2001513.0,631.0,22700742.0,1746210.9230769232,626647.8536649672,2001063.0,42023.0,150,15,60,140,14,28,0.660739597547035,0.6166902910438994,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1420,192.168.1.5-192.168.1.2-20000-35550,192.168.1.5,192.168.1.2,20000,35550,6, 16/05/2020  18:03:46 ,25358366.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.162986526813281,7.058814436229843,3.746298164479525,1.1041720905834391,939198.7407407408,999998.6075402456,2000255.0,278.0,25358366.0,1950643.5384615385,181584.16453104024,2001150.0,1346295.0,25357163.0,1950551.0,181868.82420396668,2001078.0,1345255.0,140,14,56,140,14,28,0.5520860452917195,0.5520860452917195,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1421,192.168.1.4-192.168.1.2-20000-60905,192.168.1.4,192.168.1.2,20000,60905,6, 16/05/2020  18:03:58 ,23490774.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.17342161650357,7.066604105935378,3.7461515742308023,1.1068175105681917,939630.96,1002342.9686804012,2000196.0,292.0,23490774.0,1957564.5,150487.7545290042,2001331.0,1479702.0,23489591.0,1957465.916666667,150811.53944844738,2001102.0,1478575.0,130,13,52,130,13,26,0.5534087552840958,0.5534087552840958,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1422,192.168.1.3-192.168.1.2-20000-54114,192.168.1.3,192.168.1.2,20000,54114,6, 16/05/2020  18:04:02 ,25098780.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.247412822455912,7.13182074985318,3.785044532044984,1.115592072602732,929584.4444444444,997102.4046654592,2000303.0,217.0,25098780.0,1930675.3846153843,253494.13134677577,2001122.0,1086996.0,25097746.0,1930595.8461538462,253844.89222582558,2001107.0,1085749.0,140,14,56,140,14,28,0.557796036301366,0.557796036301366,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1423,192.168.1.5-192.168.1.2-20000-34546,192.168.1.5,192.168.1.2,20000,34546,6, 16/05/2020  18:04:13 ,20769575.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.522080976620849,7.366544573011245,3.8999353621824233,1.155536403609607,903025.0,995972.6484612463,2000179.0,246.0,20769575.0,1888143.1818181816,374275.5527674278,2001185.0,759660.0,20768477.0,1888043.3636363638,374592.3315726772,2001091.0,758605.0,120,12,48,120,12,24,0.5777682018048035,0.5777682018048035,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
