,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
30,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 06:34:01 PM,118062399,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.155131753675448,1.1180528357720394,901239.6870229008,971331.425360026,2001726.0,189.0,116061133.0,1842240.2063492062,427101.0922752915,2002013.0,340137.0,118062399.0,1762125.3582089553,565226.5781613789,2001917.0,229.0,0,1,0,0,2048,2176,0.5420862234046252,0.5759666123674143,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
31,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 06:34:02 PM,118056355,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15652198477583,1.1181100754804771,901193.5496183204,969568.6525459676,2002100.0,205.0,116054813.0,1842139.8888888888,418931.65725889115,2002373.0,225865.0,118056355.0,1762035.1492537314,559421.2707542054,2002448.0,359.0,0,1,0,0,2048,2176,0.5421139759905343,0.5759960994899428,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
32,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 06:36:00 PM,118053549,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.157167464740933,1.1181366516986286,901172.1297709928,973116.8795291234,2000980.0,165.0,116052161.0,1842097.7936507938,435739.47046727577,2001317.0,328104.0,118053549.0,1761993.2686567162,571359.3746014473,2001246.0,369.0,0,1,0,0,2048,2176,0.5421268614296382,0.5760097902689906,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
33,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 06:36:00 PM,118062965,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.341876133637676,1.0672271359608831,944503.72,990119.05127521,2001741.0,111.0,116061481.0,1934358.0166666668,279685.8183580157,2001879.0,516943.0,118062965.0,1844733.828125,493274.8616938602,2002021.0,294.0,0,1,0,0,1952,2080,0.5166734547112213,0.550553681249662,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
34,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 06:36:01 PM,118061120,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15542593531215,1.1180649480540248,901229.923664122,974449.723363188,2001839.0,194.0,116059732.0,1842217.9682539685,441869.9345510625,2002240.0,285727.0,118061120.0,1762106.268656716,575788.8645132363,2002136.0,278.0,0,1,0,0,2048,2176,0.5420920960261939,0.5759728520278311,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
35,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 06:36:02 PM,118060836,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15549125876086,1.1180676376033791,901227.7557251902,971510.6618905115,2001579.0,223.0,116059275.0,1842210.7142857143,428171.7767287401,2001995.0,285772.0,118060836.0,1762102.029850747,565955.5277315597,2001802.0,395.0,0,1,0,0,2048,2176,0.5420934000501233,0.575974237553256,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
36,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 06:38:00 PM,118050287,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.15791787952197,1.1181675483770743,901147.2290076336,971223.6125906613,2001230.0,150.0,116049189.0,1842050.6190476185,426869.5893145001,2001501.0,379371.0,118050287.0,1761944.5820895524,565035.216204778,2001445.0,258.0,0,1,0,0,2048,2176,0.5421418416373693,0.5760257067397049,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
37,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 06:38:00 PM,118059737,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342596375595857,1.067256316181697,944477.896,989281.6888702128,2001768.0,129.0,116058543.0,1934309.0500000003,273667.95264578646,2002041.0,573952.0,118059737.0,1844683.3906249998,490099.57604405185,2002080.0,239.0,0,1,0,0,1952,2080,0.51668758164352,0.5505687345381771,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
38,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 06:38:01 PM,118065956,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15431364482409,1.1180191519391076,901266.8396946569,967781.567497374,2003201.0,189.0,116064432.0,1842292.5714285718,409708.45856558095,2003503.0,235712.0,118065956.0,1762178.4477611938,552996.1549628582,2003541.0,255.0,0,1,0,0,2048,2176,0.5420698918492644,0.5759492600898434,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
39,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 06:38:02 PM,118057637,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.156227089315706,1.118097933808382,901203.3358778623,965128.7034924141,2001942.0,202.0,116056260.0,1842162.8571428573,396779.2071176751,2002155.0,365918.0,118057637.0,1762054.2835820897,544040.2907473386,2002186.0,271.0,0,1,0,0,2048,2176,0.5421080891192156,0.5759898446891666,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
40,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 06:40:00 PM,118048204,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42947279401218,1.135129510314278,887580.4812030074,964217.4468403208,2001647.0,131.0,116047023.0,1813234.734375,456567.5855748962,2001876.0,369195.0,118048204.0,1736002.9999999998,581103.6750364994,2001817.0,243.0,0,1,0,0,2080,2208,0.550622523659911,0.5845069866543671,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
41,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 06:40:00 PM,118056520,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.343314202383734,1.0672853985531676,944452.16,988604.4306602062,2001644.0,102.0,116056069.0,1934267.816666667,268498.9862656425,2001857.0,627152.0,118056520.0,1844633.125,487404.8155097356,2001769.0,128.0,0,1,0,0,1952,2080,0.5167016612043113,0.5505837373488562,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
42,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 06:40:01 PM,118059072,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42694775713636,1.1350250152737098,887662.1954887217,963776.7496853472,2001960.0,177.0,116057547.0,1813399.171875,454445.577805879,2002274.0,164774.0,118059072.0,1736162.8235294118,579544.1839544257,2002275.0,319.0,0,1,0,0,2080,2208,0.550571835767098,0.5844531795066117,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
43,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 06:40:02 PM,118064824,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42561154370585,1.1349697179915332,887705.4436090221,959124.3336519485,2003342.0,182.0,116063433.0,1813491.140625,433232.81591555686,2003618.0,411585.0,118064824.0,1736247.4117647056,564062.4944609944,2003597.0,299.0,0,1,0,0,2080,2208,0.5505450124585796,0.5844247055329537,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
44,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 06:42:00 PM,118062039,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.155214556306287,1.1180562449882812,901236.9389312974,972203.7292043249,2014665.0,112.0,116060820.0,1842235.2380952383,430969.25739362213,2014821.0,296988.0,118062039.0,1762119.985074627,567972.2908894382,2014856.0,204.0,0,1,0,0,2048,2176,0.5420878763579545,0.5759683686303266,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
45,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 06:42:00 PM,118059641,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34261779603413,1.067257184019389,944477.1279999998,987985.5006657444,2001539.0,143.0,116058205.0,1934303.416666667,263759.71882392827,2001810.0,683336.0,118059641.0,1844681.890625,484982.0245376182,2001747.0,198.0,0,1,0,0,1952,2080,0.5166880017871646,0.5505691822322245,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
46,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 06:42:01 PM,118058792,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15596141285268,1.1180869951642398,901212.152671756,973357.0118831998,2000930.0,206.0,117917391.0,1871704.6190476192,379098.09478645964,2001263.0,97273.0,118058792.0,1762071.52238806,572185.3200227406,2001332.0,327.0,0,1,0,0,2048,2176,0.5421027855341769,0.5759842096300629,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
47,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 06:42:02 PM,118060401,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.155591314652572,1.1180717571846974,901224.4351145036,966050.4383497556,2001502.0,176.0,116058856.0,1842204.0634920641,401441.8894221611,2001819.0,462549.0,118060401.0,1762095.537313433,547245.2086957034,2001827.0,249.0,0,1,0,0,2048,2176,0.5420953974228836,0.5759763597618138,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
48,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 06:44:00 PM,118044350,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.430368331902372,1.1351665708693386,887551.5037593985,959881.288146428,2001180.0,115.0,116042994.0,1813171.78125,437284.638357856,2001441.0,286876.0,118044350.0,1735946.3235294118,566973.1857583991,2001543.0,336.0,0,1,0,0,2080,2208,0.5506405007948284,0.5845260700745102,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
49,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 06:44:00 PM,118059937,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34255174979468,1.0672545081910385,944479.496,987390.7330177844,2001832.0,138.0,116058620.0,1934310.333333334,259516.64526875343,2002298.0,743213.0,118059937.0,1844686.515625,482821.8139894832,2002396.0,298.0,0,1,0,0,1952,2080,0.5166867063464552,0.5505678018445834,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
50,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 06:44:01 PM,118084028,66,70,1191.0,2079.0,27.0,15.0,18.04545454545455,1.7839611774131972,292.0,17.0,29.7,53.44409241902003,27.692144783543462,1.1517222295296363,874696.5037037039,957039.8462649472,2001043.0,170.0,116082787.0,1785889.030769231,480854.86403572076,2002005.0,22392.0,118084028.0,1711362.7246376802,594460.2728412279,2001880.0,355.0,0,1,0,0,2112,2240,0.5589240231540882,0.5927982063755479,15.0,292.0,23.999999999999996,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
51,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 06:44:02 PM,118059042,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.426954726601963,1.135025303695078,887661.9699248115,960316.8128776241,2001809.0,221.0,116058163.0,1813408.796875,439120.6822686324,2002157.0,431177.0,118059042.0,1736162.382352941,568316.12525577,2002245.0,330.0,0,1,0,0,2080,2208,0.5505719756729857,0.5844533280220925,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
52,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 06:46:00 PM,118039232,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.431557670588703,1.1352157899502429,887513.0225563906,963449.9203319905,2001630.0,115.0,116038866.0,1813107.28125,453274.8560841886,2001868.0,241689.0,118039232.0,1735871.0588235292,578646.0447425571,2001853.0,248.0,0,1,0,0,2080,2208,0.5506643757221328,0.5845514142281102,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
53,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 06:46:00 PM,118056822,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34324681380971,1.0672826683408436,944454.576,987071.5084686872,2001219.0,151.0,116055488.0,1934258.133333333,256540.3997511045,2001479.0,795496.0,118056822.0,1844637.8437499998,481324.93999947596,2001455.0,257.0,0,1,0,0,1952,2080,0.5167003394348528,0.5505823289059907,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
54,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 06:46:01 PM,118056223,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.884057971014485,53.813276360973155,27.427609639857785,1.1350524063437128,887640.77443609,966330.44270549,2001232.0,124.0,116055121.0,1813361.265625,465829.2028863389,2001483.0,12426.0,118056223.0,1736120.9264705882,587981.4964934408,2001615.0,307.0,0,1,0,0,2080,2208,0.5505851224801593,0.5844672838635537,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
55,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 06:46:02 PM,118057957,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.427206791321996,1.1350357350330906,887653.8120300756,960417.3298556298,2001351.0,205.0,116056386.0,1813381.03125,439391.85947383224,2001576.0,372047.0,118057957.0,1736146.4264705884,568496.5045648017,2001627.0,371.0,0,1,0,0,2080,2208,0.5505770356503797,0.5844586993827108,15.0,292.0,24.118518518518524,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
56,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 06:48:00 PM,118035839,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.432346204613328,1.1352484223033312,887487.5112781953,974518.629397508,2001116.0,106.0,116034488.0,1813038.875,500573.5495070106,2001318.0,180345.0,118035839.0,1735821.161764706,614188.1784428479,2001360.0,291.0,0,1,0,0,2080,2208,0.5506802048486308,0.5845682174547003,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
57,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 06:48:00 PM,118055764,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34348289847161,1.0672922331856665,944446.1120000002,986714.6195425685,2001465.0,97.0,116054601.0,1934243.35,254162.80843930886,2001754.0,849463.0,118055764.0,1844621.3124999998,480126.7202894469,2001789.0,260.0,0,1,0,0,1952,2080,0.5167049700343306,0.5505872631513359,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
58,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 06:48:01 PM,118064974,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15453949958097,1.1180284510120673,901259.3435114505,980574.2763329658,2001676.0,188.0,116063126.0,1842271.841269841,469342.4357632367,2002051.0,54142.0,118064974.0,1762163.7910447759,595837.2127005103,2001935.0,324.0,0,1,0,0,2048,2176,0.5420744004906992,0.5759540505213679,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
59,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 06:48:02 PM,118058654,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42704486534295,1.135029033957985,887659.0526315789,961696.8539529043,2001266.0,143.0,116057495.0,1813398.359375,445316.2738690145,2001582.0,307326.0,118058654.0,1736156.6764705884,572814.301478665,2001655.0,288.0,0,1,0,0,2080,2208,0.5505737851288733,0.5844552488291117,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
60,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 06:50:00 PM,118043216,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.430631845882612,1.1351774760186133,887542.9774436093,959834.4069884032,2000912.0,185.0,116042109.0,1813157.9531250002,437426.6084714907,2001166.0,130613.0,118043216.0,1735929.6470588234,567076.1418499248,2001276.0,340.0,0,1,0,0,2080,2208,0.5506457906060438,0.5845316854125696,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
61,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 06:50:00 PM,118058732,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342820622535573,1.067265401427486,944469.8559999998,986491.2266887457,2000883.0,191.0,116057423.0,1934290.383333333,252565.0162078488,2001906.0,907010.0,118058732.0,1844667.6875000002,479313.5773825255,2001992.0,254.0,0,1,0,0,1952,2080,0.5166919800561639,0.5505734213713221,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
