,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1105,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:41:39 ,44021406.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382285654392772,7.2464745901119105,3.83904139726932,1.1358110642808636,898396.0408163265,965119.9968572336,2000952.0,204.0,44021100.0,1834212.5,392418.5182881642,2001222.0,766204.0,44021132.0,1834213.833333333,392427.3108804235,2001232.0,766204.0,250,25,50,250,25,100,0.5679055321404318,0.5679055321404318,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,15,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1106,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:41:40 ,44022580.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171979470535348,17.968051849755284,14.333553371928678,1.203927620780063,846588.0769230769,971274.5459242844,2001080.0,224.0,44022287.0,1760891.48,573443.4303450747,2001312.0,80018.0,44022233.0,1693162.8076923075,659485.0512491709,2001340.0,389.0,260,26,52,270,27,108,0.5906060026468235,0.6133216181332398,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1107,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:41:44 ,44022090.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62701202964239,17.513934481529613,14.151985968862453,1.1130775481127773,917126.875,1004534.0804402302,2001283.0,158.0,44021863.0,1913994.043478261,411381.2865378031,2001617.0,27031.0,44021778.0,1834240.75,554853.9475353735,2001635.0,27150.0,240,24,48,250,25,100,0.5451808398919724,0.5678967082208046,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
1108,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:42:23 ,44022497.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17201561737854,17.968085726713774,14.333580396405045,1.2039298906647662,846586.4807692308,972423.2043507721,2001969.0,242.0,44022187.0,1760887.48,583195.186992251,2002346.0,36080.0,44022155.0,1693159.8076923075,662967.8597252823,2002363.0,36193.0,260,26,52,270,27,108,0.5906071161751684,0.6133227744895979,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1109,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:42:25 ,44022188.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89956037623573,17.741053670480895,14.242817735456493,1.1585067057548344,880443.76,980807.4260820502,2001322.0,225.0,44021866.0,1834244.416666667,481431.65286664094,2001699.0,23409.0,44021927.0,1760877.08,591883.6937310066,2001614.0,23677.0,250,25,50,260,26,104,0.5678954439974678,0.5906112617573666,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1110,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:42:26 ,44022579.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899392514009687,17.740896097886495,14.242691233514511,1.15849641612319,880451.58,978167.5512218708,2000968.0,222.0,44022204.0,1834258.5,462736.7255387753,2001252.0,109621.0,44022258.0,1760890.32,582876.6913427259,2001190.0,490.0,250,25,50,260,26,104,0.5678904000603872,0.5906060160628027,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1111,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:42:30 ,44022792.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836849602814832,6.791936322439522,3.657196481313589,1.044913280375311,978284.2666666668,1011193.7328486248,2001155.0,190.0,44022407.0,2001018.5,244.90012541558946,2001626.0,2000690.0,44022602.0,2001027.3636363638,341.6428858791904,2001968.0,2000419.0,230,23,46,230,23,92,0.5224566401876555,0.5224566401876555,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
1112,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:43:10 ,44027078.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897461239648926,17.739083206930058,14.241235814014274,1.1583780327188644,880541.56,980943.6726742256,2002567.0,245.0,44026833.0,1834451.375,474787.078375854,2002815.0,40735.0,44026803.0,1761072.12,592017.3220414332,2002880.0,638.0,250,25,50,260,26,104,0.5678323689798355,0.590545663739029,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1113,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:43:11 ,44022490.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17201866591372,17.968088583812502,14.333582675582411,1.2039300821012169,846586.3461538461,984415.1841073828,2000929.0,244.0,44022130.0,1760885.2,619536.0093175914,2001280.0,34039.0,44022176.0,1693160.6153846157,698136.2902597786,2001282.0,34316.0,260,26,52,270,27,108,0.5906072100873895,0.6133228720138275,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1114,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:43:12 ,44022551.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171992100139764,17.96806368626843,14.33356281420402,1.203928413871336,846587.5192307692,956573.6291415928,2000891.0,253.0,44022117.0,1760884.68,518413.6000615017,2001150.0,87644.0,44022112.0,1693158.1538461538,614177.160966944,2001252.0,438.0,260,26,52,270,27,108,0.5906063917104668,0.6133220221608693,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1115,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:43:16 ,44023672.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626342664010398,17.513305114575633,14.151477414242047,1.1130375494347675,917159.8333333335,1004233.8757451158,2001364.0,219.0,44023358.0,1914059.043478261,409547.87458283326,2001672.0,35646.0,44023448.0,1834310.333333333,553599.400813689,2001697.0,35931.0,240,24,48,250,25,100,0.5451612487027434,0.5678763007320243,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
1116,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:43:56 ,44021480.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899864338954533,17.741339000869573,14.243046803515012,1.1585253380849532,880429.6,980433.5290668769,2001444.0,234.0,44021211.0,1834217.125,479521.40515602607,2001774.0,12701.0,44021180.0,1760847.2,590625.2986306124,2001790.0,12734.0,250,25,50,260,26,104,0.5679045774926241,0.5906207605923289,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1117,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:43:57 ,44022689.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899345289879953,17.740851768505102,14.2426556451379,1.1584935213748528,880453.78,995299.2163192973,2000907.0,262.0,44022278.0,1834261.583333333,535037.3101534636,2001212.0,43938.0,44022282.0,1760891.28,639395.79139662,2001245.0,448.0,250,25,50,260,26,104,0.5678889810661043,0.5906045403087485,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1118,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:43:58 ,44025498.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898139437287004,17.73971983235715,14.241746907667007,1.1584196049298523,880509.96,962087.1999206421,2001270.0,272.0,44025145.0,1834381.041666667,384489.7757064865,2001979.0,843144.0,44024358.0,1760974.32,525536.9447744786,2002655.0,709.0,250,25,50,260,26,104,0.5678527475146334,0.5905668574152189,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1119,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:44:02 ,44023063.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6266003344656,17.513547387649968,14.151673180941547,1.1130529468156272,917147.1458333335,1005390.1555953498,2001232.0,127.0,44022817.0,1914035.5217391304,407394.342166036,2001481.0,45708.0,44022858.0,1834285.75,557902.1744820152,2001623.0,656.0,240,24,48,250,25,100,0.5451687902770418,0.5678841565385853,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
1120,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:44:42 ,44022742.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109444886463455,7.019099355510386,3.748062762651177,1.0903455309530696,936654.085106383,987136.9499206285,2001166.0,234.0,44022432.0,1914018.782608696,288208.0337477138,2001464.0,997378.0,44022466.0,1914020.2608695647,288223.48693003954,2001489.0,997341.0,240,24,48,240,24,96,0.5451727654765348,0.5451727654765348,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1121,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:44:43 ,44022177.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10954896664924,7.019189441721612,3.7481108669387253,1.0903595249276292,936642.0638297872,1003375.5867625348,2001092.0,221.0,44021711.0,1913987.4347826086,388240.7009120907,2001355.0,137836.0,44021821.0,1913992.2173913044,388234.64327891346,2001441.0,137871.0,240,24,48,240,24,96,0.5451797624638146,0.5451797624638146,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1122,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:44:44 ,44022435.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109501439436505,7.0191483047223535,3.7480889005798974,1.090353134714152,936647.5531914892,987843.5818940648,2001039.0,222.0,44022156.0,1914006.782608696,293347.37886040297,2001381.0,819909.0,44022123.0,1914005.347826087,293349.9163905251,2001430.0,819847.0,240,24,48,240,24,96,0.545176567357076,0.545176567357076,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1123,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:44:48 ,44020578.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627651822290932,17.514536042666226,14.152472055228353,1.1131157796247018,917095.375,1004950.4101885172,2001064.0,159.0,44020232.0,1913923.1304347827,413298.7221725736,2001284.0,18067.0,44020313.0,1834179.708333333,556330.9898469873,2001395.0,18352.0,240,24,48,250,25,100,0.5451995655304662,0.5679162140942356,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
1124,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:45:28 ,44023652.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898931874166188,17.740463694379553,14.242344092670916,1.1584681797866292,880473.04,980126.951128062,2001681.0,240.0,44023329.0,1834305.375,478217.7869111986,2002036.0,20541.0,44023297.0,1760931.88,589486.2321455806,2002188.0,20569.0,250,25,50,260,26,104,0.5678765587189359,0.5905916210676934,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1125,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:45:30 ,44022403.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899468073108142,17.740967025357524,14.242748175287025,1.1585010477506192,880448.06,996488.8911355445,2000914.0,243.0,44022141.0,1834255.875,545647.5984127414,2001218.0,14927.0,44022048.0,1760881.92,643119.317667927,2001256.0,15063.0,250,25,50,260,26,104,0.5678926704659898,0.5906083772846294,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1126,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:45:30 ,44023595.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89895634375157,17.740486664026413,14.242362533091631,1.1584696797251566,880471.9,962561.9590890114,2001254.0,239.0,44023297.0,1834304.041666667,386959.3039935493,2001973.0,796423.0,44023285.0,1760931.4,527257.7954128954,2002179.0,638.0,250,25,50,260,26,104,0.5678772939829199,0.5905923857422366,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1127,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:45:34 ,44018779.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837564054196052,6.792555513636577,3.657529891958157,1.0450085405594731,978195.0888888891,1011171.402918548,2001183.0,163.0,44018353.0,2000834.2272727275,421.8340829123383,2001532.0,2000037.0,44018353.0,2000834.2272727275,425.1919378147755,2001521.0,1999941.0,230,23,46,230,23,92,0.5225042702797367,0.5225042702797367,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
1128,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 16/05/2020  02:46:14 ,44026230.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.170390015225014,17.96656220621207,14.332365046927707,1.2038278090129453,846658.2692307692,973375.314982348,2001914.0,113.0,44025936.0,1761037.44,585990.7983735098,2002203.0,28133.0,44025946.0,1693305.6153846157,665568.5213043704,2002211.0,28248.0,260,26,52,270,27,108,0.590557038383709,0.6132707706292363,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1129,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 16/05/2020  02:46:16 ,44023656.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17151088042301,17.96761268532536,14.333203039747536,1.2038981950976535,846608.7692307692,972032.1592931695,2001488.0,126.0,44023324.0,1760932.96,581558.7493716405,2001874.0,23903.0,44023338.0,1693205.3076923075,661690.9825523555,2001820.0,24023.0,260,26,52,270,27,108,0.5905915674063962,0.6133066276912575,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1130,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 16/05/2020  02:46:16 ,44022662.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17194375933014,17.968018381078362,14.33352667314848,1.2039253782517743,846589.6538461539,950744.2554597531,2000910.0,221.0,44022309.0,1760892.36,495024.94375114405,2001237.0,231687.0,44022279.0,1693164.5769230768,595349.3028448541,2001257.0,685.0,260,26,52,270,27,108,0.5906049025386062,0.613320475713168,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1131,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 16/05/2020  02:46:20 ,44022342.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62690540180711,17.513834225357662,14.151904957714427,1.1130711764494492,917132.125,1004412.8662488969,2001073.0,190.0,44022125.0,1914005.4347826086,410654.62435092864,2001817.0,30428.0,44022122.0,1834255.083333333,554358.9759478112,2001574.0,30779.0,240,24,48,250,25,100,0.5451777190772812,0.567893457372168,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
