,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
448,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  20:12:02 ,58024923.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.148233406531187,15.028025112588258,11.650166257006493,1.120208293942932,906639.421875,996733.4276758129,2000804.0,193.0,58024644.0,1871762.7096774196,470130.1649274871,2001167.0,44717.0,58024463.0,1813264.46875,568593.7094122308,2001191.0,508.0,320,32,64,330,33,132,0.5514871600949819,0.5687211338479501,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
449,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  20:12:03 ,58029920.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940052993352394,14.854406140832179,11.580233093548985,1.0856468525202172,935966.4516129032,1004492.9907054681,2001268.0,211.0,58029688.0,1934322.933333333,362214.6872506199,2001573.0,16588.0,58029576.0,1871921.8064516129,492333.2379058869,2001540.0,16711.0,310,31,62,320,32,128,0.534207181398837,0.5514396711213801,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
450,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  20:12:04 ,58035102.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14540110569634,15.025389289399369,11.648122889488507,1.1200118162969714,906798.46875,987782.0100779735,2002470.0,234.0,58034799.0,1872090.2903225808,433755.76850559533,2002870.0,18932.0,58034698.0,1813584.3125,535386.7229260659,2002899.0,19061.0,320,32,64,330,33,132,0.5513904326385091,0.5686213836584624,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
451,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  20:12:05 ,58029407.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14698561369066,15.026863879549898,11.649266035063913,1.1201217341407608,906709.484375,985953.799589345,2002259.0,192.0,58029092.0,1871906.1935483871,425167.5190811593,2002565.0,35854.0,58029038.0,1813407.4375,528761.0897315772,2002623.0,35962.0,320,32,64,330,33,132,0.5514445460385283,0.5686771881022323,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
452,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  20:13:02 ,58023072.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.355562835418297,15.200849758523646,11.719476004303946,1.1547130768946532,879137.4545454546,978456.430768384,2001057.0,240.0,58022702.0,1813209.4375,514972.5463646448,2001353.0,20657.0,58022735.0,1758264.6969696968,593172.8441028217,2001400.0,20703.0,330,33,66,340,34,136,0.5687392766794561,0.5859738002151972,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
453,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  20:13:03 ,58033023.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939200685788848,14.853611882324312,11.579613903621734,1.0855888034645378,936016.5,1004337.7998194413,2001785.0,161.0,58032681.0,1934422.7,360825.3546636493,2002074.0,24119.0,58032762.0,1872024.580645161,491392.0226963244,2002048.0,24446.0,310,31,62,320,32,128,0.5341786175777884,0.5514101858867494,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
454,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  20:13:04 ,58030430.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353489022914356,15.198922358493636,11.717990026956544,1.1545666644207184,879248.9393939396,976419.5969053293,2001335.0,226.0,58030035.0,1813438.59375,506621.5794807835,2001668.0,27925.0,58030088.0,1758487.5151515154,586114.4833768144,2001722.0,28076.0,330,33,66,340,34,136,0.5686671630728912,0.5858995013478273,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
455,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  20:13:05 ,58031433.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353206373518294,15.198659664323644,11.717787496303945,1.154546709194653,879264.1363636364,977947.462748397,2002016.0,230.0,58031058.0,1813470.5625,507795.064307153,2002377.0,43642.0,58031027.0,1758515.9696969697,591046.5035992559,2002246.0,633.0,330,33,66,340,34,136,0.5686573343794561,0.5858893748151971,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
456,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  20:14:02 ,58022877.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.355617802267886,15.200900844678902,11.719515390455387,1.1547169575889868,879134.5,969012.7649363908,2001499.0,187.0,58022623.0,1813206.96875,471012.9845638108,2001881.0,37527.0,58022606.0,1758260.7878787878,560804.6522939582,2001832.0,457.0,330,33,66,340,34,136,0.5687411880662174,0.5859757695227694,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
457,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  20:14:03 ,58031348.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.93966075025519,14.854040612670241,11.579948134239444,1.085620137584948,935989.4838709678,1004018.1170230691,2001385.0,212.0,58031104.0,1934370.133333333,359163.8233656089,2001608.0,32994.0,58031040.0,1871969.0322580645,490217.35228566284,2001669.0,33261.0,310,31,62,320,32,128,0.5341940359544982,0.5514261016304498,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
458,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  20:14:04 ,58028510.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35403011381819,15.19942524803756,11.71837774225118,1.154604865780631,879219.8484848484,985842.4847155659,2001050.0,180.0,58028064.0,1813377.0,538969.2072372368,2001283.0,38088.0,58028121.0,1758427.9090909092,617315.5464215284,2001376.0,518.0,330,33,66,340,34,136,0.568685978668072,0.5859188871125589,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
459,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  20:14:05 ,58029111.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353860737242726,15.199267829555412,11.718256376527979,1.1545929076873158,879228.9545454546,984909.5354167528,2001052.0,214.0,58028897.0,1813403.03125,539708.0783422666,2001344.0,15904.0,58028730.0,1758446.3636363638,614222.2395827515,2001459.0,15996.0,330,33,66,340,34,136,0.5686800888609167,0.5859128188263989,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
460,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  20:15:02 ,58020024.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.356422051807492,15.201648313692527,11.720091670420544,1.1547737381149652,879091.2727272727,979649.0840875552,2001173.0,212.0,58019623.0,1813113.21875,519862.13904263393,2001477.0,17744.0,58019720.0,1758173.333333333,597278.3947738309,2001553.0,17710.0,330,33,66,340,34,136,0.5687691545939382,0.5860045835210271,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
461,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  20:15:03 ,58029455.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940180723737626,14.854525171742525,11.580325887947767,1.0856555519951032,935958.9516129032,1004930.198356826,2001309.0,198.0,58029185.0,1934306.166666667,357563.3827054022,2001636.0,41567.0,58029257.0,1871911.5161290318,494163.81453507714,2001817.0,580.0,310,31,62,320,32,128,0.5342114620928285,0.5514440899022747,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
462,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  20:15:04 ,58030174.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35356116629945,15.198989408510132,11.718041720846813,1.1545717577893184,879245.0606060604,978027.9162798179,2001261.0,181.0,58029809.0,1813431.53125,512871.23960408545,2001641.0,9098.0,58029745.0,1758477.1212121209,591445.9965837307,2001674.0,9388.0,330,33,66,340,34,136,0.5686696717469777,0.5859020860423406,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
463,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  20:15:05 ,58037071.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.351617744458533,15.197183193479907,11.716649174111492,1.1544345509786322,879349.5606060604,976472.5030813584,2001983.0,207.0,58036767.0,1813648.96875,506258.0611606696,2002286.0,18913.0,58036670.0,1758686.9696969697,585992.0087136154,2002620.0,20402.0,330,33,66,340,34,136,0.5686020922730577,0.5858324587055747,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
464,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  20:16:02 ,58024148.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.148449090540723,15.028225834526687,11.650321862545919,1.1202232560140306,906627.3125,998522.4169692709,2000863.0,225.0,58023836.0,1871736.6451612904,483282.3225646026,2001161.0,31760.0,58023878.0,1813246.1875,574970.2145788097,2001258.0,31961.0,320,32,64,330,33,132,0.5514945260376766,0.568728729976354,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
465,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  20:16:03 ,58029122.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940272196432678,14.854610414405371,11.580392341624608,1.085661782027307,935953.5806451612,1004645.4446991759,2001254.0,189.0,58028798.0,1934293.2666666661,362850.4748559216,2001506.0,13168.0,58028839.0,1871898.0322580645,492904.4650137579,2001552.0,13334.0,310,31,62,320,32,128,0.5342145276642304,0.5514472543630765,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
466,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  20:16:04 ,58035058.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.145413346532713,15.025400681084873,11.648131720657537,1.1200126654478402,906797.78125,986795.101317656,2002129.0,236.0,58034709.0,1872087.3870967743,429182.0944125913,2002449.0,11729.0,58034715.0,1813584.84375,531798.315476539,2002450.0,11741.0,320,32,64,330,33,132,0.5513908506820137,0.5686218147658265,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
467,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  20:16:05 ,58036239.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.145084797793324,15.025094923880232,11.647894688696143,1.119989873913091,906816.234375,987706.8527490112,2001933.0,254.0,58035882.0,1872125.2258064519,433250.21147051646,2002214.0,19553.0,58035979.0,1813624.34375,535011.5049167309,2002239.0,19725.0,320,32,64,330,33,132,0.5513796302341369,0.5686102436789537,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
468,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  20:17:02 ,58027041.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354444128901903,15.199810033394606,11.718674402163641,1.1546340955072998,879197.5909090909,994712.9220535168,2001684.0,204.0,58026638.0,1813332.4375,572322.7014537784,2001988.0,43943.0,58026763.0,1758386.7575757576,645652.8473004587,2001919.0,375.0,330,33,66,340,34,136,0.5687003753991179,0.585933720108182,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
469,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  20:17:03 ,58030148.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939990365008203,14.854347777986026,11.580187594903258,1.0856425870221804,935970.129032258,1004350.9060298756,2001129.0,176.0,58029849.0,1934328.3,361414.8280094686,2001848.0,20871.0,58029852.0,1871930.7096774196,491780.914849434,2002045.0,21015.0,310,31,62,320,32,128,0.5342050825029776,0.5514375045192027,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
470,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  20:17:04 ,58029862.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353649091910643,15.199071126517588,11.71810472339224,1.1545779653930592,879240.3333333335,968245.9237629715,2001339.0,233.0,58029613.0,1813425.40625,472460.9225379495,2001685.0,22281.0,58029512.0,1758470.0606060603,557800.5026568044,2001588.0,22454.0,330,33,66,340,34,136,0.568672729223447,0.5859052361696121,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
471,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  20:17:05 ,58029418.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353774218448994,15.199187419043215,11.718194382028784,1.1545867994057772,879233.6060606061,971076.1678606786,2001026.0,200.0,58029104.0,1813409.5,484495.0440440292,2001381.0,29199.0,58029088.0,1758457.2121212122,567710.7861975011,2001380.0,29381.0,330,33,66,340,34,136,0.5686770803043381,0.5859097191014392,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
472,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  20:18:02 ,58026563.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354578850379266,15.199935243450485,11.718770935993572,1.1546436069287784,879190.3484848484,996166.2210489464,2001044.0,242.0,58026152.0,1813317.25,581641.5124262954,2001312.0,16652.0,58026195.0,1758369.5454545454,650148.9831009933,2001343.0,16733.0,330,33,66,340,34,136,0.5687050601290998,0.5859385467996786,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
473,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  20:18:03 ,58028354.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940483164488866,14.85480701382638,11.580545607066504,1.0856761506624848,935941.1935483871,1003984.134064678,2000929.0,179.0,58028046.0,1934268.2,359326.8614639669,2001210.0,32008.0,58028175.0,1871876.6129032257,490337.2883767307,2001527.0,32193.0,310,31,62,320,32,128,0.5342215979450322,0.5514545527174526,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
