,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
527,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:21:05 ,58029833.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940076891139768,14.854428410986465,11.580250454968569,1.085648480153303,935965.0483870968,1003947.4079374096,2001681.0,159.0,58029415.0,1934313.833333333,359494.837754609,2002345.0,31169.0,58029486.0,1871918.9032258063,490432.3106519632,2002188.0,33800.0,310,31,62,320,32,128,0.5342079822976571,0.5514404978556461,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
528,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:22:04 ,58032051.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353032223520756,15.198497809426035,11.717662710215087,1.1545344140947216,879273.5,977827.0488734349,2001631.0,132.0,58031919.0,1813497.46875,507310.082083671,2001889.0,39798.0,58031556.0,1758532.0,590666.0918750437,2001887.0,470.0,330,33,66,340,34,136,0.5686512785839674,0.5858831355107542,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
529,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:22:04 ,58029056.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353876237449047,15.199282235437364,11.718267483103638,1.1545940020116818,879228.1212121212,983256.6167996651,2000749.0,119.0,58028739.0,1813398.09375,529217.24708682,2001171.0,8629.0,58028814.0,1758448.9090909092,609076.7934285033,2001518.0,540.0,330,33,66,340,34,136,0.5686806278565001,0.5859133741551819,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
530,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:22:05 ,58029964.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940040907142384,14.85439487779107,11.58022431308074,1.0856460293513193,935967.1612903223,1004903.17314474,2001192.0,162.0,58029678.0,1934322.6,357864.9783678871,2001657.0,39946.0,58029604.0,1871922.7096774196,494371.97521611146,2001664.0,555.0,310,31,62,320,32,128,0.5342067763474746,0.5514392530038447,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
531,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:22:05 ,58031503.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353186647604147,15.198641331071505,11.717773361823836,1.1545453165326427,879265.196969697,974600.1763833085,2001813.0,114.0,58031290.0,1813477.8125,498869.8509170786,2002083.0,34766.0,58030949.0,1758513.606060606,579651.4237881968,2002026.0,34799.0,330,33,66,340,34,136,0.5686566484414508,0.5858886680911918,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
532,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:23:04 ,58028453.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354046178001678,15.199440178079536,11.718389252941137,1.1546059999221416,879218.9848484849,983017.275319842,2000942.0,164.0,58028050.0,1813376.5625,532966.3674310426,2001948.0,5978.0,58028117.0,1758427.7878787878,608370.2556315807,2002503.0,5809.0,330,33,66,340,34,136,0.5686865372750847,0.5859194626470571,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
533,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:23:04 ,58025429.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354898470461976,15.20023229815328,11.718999957759898,1.1546661723086962,879173.1666666665,978480.8257799292,2000927.0,127.0,58025015.0,1813281.71875,514830.12754739466,2001366.0,11770.0,58025275.0,1758341.666666667,593094.2423434737,2001536.0,11751.0,330,33,66,340,34,136,0.568716174420701,0.5859499978879951,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
534,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:23:05 ,58030040.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940020031004634,14.85437542348756,11.58020914684877,1.0856446075170725,935968.3870967742,1004732.9361790764,2001207.0,150.0,58029705.0,1934323.5,363450.9468688241,2001571.0,10001.0,58029720.0,1871926.4516129037,493484.8797686942,2001864.0,10060.0,310,31,62,320,32,128,0.5342060767147498,0.5514385308023224,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
535,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:23:05 ,58029446.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353766327529648,15.199180085227766,11.71818872784,1.1545862423018824,879234.0303030303,975995.3254966552,2001590.0,111.0,58029212.0,1813412.875,500066.7682206337,2001741.0,43899.0,58028501.0,1758439.4242424243,584666.9344120757,2001774.0,557.0,330,33,66,340,34,136,0.5686768059098823,0.585909436392,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
536,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:24:04 ,58029391.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.56057358933855,15.371520959094678,11.787130421547936,1.1890526302438709,853373.3970588235,963333.3677741615,2000846.0,247.0,58029007.0,1758454.7575757576,554971.6376277164,2001221.0,24312.0,58028733.0,1706727.4411764706,620490.0541416262,2001339.0,24238.0,340,34,68,350,35,140,0.5859099917143711,0.6031426385294997,13.92753623188406,5,282,38.542687885366995,1485.538789428815,12.92753623188406,4,281,38.542687885366995,1485.538789428815,9.91304347826087,2,277,38.40179956354481,1474.6982097186703,0,0,0,0,0,0,0,0,3,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
537,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:24:04 ,58029490.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.560545336517688,15.37149473483224,11.787110312360149,1.1890506016854534,853374.8529411765,970714.6306050479,2001215.0,169.0,58028994.0,1758454.3636363638,581108.3108517089,2001536.0,20369.0,58029194.0,1706741.0,643271.8017635478,2001397.0,20535.0,340,34,68,350,35,140,0.585908992134861,0.6031416095505923,13.92753623188406,5,282,38.542687885366995,1485.538789428815,12.92753623188406,4,281,38.542687885366995,1485.538789428815,9.91304347826087,2,277,38.40179956354481,1474.6982097186703,0,0,0,0,0,0,0,0,4,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
538,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:24:05 ,58028424.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940463935398279,14.854789094392777,11.580531637392047,1.0856748410055044,935942.3225806452,1004356.3732555826,2001273.0,119.0,58027604.0,1934253.4666666663,361563.80098168907,2001630.0,19996.0,58028021.0,1871871.6451612904,491892.01198335853,2001524.0,19996.0,310,31,62,320,32,128,0.534220953510645,0.5514538874948594,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
539,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:24:05 ,58027492.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.561115548471403,15.372024005449006,11.78751616561336,1.1890915430224005,853345.4705882353,962443.3856666774,2000884.0,153.0,58027092.0,1758396.7272727273,551528.2262848879,2001177.0,15586.0,58027185.0,1706681.911764706,617605.4165347422,2001428.0,15376.0,340,34,68,350,35,140,0.5859291661269799,0.6031623768954205,13.92753623188406,5,282,38.542687885366995,1485.538789428815,12.92753623188406,4,281,38.542687885366995,1485.538789428815,9.91304347826087,2,277,38.40179956354481,1474.6982097186703,0,0,0,0,0,0,0,0,2,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
540,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:25:04 ,58029210.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14704043015578,15.026914893378697,11.64930558248165,1.1201255367770817,906706.40625,985426.8162203851,2000995.0,269.0,58028835.0,1871897.9032258063,422980.8530053778,2001307.0,33985.0,58028845.0,1813401.40625,527014.4255059303,2001629.0,34060.0,320,32,64,330,33,132,0.5514464181056402,0.5686791186714415,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,3,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
541,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:25:04 ,58029978.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146826731521422,15.026716019089308,11.649151409294006,1.1201107124321157,906718.40625,997288.3719206546,2001295.0,131.0,58029713.0,1871926.2258064519,477518.86317105906,2002042.0,31087.0,58029569.0,1813424.03125,570363.4015953216,2001633.0,31839.0,320,32,64,330,33,132,0.55143911996658,0.5686715924655357,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,4,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
542,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:25:05 ,58028361.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35407210622406,15.199464275753026,11.718407831646322,1.1546078304710348,879217.5909090909,975074.483672046,2001159.0,204.0,58027957.0,1813373.65625,501535.6025644164,2001531.0,29145.0,58027990.0,1758423.9393939397,581805.3727469747,2001765.0,29028.0,330,33,66,340,34,136,0.5686874388887186,0.5859203915823161,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
543,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:25:05 ,58029189.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940253791932195,14.854593263400595,11.580378971003714,1.085660528531598,935954.6612903223,1004030.0658726286,2001668.0,106.0,58028989.0,1934299.633333333,359666.67543746706,2001970.0,30221.0,58028958.0,1871901.8709677416,490560.0071093404,2001942.0,30543.0,310,31,62,320,32,128,0.5342139108647546,0.5514466176668434,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
544,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:26:04 ,58029126.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35385650991883,15.199263900683254,11.718253347465547,1.154592609235576,879229.1818181819,993492.8865674636,2001017.0,147.0,58028719.0,1813397.46875,567806.2122090817,2001418.0,44041.0,58028359.0,1758435.1212121209,641822.2399721922,2001580.0,438.0,330,33,66,340,34,136,0.5686799418622986,0.5859126673732774,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
545,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:26:04 ,58029211.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353832555124693,15.19924163711273,11.718236182808,1.154590918011965,879230.4696969697,968375.117370778,2001019.0,132.0,58028867.0,1813402.09375,467796.2545939762,2001370.0,41198.0,58028837.0,1758449.606060606,558185.5920225447,2001339.0,462.0,330,33,66,340,34,136,0.5686791088715647,0.5859118091404001,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
546,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:26:05 ,58032412.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14614950004146,15.026085767381167,11.64866281966705,1.1200637326602934,906756.4375,988591.0180284705,2002624.0,120.0,58032091.0,1872002.935483871,432091.32291102037,2002889.0,40848.0,58032033.0,1813501.03125,538615.6834766915,2002744.0,583.0,320,32,64,330,33,132,0.5514159914635289,0.5686477411967643,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
547,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:26:05 ,58031302.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939673385236127,14.854052387106533,11.579957313382357,1.0856209981295957,935988.7419354841,1005050.6235528787,2001405.0,130.0,58031125.0,1934370.833333333,357861.98839709564,2001710.0,40012.0,58031089.0,1871970.6129032257,494370.91844623967,2001751.0,521.0,310,31,62,320,32,128,0.5341944593971026,0.5514265387324929,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
548,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:27:04 ,58028511.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.560824729760856,15.3717540675824,11.787309172899509,1.189070662178459,853360.455882353,983895.17741204,2001052.0,179.0,58028155.0,1758428.9393939397,625645.8799857321,2001347.0,15961.0,58028216.0,1706712.2352941176,682888.0108018536,2001516.0,16455.0,340,34,68,350,35,140,0.5859188770154726,0.6031517851629865,13.92753623188406,5,282,38.542687885366995,1485.5387894288147,12.92753623188406,4,281,38.542687885366995,1485.5387894288147,9.91304347826087,2,277,38.40179956354481,1474.6982097186703,0,0,0,0,0,0,0,0,3,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
549,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  01:27:04 ,58028050.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354159755497555,15.199545736932395,11.718470636183708,1.1546140185651594,879212.8787878788,968508.3857299726,2000878.0,137.0,58027661.0,1813364.40625,471386.7490968064,2001281.0,13761.0,58027913.0,1758421.606060606,558985.2226440081,2001414.0,14125.0,330,33,66,340,34,136,0.568690486755974,0.5859235318091853,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
550,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  01:27:05 ,58031181.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594881,281,6,18.68571428571429,53.83895999594881,277,2,14.685714285714285,53.83895999594881,16.560062770392353,15.371046817055127,11.786766841777698,1.1890159533372242,853399.7205882353,954777.5648084936,2001432.0,225.0,58030864.0,1758511.0303030303,521441.3555681792,2001942.0,10405.0,58030818.0,1706788.7647058824,592847.5816150315,2001749.0,10578.0,340,34,68,350,35,140,0.5858919190357336,0.6031240343014904,13.92753623188406,5,282,38.542687885366995,1485.538789428815,12.92753623188406,4,281,38.542687885366995,1485.538789428815,9.91304347826087,2,277,38.40179956354481,1474.6982097186701,0,0,0,0,0,0,0,0,2,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
551,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  01:27:05 ,58031717.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939559396459007,14.853946161889366,11.579874502076164,1.0856132345696403,935995.4354838708,1004804.3999208251,2001706.0,168.0,58031476.0,1934382.5333333332,363667.1552238424,2002028.0,8911.0,58031104.0,1871971.0967741932,493464.01899202034,2001910.0,9366.0,310,31,62,320,32,128,0.5341906392326803,0.5514225953369603,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
552,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  01:28:04 ,58031005.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35332698442841,15.198771760027249,11.717873919295386,1.1545552244011628,879257.6515151516,978820.5591839049,2001294.0,113.0,58030892.0,1813465.375,516046.2149382053,2002083.0,23029.0,58030534.0,1758501.0303030303,594020.9755604429,2002355.0,23261.0,330,33,66,340,34,136,0.5686615284363936,0.5858936959647691,14.164179104477613,5,282,39.09684828610651,1528.56354590683,13.164179104477613,4,281,39.09684828610651,1528.56354590683,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
